94,238,-0.024133
77,188,-0.024135
121,255,-0.024140
40,64,-0.024144
161,190,-0.024147
56,97,-0.024148
210,223,-0.024152
97,228,-0.024152
92,139,-0.024156
60,191,-0.024157
39,170,-0.024158
6,242,-0.024160
92,240,-0.024160
13,128,-0.024163
46,213,-0.024166
94,259,-0.024172
55,85,-0.024174
129,208,-0.024175
114,179,-0.024176
178,187,-0.024178
40,100,-0.024183
97,109,-0.024187
46,129,-0.024193
78,160,-0.024193
58,137,-0.024197
187,210,-0.024202
16,119,-0.024202
25,222,-0.024204
129,211,-0.024206
113,247,-0.024208
55,259,-0.024208
36,173,-0.024212
14,145,-0.024215
5,91,-0.024216
62,232,-0.024218
134,205,-0.024219
73,153,-0.024219
36,127,-0.024220
52,242,-0.024220
9,163,-0.024221
132,190,-0.024221
16,217,-0.024222
54,105,-0.024225
179,218,-0.024226
87,249,-0.024228
12,122,-0.024229
48,93,-0.024230
74,128,-0.024232
77,249,-0.024235
213,258,-0.024238
36,64,-0.024250
147,223,-0.024251
77,101,-0.024251
105,215,-0.024253
11,161,-0.024257
167,238,-0.024258
80,171,-0.024258
119,191,-0.024268
128,246,-0.024269
44,111,-0.024275
94,177,-0.024278
226,257,-0.024280
71,211,-0.024282
47,259,-0.024283
81,107,-0.024294
41,219,-0.024295
21,73,-0.024296
187,244,-0.024298
247,256,-0.024300
93,178,-0.024300
76,260,-0.024300
135,224,-0.024301
167,221,-0.024305
152,234,-0.024312
125,181,-0.024317
70,134,-0.024320
84,182,-0.024321
36,65,-0.024321
61,247,-0.024323
112,136,-0.024326
34,83,-0.024327
13,163,-0.024328
93,261,-0.024331
128,254,-0.024332
155,194,-0.024332
143,196,-0.024336
19,52,-0.024344
81,178,-0.024353
112,199,-0.024353
4,215,-0.024354
199,236,-0.024355
94,212,-0.024360
5,162,-0.024361
83,188,-0.024361
78,255,-0.024363
21,206,-0.024363
84,185,-0.024367
93,174,-0.024370
117,238,-0.024373
69,231,-0.024375
111,249,-0.024375
81,110,-0.024375
42,215,-0.024379
52,257,-0.024383
90,184,-0.024384
186,234,-0.024393
135,174,-0.024396
25,235,-0.024401
63,220,-0.024404
119,254,-0.024404
53,236,-0.024405
74,252,-0.024405
46,89,-0.024415
40,175,-0.024416
69,168,-0.024416
117,134,-0.024418
6,155,-0.024425
16,96,-0.024428
15,91,-0.024429
146,259,-0.024435
21,37,-0.024435
13,203,-0.024437
38,155,-0.024437
78,130,-0.024438
60,238,-0.024441
11,125,-0.024443
7,212,-0.024444
132,198,-0.024454
54,104,-0.024454
92,211,-0.024458
161,218,-0.024460
87,204,-0.024461
23,104,-0.024467
230,248,-0.024470
64,103,-0.024470
65,73,-0.024473
8,233,-0.024477
19,187,-0.024479
55,206,-0.024482
35,68,-0.024490
114,176,-0.024491
50,85,-0.024492
114,127,-0.024492
73,129,-0.024494
49,61,-0.024498
19,241,-0.024498
61,127,-0.024501
173,221,-0.024504
115,152,-0.024505
103,118,-0.024507
11,129,-0.024508
21,105,-0.024510
135,252,-0.024511
48,96,-0.024511
79,202,-0.024514
130,232,-0.024522
164,194,-0.024523
48,110,-0.024524
188,254,-0.024527
138,158,-0.024531
166,223,-0.024533
20,165,-0.024538
32,48,-0.024541
95,117,-0.024545
38,69,-0.024553
29,207,-0.024555
102,261,-0.024557
104,248,-0.024558
39,223,-0.024558
117,189,-0.024563
75,172,-0.024565
124,223,-0.024566
58,249,-0.024567
74,253,-0.024569
74,224,-0.024582
92,196,-0.024585
62,200,-0.024587
46,223,-0.024594
17,155,-0.024594
104,189,-0.024595
59,210,-0.024599
83,244,-0.024603
52,178,-0.024606
159,208,-0.024613
26,49,-0.024614
17,209,-0.024618
11,232,-0.024619
53,129,-0.024621
165,236,-0.024622
3,101,-0.024625
46,83,-0.024628
9,142,-0.024632
126,225,-0.024632
28,192,-0.024634
71,228,-0.024636
96,210,-0.024637
101,156,-0.024641
138,204,-0.024642
128,224,-0.024643
132,254,-0.024644
29,144,-0.024644
9,131,-0.024646
195,247,-0.024650
69,213,-0.024657
50,171,-0.024660
10,41,-0.024661
143,241,-0.024662
18,132,-0.024662
89,94,-0.024663
61,122,-0.024664
98,190,-0.024666
41,100,-0.024668
113,186,-0.024669
46,75,-0.024674
223,233,-0.024677
7,237,-0.024679
34,211,-0.024683
17,208,-0.024683
4,96,-0.024685
36,123,-0.024687
57,117,-0.024688
96,230,-0.024688
9,135,-0.024688
32,188,-0.024691
35,118,-0.024695
77,142,-0.024696
41,192,-0.024700
137,226,-0.024701
136,251,-0.024701
24,51,-0.024704
105,133,-0.024706
178,235,-0.024708
149,258,-0.024709
61,190,-0.024710
15,80,-0.024712
192,243,-0.024713
85,135,-0.024715
15,208,-0.024717
108,140,-0.024726
157,235,-0.024726
129,235,-0.024727
125,194,-0.024727
55,227,-0.024728
90,127,-0.024730
98,105,-0.024737
146,230,-0.024742
27,82,-0.024742
123,170,-0.024746
63,254,-0.024749
127,193,-0.024751
4,239,-0.024751
91,226,-0.024754
17,43,-0.024754
98,139,-0.024754
118,192,-0.024755
68,186,-0.024757
53,131,-0.024758
17,42,-0.024758
72,189,-0.024759
128,172,-0.024763
80,214,-0.024764
10,120,-0.024765
57,92,-0.024767
122,229,-0.024770
65,127,-0.024773
52,86,-0.024774
18,41,-0.024776
46,138,-0.024777
75,233,-0.024778
105,142,-0.024779
180,241,-0.024779
127,180,-0.024779
10,154,-0.024781
115,167,-0.024781
205,244,-0.024782
8,115,-0.024790
38,104,-0.024792
45,62,-0.024792
219,246,-0.024793
186,222,-0.024793
112,167,-0.024793
118,178,-0.024794
28,130,-0.024797
85,261,-0.024797
127,215,-0.024801
32,163,-0.024804
124,235,-0.024804
76,261,-0.024806
188,201,-0.024808
71,241,-0.024815
100,178,-0.024815
82,213,-0.024816
127,149,-0.024818
27,74,-0.024824
19,75,-0.024825
106,214,-0.024832
78,212,-0.024837
150,178,-0.024839
71,249,-0.024840
186,239,-0.024869
82,177,-0.024870
15,102,-0.024870
110,136,-0.024876
74,161,-0.024876
132,138,-0.024879
34,255,-0.024882
10,223,-0.024884
91,253,-0.024885
92,259,-0.024886
37,160,-0.024891
22,103,-0.024893
81,137,-0.024895
113,187,-0.024896
56,119,-0.024899
27,243,-0.024899
39,205,-0.024901
29,150,-0.024904
78,207,-0.024904
52,94,-0.024906
116,241,-0.024906
164,190,-0.024906
85,202,-0.024909
125,220,-0.024910
140,211,-0.024914
73,263,-0.024915
44,216,-0.024919
133,248,-0.024920
206,240,-0.024923
74,113,-0.024926
92,232,-0.024929
103,261,-0.024929
219,259,-0.024932
209,224,-0.024935
96,106,-0.024942
9,147,-0.024942
14,155,-0.024942
166,219,-0.024948
16,73,-0.024949
76,240,-0.024949
166,253,-0.024951
25,245,-0.024954
83,247,-0.024955
97,251,-0.024956
22,107,-0.024969
152,178,-0.024971
141,247,-0.024971
143,226,-0.024972
14,71,-0.024972
72,156,-0.024978
81,247,-0.024979
57,212,-0.024986
62,217,-0.024986
48,155,-0.024987
74,131,-0.024996
103,248,-0.024997
30,209,-0.025000
18,136,-0.025001
113,254,-0.025002
59,86,-0.025003
29,74,-0.025004
71,235,-0.025007
118,180,-0.025008
4,114,-0.025009
36,67,-0.025011
137,239,-0.025014
88,226,-0.025014
171,198,-0.025014
65,224,-0.025015
23,246,-0.025021
59,101,-0.025022
47,151,-0.025022
54,141,-0.025024
83,262,-0.025029
124,198,-0.025031
87,231,-0.025033
89,131,-0.025035
97,218,-0.025041
163,194,-0.025041
209,230,-0.025047
117,158,-0.025062
49,154,-0.025064
72,131,-0.025065
98,256,-0.025069
4,108,-0.025074
67,219,-0.025074
124,171,-0.025074
89,240,-0.025075
30,126,-0.025076
33,200,-0.025078
124,240,-0.025080
28,133,-0.025080
62,214,-0.025080
11,124,-0.025081
40,93,-0.025093
30,102,-0.025096
87,207,-0.025098
105,137,-0.025098
29,254,-0.025099
42,169,-0.025106
35,59,-0.025111
48,247,-0.025113
23,83,-0.025115
225,244,-0.025117
95,135,-0.025119
129,178,-0.025120
140,230,-0.025128
72,89,-0.025128
125,173,-0.025135
186,248,-0.025136
49,261,-0.025136
142,247,-0.025139
111,245,-0.025144
64,245,-0.025146
17,201,-0.025148
17,184,-0.025149
65,147,-0.025152
175,225,-0.025157
212,241,-0.025157
131,200,-0.025157
6,30,-0.025159
49,123,-0.025160
187,211,-0.025162
125,242,-0.025169
43,179,-0.025172
90,188,-0.025176
141,149,-0.025177
8,256,-0.025177
41,68,-0.025180
69,102,-0.025181
141,210,-0.025181
27,147,-0.025181
47,89,-0.025184
37,260,-0.025199
33,118,-0.025199
86,129,-0.025200
34,90,-0.025203
8,52,-0.025204
4,87,-0.025208
27,49,-0.025208
132,203,-0.025210
225,257,-0.025211
65,102,-0.025220
127,200,-0.025223
106,162,-0.025224
18,154,-0.025225
193,252,-0.025225
76,109,-0.025233
29,188,-0.025233
3,89,-0.025235
187,236,-0.025250
16,149,-0.025253
60,208,-0.025254
151,221,-0.025259
125,237,-0.025260
67,226,-0.025264
78,142,-0.025264
77,210,-0.025271
80,221,-0.025272
47,195,-0.025274
91,121,-0.025275
190,247,-0.025277
79,137,-0.025281
48,181,-0.025282
40,177,-0.025286
23,101,-0.025287
34,153,-0.025289
185,199,-0.025289
211,247,-0.025290
76,220,-0.025292
105,245,-0.025292
6,235,-0.025293
56,117,-0.025299
46,189,-0.025305
95,128,-0.025310
196,253,-0.025312
21,242,-0.025314
58,252,-0.025316
33,154,-0.025318
35,140,-0.025323
60,211,-0.025327
34,108,-0.025329
57,220,-0.025330
68,253,-0.025336
111,153,-0.025339
46,222,-0.025343
129,192,-0.025348
58,112,-0.025354
26,105,-0.025357
99,218,-0.025357
97,173,-0.025362
83,202,-0.025363
8,150,-0.025367
126,241,-0.025372
16,203,-0.025373
207,230,-0.025375
44,226,-0.025377
55,247,-0.025382
61,225,-0.025387
9,42,-0.025387
157,239,-0.025389
35,79,-0.025389
106,156,-0.025393
81,162,-0.025396
12,210,-0.025396
11,165,-0.025398
106,227,-0.025400
114,162,-0.025403
113,253,-0.025404
34,252,-0.025404
100,167,-0.025405
60,254,-0.025409
71,92,-0.025409
177,252,-0.025411
134,248,-0.025416
104,253,-0.025417
87,240,-0.025417
115,257,-0.025422
11,261,-0.025426
103,198,-0.025430
5,209,-0.025438
101,252,-0.025443
43,125,-0.025446
40,162,-0.025451
9,165,-0.025453
79,251,-0.025462
81,222,-0.025463
139,222,-0.025471
100,262,-0.025478
73,118,-0.025479
194,230,-0.025485
16,179,-0.025491
28,107,-0.025493
74,257,-0.025493
20,177,-0.025495
5,107,-0.025502
67,101,-0.025507
99,176,-0.025511
107,249,-0.025513
35,94,-0.025513
4,254,-0.025519
75,246,-0.025520
103,178,-0.025521
37,130,-0.025528
170,260,-0.025529
131,207,-0.025538
6,92,-0.025538
159,249,-0.025543
46,74,-0.025550
132,185,-0.025551
128,227,-0.025557
114,125,-0.025557
76,199,-0.025561
103,175,-0.025563
44,75,-0.025564
49,223,-0.025565
83,200,-0.025567
10,227,-0.025568
35,156,-0.025571
64,83,-0.025571
39,128,-0.025573
56,105,-0.025574
19,238,-0.025574
204,251,-0.025576
165,244,-0.025578
13,93,-0.025580
70,159,-0.025582
149,221,-0.025586
53,140,-0.025587
75,202,-0.025593
43,60,-0.025595
32,248,-0.025602
43,99,-0.025604
70,126,-0.025606
65,100,-0.025613
38,139,-0.025624
9,206,-0.025624
182,225,-0.025630
84,236,-0.025644
105,120,-0.025646
23,206,-0.025650
102,241,-0.025651
144,215,-0.025651
176,243,-0.025653
31,237,-0.025653
13,241,-0.025654
234,250,-0.025657
48,202,-0.025658
235,237,-0.025659
79,142,-0.025661
141,222,-0.025664
90,243,-0.025667
100,108,-0.025672
136,174,-0.025679
35,258,-0.025680
93,157,-0.025683
56,239,-0.025685
173,187,-0.025687
56,160,-0.025689
4,226,-0.025692
76,164,-0.025700
8,113,-0.025703
212,223,-0.025704
59,169,-0.025710
122,222,-0.025715
17,249,-0.025721
7,191,-0.025725
196,243,-0.025736
28,245,-0.025738
112,261,-0.025744
138,243,-0.025748
183,188,-0.025750
54,219,-0.025752
127,218,-0.025753
190,227,-0.025753
20,166,-0.025757
83,199,-0.025759
77,146,-0.025765
81,208,-0.025766
8,194,-0.025771
119,231,-0.025773
46,95,-0.025775
86,133,-0.025776
10,209,-0.025779
211,252,-0.025782
48,214,-0.025785
37,117,-0.025785
114,210,-0.025786
65,220,-0.025787
100,212,-0.025792
101,136,-0.025792
36,160,-0.025793
99,211,-0.025796
32,156,-0.025798
97,181,-0.025798
96,139,-0.025799
86,217,-0.025802
123,219,-0.025804
37,127,-0.025805
139,147,-0.025809
60,146,-0.025809
43,72,-0.025813
34,101,-0.025818
74,134,-0.025821
74,116,-0.025822
141,199,-0.025822
35,50,-0.025822
63,177,-0.025826
57,246,-0.025828
99,237,-0.025830
42,93,-0.025830
34,174,-0.025840
15,101,-0.025842
8,130,-0.025844
4,227,-0.025845
56,91,-0.025853
121,179,-0.025855
77,120,-0.025857
111,233,-0.025861
38,75,-0.025861
103,236,-0.025862
36,163,-0.025864
18,42,-0.025867
177,237,-0.025867
8,78,-0.025871
185,210,-0.025877
122,181,-0.025881
200,244,-0.025882
12,93,-0.025883
90,255,-0.025888
9,226,-0.025889
17,64,-0.025891
83,185,-0.025892
44,68,-0.025893
108,250,-0.025900
72,195,-0.025901
176,190,-0.025908
35,58,-0.025909
150,255,-0.025913
115,241,-0.025914
12,69,-0.025922
7,181,-0.025926
86,171,-0.025928
75,216,-0.025934
115,243,-0.025935
135,256,-0.025936
80,156,-0.025937
76,209,-0.025939
157,241,-0.025940
94,205,-0.025940
53,86,-0.025950
60,111,-0.025953
103,138,-0.025954
83,141,-0.025955
28,126,-0.025955
42,86,-0.025958
135,240,-0.025960
10,136,-0.025962
94,124,-0.025966
43,124,-0.025967
142,223,-0.025969
221,233,-0.025972
95,154,-0.025975
149,247,-0.025982
103,228,-0.025984
57,174,-0.025984
74,186,-0.025984
168,176,-0.025985
58,141,-0.025989
51,178,-0.025992
187,228,-0.025994
77,216,-0.025994
38,210,-0.025994
106,205,-0.025996
34,120,-0.025998
6,135,-0.025999
36,117,-0.026000
68,222,-0.026001
77,218,-0.026011
74,255,-0.026014
62,186,-0.026017
8,47,-0.026018
62,207,-0.026018
142,203,-0.026026
126,136,-0.026027
47,223,-0.026028
58,214,-0.026033
85,241,-0.026047
38,52,-0.026047
40,260,-0.026047
87,129,-0.026049
126,200,-0.026049
96,214,-0.026052
58,232,-0.026059
104,165,-0.026059
46,235,-0.026062
113,180,-0.026065
36,209,-0.026065
177,258,-0.026066
223,258,-0.026084
5,202,-0.026085
137,236,-0.026089
170,236,-0.026092
31,192,-0.026102
82,254,-0.026102
132,189,-0.026106
106,201,-0.026109
112,176,-0.026116
165,201,-0.026117
31,152,-0.026118
84,237,-0.026122
107,185,-0.026125
19,256,-0.026133
111,128,-0.026137
80,130,-0.026139
223,236,-0.026141
142,163,-0.026145
70,227,-0.026146
122,177,-0.026148
20,244,-0.026151
157,198,-0.026153
35,202,-0.026155
99,191,-0.026157
220,261,-0.026159
8,116,-0.026161
86,132,-0.026164
73,237,-0.026173
145,244,-0.026178
197,237,-0.026180
103,196,-0.026182
96,256,-0.026194
70,247,-0.026195
22,91,-0.026197
39,193,-0.026198
188,200,-0.026209
83,143,-0.026214
46,87,-0.026216
124,252,-0.026223
96,162,-0.026225
28,161,-0.026233
43,174,-0.026233
190,241,-0.026236
51,100,-0.026239
12,223,-0.026241
34,196,-0.026243
96,260,-0.026247
117,223,-0.026248
177,207,-0.026248
207,218,-0.026250
133,201,-0.026252
70,92,-0.026277
77,208,-0.026280
158,201,-0.026284
46,191,-0.026284
146,241,-0.026284
46,165,-0.026285
20,114,-0.026286
171,234,-0.026287
21,228,-0.026289
101,200,-0.026298
31,100,-0.026301
179,244,-0.026301
99,113,-0.026309
30,158,-0.026322
155,246,-0.026322
56,201,-0.026327
27,239,-0.026328
59,188,-0.026331
216,224,-0.026333
163,190,-0.026337
59,91,-0.026342
92,253,-0.026343
88,115,-0.026359
94,158,-0.026359
128,189,-0.026364
91,254,-0.026366
140,235,-0.026371
92,125,-0.026373
75,259,-0.026378
62,108,-0.026381
53,213,-0.026382
36,149,-0.026384
11,128,-0.026386
31,246,-0.026386
30,75,-0.026389
51,227,-0.026390
84,154,-0.026393
172,243,-0.026394
180,212,-0.026409
84,190,-0.026412
92,131,-0.026413
52,219,-0.026429
117,246,-0.026429
38,228,-0.026437
8,214,-0.026441
128,257,-0.026444
221,248,-0.026445
20,88,-0.026446
84,257,-0.026450
16,186,-0.026453
126,207,-0.026461
89,129,-0.026463
169,234,-0.026467
65,245,-0.026469
29,226,-0.026473
57,239,-0.026479
131,193,-0.026480
83,251,-0.026481
3,177,-0.026485
83,119,-0.026486
54,118,-0.026490
15,47,-0.026492
49,142,-0.026502
88,240,-0.026508
180,214,-0.026518
75,89,-0.026518
103,141,-0.026521
106,233,-0.026526
41,71,-0.026526
106,136,-0.026532
141,236,-0.026537
106,189,-0.026539
159,244,-0.026540
59,114,-0.026543
16,229,-0.026544
43,219,-0.026547
11,147,-0.026548
183,246,-0.026550
182,223,-0.026551
154,222,-0.026552
81,119,-0.026555
6,104,-0.026559
151,235,-0.026561
62,104,-0.026564
85,108,-0.026577
152,253,-0.026580
42,224,-0.026587
93,235,-0.026591
61,230,-0.026602
174,237,-0.026606
51,218,-0.026617
62,237,-0.026625
100,145,-0.026626
134,220,-0.026629
58,207,-0.026635
94,181,-0.026636
44,119,-0.026638
40,202,-0.026638
38,72,-0.026640
64,220,-0.026644
47,235,-0.026651
13,34,-0.026652
142,199,-0.026653
149,196,-0.026655
18,118,-0.026657
10,234,-0.026663
174,250,-0.026675
78,133,-0.026688
142,169,-0.026691
43,160,-0.026691
9,110,-0.026695
50,142,-0.026699
61,189,-0.026701
20,162,-0.026703
12,105,-0.026704
34,124,-0.026706
99,247,-0.026710
84,192,-0.026713
158,184,-0.026716
103,195,-0.026718
102,258,-0.026721
31,174,-0.026723
83,183,-0.026729
12,71,-0.026731
67,206,-0.026732
51,257,-0.026741
84,256,-0.026742
169,216,-0.026742
45,192,-0.026747
35,215,-0.026764
31,135,-0.026765
96,159,-0.026766
31,102,-0.026766
59,211,-0.026772
201,233,-0.026782
81,246,-0.026786
56,234,-0.026798
156,237,-0.026799
152,254,-0.026801
189,226,-0.026802
6,111,-0.026805
213,254,-0.026807
70,197,-0.026807
69,250,-0.026815
93,184,-0.026816
43,192,-0.026821
29,113,-0.026821
3,193,-0.026826
20,140,-0.026830
86,134,-0.026831
68,170,-0.026832
8,134,-0.026832
175,253,-0.026835
18,152,-0.026837
162,234,-0.026841
101,160,-0.026844
86,234,-0.026845
53,175,-0.026848
79,107,-0.026849
6,210,-0.026851
83,155,-0.026852
50,96,-0.026853
91,162,-0.026859
75,121,-0.026862
15,104,-0.026865
87,202,-0.026867
92,204,-0.026869
51,132,-0.026873
83,161,-0.026881
6,132,-0.026882
19,237,-0.026884
101,262,-0.026891
30,217,-0.026900
35,146,-0.026903
38,194,-0.026905
59,228,-0.026908
16,75,-0.026909
7,176,-0.026912
135,232,-0.026919
32,244,-0.026922
58,225,-0.026925
96,197,-0.026927
83,253,-0.026928
104,220,-0.026930
90,200,-0.026931
3,239,-0.026935
189,245,-0.026938
98,104,-0.026942
41,75,-0.026945
19,184,-0.026945
42,196,-0.026949
53,113,-0.026952
82,195,-0.026952
42,113,-0.026955
157,177,-0.026956
62,172,-0.026966
86,124,-0.026972
8,155,-0.026983
28,224,-0.026986
191,229,-0.026993
68,169,-0.026996
38,95,-0.026997
114,255,-0.027000
10,155,-0.027002
40,62,-0.027002
61,243,-0.027006
39,219,-0.027007
78,173,-0.027011
57,84,-0.027012
34,208,-0.027013
174,233,-0.027013
192,207,-0.027019
13,153,-0.027019
20,241,-0.027020
124,254,-0.027033
44,261,-0.027033
180,244,-0.027034
200,217,-0.027035
218,237,-0.027040
81,251,-0.027052
16,132,-0.027057
131,213,-0.027058
84,151,-0.027059
13,164,-0.027062
79,192,-0.027069
10,132,-0.027071
7,192,-0.027074
12,181,-0.027075
9,46,-0.027076
100,186,-0.027076
234,255,-0.027079
120,161,-0.027082
220,243,-0.027088
75,234,-0.027090
10,130,-0.027100
28,183,-0.027101
4,244,-0.027101
178,251,-0.027102
174,230,-0.027105
37,190,-0.027107
74,138,-0.027118
171,230,-0.027119
72,223,-0.027120
96,201,-0.027121
30,45,-0.027123
102,205,-0.027124
51,97,-0.027142
43,138,-0.027151
99,200,-0.027163
118,220,-0.027169
96,257,-0.027175
82,168,-0.027181
107,182,-0.027184
68,250,-0.027186
90,194,-0.027188
61,103,-0.027192
123,249,-0.027197
203,226,-0.027200
107,204,-0.027200
34,156,-0.027202
105,171,-0.027204
18,188,-0.027213
90,175,-0.027219
109,227,-0.027221
166,244,-0.027228
9,236,-0.027228
140,225,-0.027233
75,160,-0.027233
209,233,-0.027239
16,184,-0.027240
154,246,-0.027241
45,103,-0.027242
180,200,-0.027242
43,53,-0.027244
37,136,-0.027244
35,99,-0.027251
38,190,-0.027256
102,198,-0.027257
88,198,-0.027257
130,192,-0.027258
14,237,-0.027267
184,222,-0.027271
75,199,-0.027272
37,174,-0.027274
38,198,-0.027278
10,44,-0.027284
99,225,-0.027288
90,169,-0.027289
10,150,-0.027296
178,240,-0.027297
136,257,-0.027303
193,247,-0.027306
99,118,-0.027312
56,179,-0.027313
187,215,-0.027315
7,105,-0.027317
117,219,-0.027322
126,188,-0.027328
16,93,-0.027331
5,140,-0.027338
32,102,-0.027340
90,151,-0.027341
81,192,-0.027344
154,254,-0.027352
48,194,-0.027354
40,172,-0.027358
67,220,-0.027359
160,238,-0.027360
200,246,-0.027367
42,101,-0.027367
103,136,-0.027372
10,82,-0.027373
98,103,-0.027375
146,242,-0.027380
136,236,-0.027381
12,244,-0.027390
55,199,-0.027399
75,198,-0.027401
103,133,-0.027401
213,231,-0.027404
51,108,-0.027405
64,246,-0.027408
96,213,-0.027408
102,172,-0.027418
74,119,-0.027423
109,254,-0.027423
110,154,-0.027432
21,231,-0.027438
46,110,-0.027438
37,194,-0.027438
109,126,-0.027438
27,114,-0.027443
43,81,-0.027451
133,253,-0.027455
111,236,-0.027457
58,126,-0.027459
83,191,-0.027460
126,179,-0.027462
140,239,-0.027463
43,109,-0.027465
81,186,-0.027468
72,246,-0.027470
50,193,-0.027471
160,189,-0.027472
69,136,-0.027473
171,240,-0.027475
135,203,-0.027475
144,232,-0.027480
13,213,-0.027482
188,216,-0.027486
93,207,-0.027493
33,88,-0.027500
116,245,-0.027502
82,232,-0.027506
38,147,-0.027506
103,156,-0.027506
20,187,-0.027507
20,235,-0.027508
204,236,-0.027516
38,217,-0.027516
8,123,-0.027516
128,176,-0.027523
80,205,-0.027524
7,220,-0.027524
21,121,-0.027531
99,259,-0.027532
152,171,-0.027534
90,241,-0.027535
174,228,-0.027541
212,235,-0.027542
40,140,-0.027543
8,139,-0.027547
72,235,-0.027562
49,130,-0.027569
89,253,-0.027570
47,71,-0.027572
42,75,-0.027576
129,238,-0.027577
19,92,-0.027578
90,180,-0.027581
226,247,-0.027584
164,228,-0.027591
87,236,-0.027593
44,253,-0.027595
76,112,-0.027599
89,148,-0.027601
234,254,-0.027612
80,220,-0.027615
218,247,-0.027616
86,258,-0.027616
182,254,-0.027618
50,158,-0.027622
29,236,-0.027624
37,77,-0.027627
49,119,-0.027629
134,239,-0.027639
50,80,-0.027642
73,209,-0.027642
229,250,-0.027647
45,205,-0.027647
108,114,-0.027650
42,114,-0.027660
30,104,-0.027662
35,141,-0.027666
107,245,-0.027668
185,222,-0.027671
92,205,-0.027676
56,251,-0.027685
116,235,-0.027685
194,261,-0.027687
50,71,-0.027693
37,232,-0.027699
191,247,-0.027706
36,240,-0.027713
35,260,-0.027714
28,236,-0.027716
189,244,-0.027720
121,223,-0.027722
150,254,-0.027722
214,251,-0.027724
100,261,-0.027727
115,251,-0.027732
23,92,-0.027733
16,69,-0.027737
20,100,-0.027740
105,252,-0.027743
40,240,-0.027743
51,118,-0.027745
121,247,-0.027759
36,98,-0.027762
52,190,-0.027768
101,130,-0.027778
132,246,-0.027778
33,170,-0.027779
19,251,-0.027786
216,227,-0.027791
6,254,-0.027793
225,247,-0.027802
94,210,-0.027803
109,237,-0.027804
66,219,-0.027804
83,160,-0.027805
154,189,-0.027805
34,110,-0.027815
26,102,-0.027828
56,163,-0.027837
62,193,-0.027841
11,233,-0.027842
101,153,-0.027842
49,260,-0.027845
74,163,-0.027865
143,198,-0.027868
24,212,-0.027871
8,154,-0.027882
243,250,-0.027883
52,88,-0.027892
182,237,-0.027901
101,155,-0.027902
38,181,-0.027905
74,192,-0.027908
20,83,-0.027910
123,231,-0.027915
52,189,-0.027915
7,44,-0.027917
82,209,-0.027919
10,239,-0.027919
15,228,-0.027923
153,234,-0.027924
150,249,-0.027926
183,208,-0.027929
42,178,-0.027931
31,154,-0.027931
16,79,-0.027932
184,249,-0.027936
100,156,-0.027940
206,237,-0.027940
4,242,-0.027942
71,137,-0.027943
99,251,-0.027947
148,241,-0.027948
54,180,-0.027955
223,257,-0.027955
110,235,-0.027958
87,166,-0.027958
70,229,-0.027961
191,226,-0.027962
97,174,-0.027962
12,165,-0.027964
109,231,-0.027969
34,175,-0.027972
159,233,-0.027972
100,125,-0.027973
200,222,-0.027973
88,127,-0.027977
136,239,-0.027982
133,171,-0.027984
78,193,-0.027985
51,239,-0.027986
31,224,-0.027994
66,100,-0.027996
6,45,-0.027998
65,226,-0.028001
138,161,-0.028014
74,156,-0.028018
50,83,-0.028019
9,161,-0.028021
122,176,-0.028023
3,92,-0.028027
176,222,-0.028028
43,168,-0.028029
12,201,-0.028031
89,171,-0.028033
15,115,-0.028039
99,190,-0.028042
100,119,-0.028046
39,117,-0.028049
88,134,-0.028050
209,246,-0.028050
58,227,-0.028062
89,158,-0.028063
58,226,-0.028080
5,189,-0.028082
36,158,-0.028083
79,118,-0.028090
10,250,-0.028090
10,122,-0.028092
103,205,-0.028099
154,220,-0.028100
61,223,-0.028101
7,232,-0.028102
54,257,-0.028103
55,261,-0.028107
49,163,-0.028108
42,134,-0.028108
46,117,-0.028120
101,144,-0.028121
68,239,-0.028125
5,127,-0.028125
82,203,-0.028140
193,246,-0.028141
143,233,-0.028142
47,181,-0.028146
63,190,-0.028152
87,200,-0.028154
95,182,-0.028156
35,194,-0.028157
77,250,-0.028162
39,190,-0.028163
57,206,-0.028167
55,96,-0.028172
9,112,-0.028176
104,138,-0.028184
117,224,-0.028184
133,250,-0.028186
46,88,-0.028188
17,92,-0.028189
27,107,-0.028189
227,244,-0.028196
5,194,-0.028196
102,140,-0.028197
59,239,-0.028198
34,179,-0.028201
16,169,-0.028202
47,256,-0.028208
123,181,-0.028214
188,242,-0.028219
37,216,-0.028224
74,173,-0.028229
186,240,-0.028230
46,151,-0.028236
106,158,-0.028247
69,107,-0.028257
46,112,-0.028262
26,92,-0.028263
89,250,-0.028264
101,205,-0.028265
187,223,-0.028265
32,130,-0.028268
57,76,-0.028273
84,177,-0.028274
186,223,-0.028277
222,233,-0.028280
5,89,-0.028285
71,97,-0.028285
187,204,-0.028297
10,171,-0.028297
61,170,-0.028298
70,133,-0.028299
78,125,-0.028299
115,131,-0.028299
10,220,-0.028302
41,98,-0.028303
44,80,-0.028304
28,138,-0.028308
103,132,-0.028317
106,134,-0.028320
17,105,-0.028339
101,241,-0.028342
43,80,-0.028342
50,194,-0.028344
54,143,-0.028351
56,241,-0.028356
20,97,-0.028357
38,87,-0.028360
135,231,-0.028366
106,170,-0.028369
8,46,-0.028369
32,262,-0.028373
70,107,-0.028377
45,136,-0.028377
55,188,-0.028380
