135,276,-0.011670
138,230,-0.011670
28,49,-0.011671
327,356,-0.011672
61,324,-0.011673
107,231,-0.011674
259,310,-0.011674
93,244,-0.011674
4,294,-0.011675
98,307,-0.011675
242,333,-0.011676
162,271,-0.011676
9,88,-0.011677
129,177,-0.011678
24,192,-0.011678
101,289,-0.011678
231,244,-0.011679
252,326,-0.011680
250,357,-0.011681
10,336,-0.011683
79,259,-0.011683
4,142,-0.011684
168,252,-0.011686
69,326,-0.011686
2,109,-0.011687
199,323,-0.011687
219,301,-0.011687
145,213,-0.011688
126,216,-0.011688
179,356,-0.011690
55,284,-0.011691
275,292,-0.011692
3,116,-0.011692
137,152,-0.011692
21,330,-0.011693
153,269,-0.011693
12,341,-0.011693
156,248,-0.011694
315,359,-0.011694
58,261,-0.011695
19,235,-0.011695
3,339,-0.011698
152,323,-0.011699
255,285,-0.011700
225,323,-0.011701
6,256,-0.011701
2,280,-0.011702
205,262,-0.011702
36,252,-0.011704
112,199,-0.011706
20,354,-0.011707
223,358,-0.011711
134,274,-0.011711
18,95,-0.011711
126,268,-0.011711
94,291,-0.011712
53,239,-0.011713
10,284,-0.011716
111,359,-0.011716
70,83,-0.011717
50,247,-0.011717
16,137,-0.011717
58,316,-0.011718
31,301,-0.011718
35,51,-0.011719
180,248,-0.011719
156,286,-0.011720
91,106,-0.011720
278,309,-0.011721
45,266,-0.011721
113,253,-0.011721
347,362,-0.011722
147,356,-0.011726
27,173,-0.011727
86,147,-0.011727
49,105,-0.011727
187,202,-0.011727
234,287,-0.011728
253,291,-0.011728
53,321,-0.011728
87,136,-0.011729
279,345,-0.011729
253,284,-0.011730
167,253,-0.011730
60,257,-0.011731
213,282,-0.011731
248,331,-0.011731
161,282,-0.011732
37,84,-0.011734
99,298,-0.011735
172,247,-0.011736
263,319,-0.011736
87,159,-0.011736
80,354,-0.011737
17,138,-0.011738
15,171,-0.011738
202,237,-0.011740
135,172,-0.011740
136,320,-0.011741
52,318,-0.011741
137,260,-0.011742
198,270,-0.011743
19,93,-0.011744
42,345,-0.011745
202,317,-0.011747
34,347,-0.011749
48,260,-0.011749
314,322,-0.011751
136,148,-0.011751
86,194,-0.011753
195,342,-0.011754
268,346,-0.011754
186,300,-0.011755
65,238,-0.011756
61,90,-0.011756
55,209,-0.011756
101,146,-0.011756
280,326,-0.011759
200,291,-0.011759
140,354,-0.011759
100,199,-0.011765
35,327,-0.011766
53,215,-0.011766
85,361,-0.011767
80,169,-0.011768
49,279,-0.011769
21,190,-0.011769
63,187,-0.011770
26,361,-0.011770
132,159,-0.011770
43,185,-0.011770
182,340,-0.011771
281,325,-0.011771
25,307,-0.011772
12,336,-0.011772
145,286,-0.011773
62,203,-0.011774
25,204,-0.011777
23,227,-0.011777
146,283,-0.011777
40,152,-0.011778
58,335,-0.011778
227,297,-0.011780
174,349,-0.011781
16,114,-0.011783
254,344,-0.011784
21,133,-0.011786
55,123,-0.011786
15,328,-0.011786
27,189,-0.011787
186,205,-0.011787
149,268,-0.011787
160,333,-0.011787
280,317,-0.011788
14,162,-0.011788
36,274,-0.011788
4,184,-0.011789
161,314,-0.011791
21,225,-0.011791
114,131,-0.011792
128,284,-0.011792
42,131,-0.011792
16,359,-0.011792
123,139,-0.011793
32,338,-0.011794
18,158,-0.011794
126,213,-0.011795
92,237,-0.011795
202,217,-0.011796
27,228,-0.011797
14,280,-0.011797
45,103,-0.011800
130,279,-0.011800
299,320,-0.011800
279,312,-0.011801
59,97,-0.011802
228,310,-0.011802
13,331,-0.011802
66,329,-0.011802
5,245,-0.011803
18,227,-0.011805
52,195,-0.011809
16,158,-0.011809
128,297,-0.011810
43,227,-0.011810
107,353,-0.011811
3,85,-0.011813
83,282,-0.011814
135,347,-0.011816
201,354,-0.011816
204,293,-0.011816
238,257,-0.011818
239,284,-0.011819
107,250,-0.011820
156,358,-0.011823
224,326,-0.011824
100,229,-0.011824
160,199,-0.011824
167,354,-0.011825
51,337,-0.011825
160,361,-0.011826
87,299,-0.011826
285,293,-0.011828
128,263,-0.011828
54,131,-0.011828
153,317,-0.011829
78,109,-0.011829
197,295,-0.011829
144,314,-0.011829
126,326,-0.011831
109,214,-0.011832
132,294,-0.011832
243,343,-0.011833
207,349,-0.011834
145,173,-0.011834
32,199,-0.011834
232,258,-0.011834
33,203,-0.011835
54,323,-0.011835
206,232,-0.011836
194,335,-0.011836
295,303,-0.011836
27,231,-0.011837
20,295,-0.011837
7,309,-0.011837
112,191,-0.011837
132,307,-0.011837
40,134,-0.011838
132,185,-0.011838
86,209,-0.011838
145,316,-0.011838
146,160,-0.011844
113,183,-0.011844
148,220,-0.011844
199,206,-0.011845
69,225,-0.011846
33,158,-0.011847
51,333,-0.011847
68,346,-0.011847
74,326,-0.011847
162,319,-0.011848
156,352,-0.011849
24,101,-0.011850
7,276,-0.011853
172,328,-0.011855
160,337,-0.011856
339,357,-0.011856
51,74,-0.011857
5,316,-0.011857
157,242,-0.011857
9,339,-0.011857
70,262,-0.011858
104,184,-0.011858
255,289,-0.011858
229,283,-0.011859
202,337,-0.011859
246,348,-0.011860
119,251,-0.011861
3,212,-0.011862
124,140,-0.011863
230,296,-0.011864
112,254,-0.011865
80,350,-0.011866
32,344,-0.011866
280,339,-0.011866
36,179,-0.011866
56,355,-0.011867
304,332,-0.011868
245,324,-0.011868
18,58,-0.011869
111,157,-0.011869
83,341,-0.011870
41,245,-0.011870
56,172,-0.011871
14,317,-0.011872
220,354,-0.011872
196,264,-0.011872
121,350,-0.011873
62,140,-0.011873
153,312,-0.011873
114,199,-0.011874
215,265,-0.011876
166,256,-0.011876
5,48,-0.011877
12,275,-0.011878
177,297,-0.011878
267,325,-0.011878
28,186,-0.011879
39,289,-0.011881
75,241,-0.011881
204,320,-0.011885
24,295,-0.011888
117,316,-0.011888
174,259,-0.011889
39,312,-0.011889
92,235,-0.011891
28,322,-0.011891
13,348,-0.011892
331,342,-0.011892
140,263,-0.011893
165,257,-0.011893
10,332,-0.011893
224,264,-0.011894
105,335,-0.011894
19,76,-0.011895
10,185,-0.011895
18,47,-0.011895
235,319,-0.011898
284,323,-0.011898
101,181,-0.011899
59,274,-0.011899
314,329,-0.011900
38,283,-0.011900
112,151,-0.011900
13,337,-0.011901
123,206,-0.011902
236,266,-0.011902
281,303,-0.011903
156,279,-0.011903
53,126,-0.011905
44,66,-0.011906
40,359,-0.011906
137,201,-0.011908
28,148,-0.011909
156,300,-0.011910
71,332,-0.011912
12,198,-0.011913
91,127,-0.011913
105,347,-0.011915
49,356,-0.011915
176,267,-0.011916
8,168,-0.011917
132,244,-0.011918
4,255,-0.011921
102,251,-0.011921
191,232,-0.011921
117,279,-0.011923
81,278,-0.011923
53,283,-0.011924
32,351,-0.011924
12,148,-0.011925
112,140,-0.011926
18,193,-0.011926
116,256,-0.011927
219,236,-0.011927
285,328,-0.011929
51,143,-0.011929
31,47,-0.011932
41,254,-0.011932
205,216,-0.011932
333,357,-0.011933
18,216,-0.011933
19,49,-0.011934
179,231,-0.011934
197,202,-0.011934
225,319,-0.011934
1,297,-0.011934
72,326,-0.011935
27,350,-0.011935
68,356,-0.011936
191,197,-0.011939
317,335,-0.011939
23,331,-0.011939
195,212,-0.011940
121,220,-0.011942
31,196,-0.011943
14,202,-0.011943
177,287,-0.011944
203,284,-0.011945
75,210,-0.011945
111,171,-0.011945
1,155,-0.011945
170,271,-0.011946
42,228,-0.011947
94,251,-0.011948
215,360,-0.011948
71,174,-0.011949
225,308,-0.011950
229,311,-0.011951
155,310,-0.011952
130,179,-0.011955
315,333,-0.011955
32,180,-0.011956
62,344,-0.011957
41,185,-0.011958
144,238,-0.011958
95,316,-0.011958
294,344,-0.011959
146,349,-0.011959
179,353,-0.011960
276,313,-0.011960
49,328,-0.011961
142,210,-0.011961
181,341,-0.011961
156,176,-0.011962
46,284,-0.011963
25,246,-0.011963
302,351,-0.011965
243,256,-0.011965
86,249,-0.011965
143,195,-0.011967
205,350,-0.011967
9,275,-0.011967
267,324,-0.011967
198,344,-0.011968
106,131,-0.011969
32,174,-0.011970
214,248,-0.011970
168,305,-0.011970
168,233,-0.011972
182,248,-0.011972
152,343,-0.011972
37,105,-0.011972
14,178,-0.011973
80,317,-0.011973
133,305,-0.011974
28,336,-0.011974
164,339,-0.011974
315,322,-0.011974
6,304,-0.011976
78,311,-0.011976
38,243,-0.011976
33,132,-0.011976
224,303,-0.011978
141,332,-0.011979
84,233,-0.011979
32,91,-0.011979
236,348,-0.011980
204,335,-0.011980
194,260,-0.011981
54,244,-0.011982
62,273,-0.011982
121,328,-0.011984
126,254,-0.011984
140,233,-0.011986
178,315,-0.011988
233,342,-0.011988
212,277,-0.011988
193,269,-0.011990
18,271,-0.011991
84,124,-0.011992
44,323,-0.011994
178,239,-0.011994
98,245,-0.011995
189,351,-0.011996
132,349,-0.011997
94,142,-0.011997
130,258,-0.011997
292,335,-0.011998
227,360,-0.011998
212,233,-0.011998
325,348,-0.011998
37,258,-0.011999
221,299,-0.011999
87,168,-0.012001
235,350,-0.012002
186,306,-0.012002
49,253,-0.012002
121,257,-0.012003
36,85,-0.012003
64,290,-0.012003
115,288,-0.012004
190,292,-0.012004
30,216,-0.012005
7,135,-0.012006
11,266,-0.012006
12,224,-0.012007
73,290,-0.012007
254,311,-0.012008
117,253,-0.012008
57,172,-0.012009
183,319,-0.012009
207,268,-0.012009
85,192,-0.012010
85,297,-0.012010
13,354,-0.012010
35,330,-0.012011
142,173,-0.012012
88,193,-0.012012
112,175,-0.012012
196,307,-0.012012
26,299,-0.012013
200,245,-0.012013
190,245,-0.012014
131,271,-0.012016
98,230,-0.012016
10,209,-0.012017
255,299,-0.012017
45,313,-0.012019
164,276,-0.012021
3,219,-0.012021
28,288,-0.012022
40,351,-0.012023
157,273,-0.012023
2,293,-0.012024
86,222,-0.012024
189,249,-0.012025
224,278,-0.012027
51,55,-0.012027
197,241,-0.012028
75,282,-0.012028
27,269,-0.012028
126,362,-0.012029
261,360,-0.012029
161,344,-0.012030
42,301,-0.012030
135,305,-0.012031
267,340,-0.012032
143,351,-0.012033
43,246,-0.012033
3,151,-0.012036
285,362,-0.012037
170,214,-0.012037
3,340,-0.012040
71,185,-0.012040
8,74,-0.012041
178,340,-0.012042
134,235,-0.012042
124,151,-0.012042
165,267,-0.012043
89,185,-0.012044
269,349,-0.012045
211,248,-0.012045
99,338,-0.012047
224,269,-0.012048
3,289,-0.012051
68,143,-0.012052
29,296,-0.012053
90,357,-0.012053
252,304,-0.012054
141,198,-0.012057
180,225,-0.012058
17,214,-0.012058
32,87,-0.012058
90,175,-0.012059
7,208,-0.012059
262,343,-0.012059
82,145,-0.012060
123,358,-0.012060
39,280,-0.012060
68,133,-0.012061
98,309,-0.012061
126,196,-0.012062
135,159,-0.012062
28,89,-0.012062
156,219,-0.012063
82,328,-0.012063
102,172,-0.012064
40,146,-0.012064
86,173,-0.012064
169,252,-0.012065
128,362,-0.012065
30,340,-0.012066
294,318,-0.012066
69,288,-0.012069
96,251,-0.012069
207,294,-0.012070
1,142,-0.012072
71,257,-0.012073
291,319,-0.012074
177,208,-0.012075
166,334,-0.012076
283,321,-0.012078
241,355,-0.012078
68,118,-0.012081
41,285,-0.012082
174,184,-0.012084
42,249,-0.012084
43,317,-0.012085
263,322,-0.012085
69,284,-0.012087
133,299,-0.012088
80,251,-0.012089
41,90,-0.012089
136,300,-0.012089
191,279,-0.012090
142,313,-0.012090
197,266,-0.012091
58,197,-0.012091
80,218,-0.012091
82,311,-0.012092
198,271,-0.012092
102,300,-0.012093
104,286,-0.012093
129,189,-0.012093
227,344,-0.012094
195,252,-0.012094
12,179,-0.012095
132,188,-0.012096
16,313,-0.012100
51,348,-0.012100
9,321,-0.012101
243,285,-0.012101
96,163,-0.012102
228,352,-0.012103
79,361,-0.012104
5,80,-0.012104
127,214,-0.012105
104,214,-0.012105
25,203,-0.012107
228,275,-0.012107
168,277,-0.012108
26,92,-0.012109
16,170,-0.012111
53,248,-0.012111
93,271,-0.012111
53,137,-0.012112
277,301,-0.012112
84,191,-0.012112
64,248,-0.012112
41,112,-0.012113
17,128,-0.012113
233,352,-0.012114
2,20,-0.012115
163,177,-0.012116
31,212,-0.012117
257,291,-0.012117
47,159,-0.012118
139,222,-0.012119
120,347,-0.012119
135,239,-0.012121
26,116,-0.012121
88,353,-0.012123
175,256,-0.012124
48,362,-0.012124
62,169,-0.012124
22,295,-0.012124
19,287,-0.012125
85,335,-0.012126
63,341,-0.012127
77,296,-0.012128
46,209,-0.012131
64,239,-0.012132
320,346,-0.012132
31,330,-0.012133
169,270,-0.012134
136,209,-0.012134
97,231,-0.012134
120,194,-0.012135
20,268,-0.012135
11,305,-0.012136
35,164,-0.012136
107,118,-0.012137
162,297,-0.012137
25,185,-0.012138
84,146,-0.012138
94,289,-0.012139
162,270,-0.012140
66,287,-0.012141
261,311,-0.012141
33,269,-0.012142
72,226,-0.012142
34,176,-0.012142
213,231,-0.012142
68,228,-0.012142
18,350,-0.012143
28,296,-0.012144
77,278,-0.012144
73,118,-0.012145
238,314,-0.012145
37,149,-0.012146
110,214,-0.012146
67,255,-0.012147
147,258,-0.012147
135,224,-0.012147
79,328,-0.012149
278,285,-0.012149
49,205,-0.012151
113,274,-0.012151
208,358,-0.012152
203,328,-0.012152
10,157,-0.012152
197,318,-0.012154
200,218,-0.012155
224,233,-0.012155
131,216,-0.012156
57,352,-0.012158
17,85,-0.012158
264,315,-0.012158
148,297,-0.012159
301,315,-0.012159
48,233,-0.012160
142,229,-0.012160
206,303,-0.012161
44,319,-0.012162
42,90,-0.012163
75,344,-0.012164
32,303,-0.012165
134,258,-0.012166
84,344,-0.012167
177,209,-0.012167
122,328,-0.012167
121,300,-0.012170
36,119,-0.012170
89,244,-0.012170
90,335,-0.012172
97,104,-0.012173
54,334,-0.012173
223,318,-0.012173
60,361,-0.012173
52,267,-0.012176
60,127,-0.012176
127,147,-0.012177
45,237,-0.012181
128,237,-0.012182
189,342,-0.012182
164,206,-0.012183
122,284,-0.012183
218,323,-0.012183
77,188,-0.012184
290,334,-0.012185
48,339,-0.012186
303,320,-0.012187
33,298,-0.012187
128,291,-0.012189
147,266,-0.012190
223,302,-0.012190
201,305,-0.012191
154,291,-0.012191
110,267,-0.012192
62,165,-0.012193
24,134,-0.012195
10,133,-0.012195
84,359,-0.012196
244,328,-0.012196
150,185,-0.012197
150,298,-0.012199
170,269,-0.012199
40,357,-0.012200
149,361,-0.012200
59,231,-0.012201
42,148,-0.012203
159,179,-0.012204
18,310,-0.012204
80,255,-0.012204
100,302,-0.012204
276,309,-0.012205
124,269,-0.012205
33,103,-0.012205
52,152,-0.012206
161,228,-0.012206
28,95,-0.012206
195,286,-0.012207
72,234,-0.012207
166,182,-0.012208
268,281,-0.012208
243,319,-0.012209
137,347,-0.012212
12,110,-0.012212
80,275,-0.012212
3,89,-0.012214
248,355,-0.012214
92,251,-0.012215
182,237,-0.012216
274,347,-0.012216
265,296,-0.012217
180,261,-0.012218
112,225,-0.012218
249,316,-0.012218
112,253,-0.012222
154,272,-0.012223
28,86,-0.012223
251,336,-0.012224
69,135,-0.012224
89,131,-0.012224
97,174,-0.012224
106,188,-0.012224
89,124,-0.012225
66,111,-0.012226
145,269,-0.012226
136,149,-0.012226
184,291,-0.012226
147,336,-0.012227
69,237,-0.012227
167,332,-0.012228
196,245,-0.012229
123,135,-0.012229
274,328,-0.012231
34,360,-0.012232
52,292,-0.012232
194,325,-0.012232
123,280,-0.012233
228,319,-0.012233
158,232,-0.012234
7,311,-0.012234
61,304,-0.012237
147,271,-0.012238
97,159,-0.012238
44,264,-0.012238
175,326,-0.012239
68,252,-0.012240
228,285,-0.012241
170,227,-0.012244
96,270,-0.012246
73,100,-0.012246
58,263,-0.012248
85,325,-0.012251
67,307,-0.012251
16,334,-0.012252
56,330,-0.012252
20,93,-0.012253
227,350,-0.012253
61,149,-0.012253
110,305,-0.012254
33,71,-0.012254
221,262,-0.012255
188,222,-0.012255
101,334,-0.012255
86,245,-0.012255
278,358,-0.012257
79,185,-0.012257
275,325,-0.012258
144,339,-0.012259
95,189,-0.012259
67,245,-0.012260
175,279,-0.012260
61,327,-0.012262
78,147,-0.012262
77,161,-0.012262
48,309,-0.012263
142,278,-0.012263
161,194,-0.012263
1,213,-0.012265
138,238,-0.012265
30,297,-0.012266
77,204,-0.012268
3,51,-0.012269
137,156,-0.012270
41,237,-0.012270
31,77,-0.012271
50,232,-0.012271
277,308,-0.012272
194,298,-0.012273
164,185,-0.012275
69,312,-0.012275
91,357,-0.012276
293,361,-0.012276
155,255,-0.012277
171,264,-0.012277
84,198,-0.012278
15,150,-0.012278
87,358,-0.012279
267,323,-0.012279
147,159,-0.012279
101,157,-0.012281
20,356,-0.012283
19,176,-0.012285
27,330,-0.012285
6,291,-0.012285
37,345,-0.012286
207,299,-0.012287
100,277,-0.012287
34,266,-0.012288
16,330,-0.012288
123,213,-0.012288
176,198,-0.012289
18,111,-0.012290
176,317,-0.012290
95,184,-0.012291
166,272,-0.012291
138,313,-0.012292
103,305,-0.012293
143,152,-0.012294
199,303,-0.012294
16,322,-0.012294
14,287,-0.012297
156,350,-0.012297
15,274,-0.012298
100,181,-0.012299
93,311,-0.012300
92,247,-0.012301
206,358,-0.012303
57,212,-0.012304
33,286,-0.012304
204,301,-0.012304
2,254,-0.012306
247,312,-0.012306
280,318,-0.012306
76,343,-0.012307
17,298,-0.012308
258,345,-0.012308
75,82,-0.012309
79,254,-0.012309
115,263,-0.012310
173,200,-0.012314
164,307,-0.012317
34,89,-0.012317
122,230,-0.012319
291,360,-0.012320
265,342,-0.012321
77,138,-0.012322
220,235,-0.012322
284,355,-0.012324
94,250,-0.012325
10,307,-0.012327
69,141,-0.012328
62,143,-0.012331
57,288,-0.012332
121,292,-0.012333
148,301,-0.012333
180,275,-0.012336
255,271,-0.012337
166,206,-0.012338
135,324,-0.012339
139,182,-0.012341
114,241,-0.012341
21,246,-0.012341
136,350,-0.012341
3,344,-0.012342
147,302,-0.012343
69,235,-0.012343
81,96,-0.012345
83,166,-0.012345
101,237,-0.012346
113,306,-0.012347
183,190,-0.012348
339,356,-0.012353
3,86,-0.012354
75,294,-0.012356
200,273,-0.012358
111,275,-0.012359
10,101,-0.012359
139,341,-0.012360
50,143,-0.012360
175,220,-0.012360
205,233,-0.012361
71,362,-0.012361
122,151,-0.012362
285,326,-0.012362
122,253,-0.012362
153,283,-0.012362
191,325,-0.012363
207,318,-0.012363
214,323,-0.012365
328,356,-0.012366
98,302,-0.012367
203,310,-0.012367
135,322,-0.012368
3,296,-0.012368
95,141,-0.012369
46,57,-0.012370
247,321,-0.012370
11,292,-0.012372
180,321,-0.012372
126,179,-0.012373
150,353,-0.012373
107,177,-0.012374
132,287,-0.012375
170,292,-0.012377
92,148,-0.012377
254,349,-0.012377
95,166,-0.012379
168,329,-0.012380
76,175,-0.012380
75,141,-0.012381
123,329,-0.012381
314,352,-0.012381
6,217,-0.012381
102,343,-0.012382
86,102,-0.012382
14,85,-0.012382
17,342,-0.012383
87,235,-0.012383
234,311,-0.012384
157,329,-0.012385
265,336,-0.012385
94,122,-0.012386
93,185,-0.012386
100,132,-0.012387
35,245,-0.012387
21,154,-0.012387
114,348,-0.012388
151,261,-0.012389
23,321,-0.012389
101,140,-0.012392
82,96,-0.012392
42,200,-0.012392
207,314,-0.012393
88,342,-0.012394
38,176,-0.012394
286,328,-0.012395
53,211,-0.012395
125,256,-0.012395
109,276,-0.012395
140,251,-0.012396
217,288,-0.012397
79,108,-0.012397
107,338,-0.012399
25,122,-0.012399
172,353,-0.012401
228,261,-0.012403
15,188,-0.012404
107,330,-0.012405
179,193,-0.012405
82,345,-0.012405
10,346,-0.012406
35,91,-0.012406
54,236,-0.012407
292,330,-0.012408
71,208,-0.012408
24,171,-0.012408
3,87,-0.012409
131,249,-0.012409
65,223,-0.012415
12,270,-0.012415
84,261,-0.012416
40,251,-0.012416
55,288,-0.012418
232,350,-0.012418
37,113,-0.012418
114,252,-0.012419
14,355,-0.012420
127,136,-0.012420
80,99,-0.012422
281,341,-0.012423
160,281,-0.012423
85,157,-0.012424
148,311,-0.012427
89,221,-0.012428
29,114,-0.012428
48,286,-0.012429
8,325,-0.012429
65,262,-0.012430
260,286,-0.012430
63,352,-0.012431
201,315,-0.012431
93,125,-0.012431
25,88,-0.012432
108,225,-0.012433
223,361,-0.012433
118,281,-0.012434
3,260,-0.012434
93,105,-0.012435
211,344,-0.012435
224,256,-0.012436
14,59,-0.012436
64,88,-0.012437
88,232,-0.012438
4,135,-0.012439
21,210,-0.012439
65,287,-0.012439
38,106,-0.012440
3,331,-0.012440
108,184,-0.012441
95,285,-0.012441
188,300,-0.012441
43,337,-0.012442
163,337,-0.012442
60,321,-0.012442
37,205,-0.012443
201,271,-0.012444
41,362,-0.012444
305,325,-0.012445
241,254,-0.012446
134,279,-0.012446
53,338,-0.012446
4,40,-0.012447
80,140,-0.012447
27,317,-0.012449
143,296,-0.012450
123,151,-0.012451
121,232,-0.012451
124,196,-0.012453
164,207,-0.012454
76,280,-0.012454
112,326,-0.012455
122,198,-0.012456
255,290,-0.012456
169,321,-0.012456
117,179,-0.012457
259,316,-0.012457
88,296,-0.012458
22,122,-0.012458
85,257,-0.012459
191,229,-0.012459
2,285,-0.012460
305,339,-0.012462
11,137,-0.012462
225,321,-0.012463
194,331,-0.012464
154,301,-0.012464
33,335,-0.012464
130,356,-0.012465
230,358,-0.012465
148,213,-0.012465
11,185,-0.012466
101,136,-0.012466
188,221,-0.012467
145,333,-0.012468
143,313,-0.012468
10,175,-0.012470
117,355,-0.012472
197,277,-0.012473
183,206,-0.012474
9,340,-0.012475
21,326,-0.012475
234,247,-0.012475
90,275,-0.012476
115,330,-0.012476
194,328,-0.012476
98,219,-0.012476
71,111,-0.012477
184,208,-0.012479
115,286,-0.012480
92,255,-0.012481
88,334,-0.012482
98,296,-0.012483
84,275,-0.012483
304,336,-0.012484
279,292,-0.012484
12,311,-0.012485
148,246,-0.012486
263,340,-0.012486
43,133,-0.012486
19,224,-0.012486
81,138,-0.012487
2,287,-0.012487
103,134,-0.012487
138,286,-0.012488
123,246,-0.012491
162,312,-0.012491
23,153,-0.012492
84,339,-0.012493
15,234,-0.012495
96,353,-0.012495
174,322,-0.012495
100,152,-0.012496
66,159,-0.012496
56,227,-0.012497
190,309,-0.012497
224,327,-0.012497
98,177,-0.012497
11,291,-0.012498
264,299,-0.012498
35,353,-0.012500
216,362,-0.012500
28,92,-0.012500
124,177,-0.012501
98,362,-0.012501
221,235,-0.012502
149,233,-0.012502
209,333,-0.012502
46,253,-0.012503
17,109,-0.012503
210,318,-0.012504
2,195,-0.012505
37,140,-0.012506
218,338,-0.012506
157,177,-0.012507
168,354,-0.012507
30,212,-0.012508
257,285,-0.012508
176,185,-0.012509
312,339,-0.012510
46,123,-0.012510
140,194,-0.012510
98,273,-0.012510
112,295,-0.012511
259,293,-0.012514
83,199,-0.012515
76,185,-0.012516
317,350,-0.012517
123,185,-0.012520
184,313,-0.012520
164,314,-0.012523
14,273,-0.012524
51,282,-0.012524
211,252,-0.012525
197,328,-0.012527
3,197,-0.012528
142,271,-0.012529
89,110,-0.012529
177,239,-0.012529
159,240,-0.012531
321,357,-0.012532
115,200,-0.012532
119,186,-0.012533
29,259,-0.012533
125,159,-0.012534
30,235,-0.012536
83,118,-0.012537
180,264,-0.012537
164,306,-0.012538
280,325,-0.012538
85,321,-0.012538
19,197,-0.012539
61,288,-0.012539
7,212,-0.012539
79,147,-0.012539
73,280,-0.012540
140,279,-0.012540
103,188,-0.012541
144,236,-0.012541
80,271,-0.012541
67,244,-0.012542
24,307,-0.012543
191,218,-0.012543
76,245,-0.012545
158,288,-0.012546
90,319,-0.012546
20,225,-0.012546
1,357,-0.012546
2,155,-0.012546
9,230,-0.012548
190,294,-0.012548
198,348,-0.012548
138,190,-0.012550
2,91,-0.012550
76,351,-0.012550
85,355,-0.012550
4,99,-0.012550
42,86,-0.012552
66,217,-0.012553
67,143,-0.012554
230,344,-0.012555
231,357,-0.012555
6,83,-0.012557
148,180,-0.012558
169,286,-0.012558
165,327,-0.012558
239,355,-0.012558
159,354,-0.012560
113,171,-0.012560
239,266,-0.012560
109,200,-0.012563
220,351,-0.012565
266,350,-0.012565
8,279,-0.012565
84,357,-0.012567
56,294,-0.012567
105,185,-0.012568
273,317,-0.012568
250,265,-0.012569
159,328,-0.012569
138,229,-0.012569
68,130,-0.012571
99,226,-0.012572
90,166,-0.012572
60,255,-0.012575
105,334,-0.012576
5,352,-0.012578
7,266,-0.012578
32,167,-0.012579
25,195,-0.012579
103,172,-0.012579
29,153,-0.012580
149,305,-0.012580
213,279,-0.012581
41,103,-0.012581
115,171,-0.012581
167,335,-0.012582
92,117,-0.012583
131,355,-0.012583
66,269,-0.012583
183,281,-0.012583
212,271,-0.012584
108,205,-0.012585
20,195,-0.012586
113,145,-0.012586
124,287,-0.012586
79,283,-0.012586
57,276,-0.012587
28,197,-0.012587
16,308,-0.012589
136,261,-0.012589
168,299,-0.012590
17,108,-0.012591
96,332,-0.012591
173,264,-0.012592
62,212,-0.012592
95,135,-0.012593
88,125,-0.012593
15,138,-0.012594
51,336,-0.012595
30,86,-0.012596
82,119,-0.012596
24,224,-0.012596
2,290,-0.012596
106,314,-0.012597
181,291,-0.012598
89,298,-0.012598
31,270,-0.012600
51,236,-0.012600
226,311,-0.012600
209,220,-0.012600
16,115,-0.012601
267,333,-0.012602
112,169,-0.012602
106,136,-0.012602
186,349,-0.012602
38,140,-0.012602
30,119,-0.012603
23,79,-0.012604
236,352,-0.012605
100,315,-0.012605
156,309,-0.012606
76,311,-0.012609
22,189,-0.012611
192,204,-0.012612
12,77,-0.012613
34,108,-0.012614
166,305,-0.012614
123,336,-0.012615
94,326,-0.012616
8,255,-0.012617
32,110,-0.012617
14,155,-0.012618
130,344,-0.012619
20,275,-0.012619
165,227,-0.012619
97,243,-0.012620
105,262,-0.012620
15,229,-0.012622
39,124,-0.012622
103,298,-0.012625
80,326,-0.012625
139,328,-0.012626
59,342,-0.012627
305,332,-0.012627
12,83,-0.012631
32,195,-0.012632
255,339,-0.012633
221,228,-0.012634
126,187,-0.012634
263,278,-0.012634
103,314,-0.012634
146,179,-0.012634
123,318,-0.012635
235,251,-0.012635
212,228,-0.012635
113,330,-0.012635
184,209,-0.012636
162,298,-0.012636
26,244,-0.012636
65,311,-0.012637
55,182,-0.012637
166,315,-0.012637
219,272,-0.012638
28,51,-0.012638
242,266,-0.012638
113,231,-0.012639
21,299,-0.012640
143,272,-0.012641
64,91,-0.012641
165,356,-0.012643
73,214,-0.012643
2,283,-0.012643
3,257,-0.012644
34,335,-0.012644
179,260,-0.012646
126,152,-0.012646
131,188,-0.012647
22,152,-0.012647
108,344,-0.012648
93,112,-0.012648
56,290,-0.012650
45,158,-0.012650
17,347,-0.012651
96,134,-0.012652
31,158,-0.012653
197,340,-0.012653
102,267,-0.012654
198,284,-0.012654
161,284,-0.012656
116,283,-0.012659
140,351,-0.012659
27,196,-0.012660
44,321,-0.012660
159,245,-0.012660
118,189,-0.012660
202,343,-0.012661
284,298,-0.012661
94,198,-0.012663
82,99,-0.012664
48,292,-0.012664
98,328,-0.012665
73,153,-0.012666
88,331,-0.012667
71,244,-0.012667
158,293,-0.012668
20,355,-0.012668
56,308,-0.012669
124,330,-0.012669
248,264,-0.012670
269,320,-0.012670
151,252,-0.012670
16,65,-0.012671
129,282,-0.012671
155,303,-0.012672
242,338,-0.012672
279,351,-0.012672
114,149,-0.012672
63,276,-0.012672
3,343,-0.012674
49,282,-0.012674
152,231,-0.012674
94,276,-0.012674
28,175,-0.012675
69,183,-0.012676
177,225,-0.012676
