179,182,-0.016621
124,150,-0.016625
140,291,-0.016625
194,207,-0.016625
12,53,-0.016626
7,129,-0.016628
44,80,-0.016630
34,56,-0.016632
207,224,-0.016633
63,280,-0.016633
47,247,-0.016636
167,215,-0.016637
22,75,-0.016638
199,213,-0.016638
132,290,-0.016639
11,125,-0.016639
52,173,-0.016640
116,206,-0.016642
173,283,-0.016644
46,71,-0.016651
28,130,-0.016653
45,221,-0.016660
23,105,-0.016661
145,227,-0.016662
94,117,-0.016669
86,138,-0.016670
202,250,-0.016670
140,271,-0.016672
109,276,-0.016674
49,243,-0.016681
105,283,-0.016681
51,157,-0.016684
20,214,-0.016688
44,117,-0.016689
69,166,-0.016690
107,272,-0.016690
156,174,-0.016694
11,271,-0.016696
26,146,-0.016701
151,160,-0.016704
79,225,-0.016705
49,231,-0.016712
79,258,-0.016713
100,254,-0.016715
36,260,-0.016716
47,140,-0.016719
259,271,-0.016726
7,145,-0.016728
78,118,-0.016732
79,252,-0.016733
80,267,-0.016734
201,245,-0.016735
119,156,-0.016737
59,259,-0.016738
32,48,-0.016742
77,101,-0.016743
57,273,-0.016747
120,138,-0.016748
44,182,-0.016752
219,279,-0.016757
134,234,-0.016763
43,288,-0.016763
10,48,-0.016766
64,165,-0.016766
27,79,-0.016767
65,94,-0.016768
92,173,-0.016770
100,222,-0.016770
124,175,-0.016773
5,152,-0.016776
51,149,-0.016777
62,227,-0.016778
185,260,-0.016780
96,122,-0.016783
36,248,-0.016784
158,209,-0.016785
29,36,-0.016785
91,258,-0.016788
133,249,-0.016788
174,259,-0.016790
57,168,-0.016796
91,133,-0.016800
116,217,-0.016800
175,287,-0.016810
151,251,-0.016810
8,67,-0.016811
17,113,-0.016811
154,247,-0.016814
26,281,-0.016816
5,187,-0.016817
155,195,-0.016818
202,230,-0.016822
18,65,-0.016824
114,202,-0.016824
62,147,-0.016828
119,227,-0.016828
51,256,-0.016830
71,100,-0.016830
54,291,-0.016833
150,285,-0.016835
33,260,-0.016835
186,242,-0.016836
43,203,-0.016837
27,97,-0.016839
99,127,-0.016840
55,201,-0.016840
216,248,-0.016843
142,170,-0.016843
207,253,-0.016846
150,241,-0.016847
137,217,-0.016847
53,258,-0.016847
54,79,-0.016849
201,240,-0.016849
9,158,-0.016849
111,187,-0.016850
100,138,-0.016851
29,41,-0.016858
212,271,-0.016866
64,286,-0.016868
222,281,-0.016870
44,167,-0.016872
61,220,-0.016873
51,180,-0.016875
22,206,-0.016875
142,159,-0.016880
19,171,-0.016880
35,269,-0.016882
17,79,-0.016884
17,174,-0.016886
125,217,-0.016886
75,234,-0.016888
36,265,-0.016896
151,207,-0.016899
180,250,-0.016902
184,226,-0.016902
24,248,-0.016903
95,246,-0.016905
111,226,-0.016905
143,205,-0.016908
126,249,-0.016908
41,213,-0.016911
177,278,-0.016913
14,145,-0.016914
166,264,-0.016914
20,243,-0.016915
100,131,-0.016916
134,264,-0.016921
67,153,-0.016926
44,285,-0.016927
16,172,-0.016928
125,161,-0.016931
71,270,-0.016932
27,174,-0.016932
6,200,-0.016933
177,288,-0.016933
175,291,-0.016933
5,194,-0.016934
45,207,-0.016937
106,209,-0.016941
153,281,-0.016944
117,129,-0.016946
137,286,-0.016947
47,274,-0.016949
6,143,-0.016950
133,221,-0.016951
260,280,-0.016952
92,254,-0.016954
118,214,-0.016954
96,276,-0.016954
39,184,-0.016960
187,283,-0.016963
45,286,-0.016964
41,287,-0.016965
75,252,-0.016966
97,237,-0.016967
102,119,-0.016968
47,220,-0.016969
78,190,-0.016969
146,187,-0.016977
45,204,-0.016978
215,278,-0.016981
44,276,-0.016981
188,206,-0.016984
47,184,-0.016984
122,168,-0.016985
146,182,-0.016987
111,124,-0.016993
47,258,-0.016993
130,209,-0.016993
30,63,-0.016996
71,251,-0.016997
159,224,-0.017004
147,219,-0.017005
25,189,-0.017009
123,279,-0.017009
93,179,-0.017012
147,287,-0.017013
111,278,-0.017014
100,136,-0.017014
10,79,-0.017021
64,151,-0.017028
184,190,-0.017031
205,269,-0.017031
172,279,-0.017033
92,277,-0.017035
42,87,-0.017035
69,183,-0.017036
85,184,-0.017038
165,290,-0.017038
12,42,-0.017050
90,187,-0.017050
71,275,-0.017056
34,176,-0.017058
68,200,-0.017059
55,214,-0.017062
10,111,-0.017062
51,246,-0.017065
81,280,-0.017078
81,231,-0.017078
47,120,-0.017083
23,40,-0.017084
55,273,-0.017086
133,283,-0.017087
65,134,-0.017090
157,206,-0.017090
74,269,-0.017092
7,163,-0.017092
184,257,-0.017097
113,217,-0.017097
201,238,-0.017099
119,177,-0.017102
126,195,-0.017102
41,80,-0.017102
62,207,-0.017104
119,286,-0.017106
51,185,-0.017108
48,107,-0.017108
53,99,-0.017110
116,259,-0.017110
99,235,-0.017111
97,235,-0.017113
11,30,-0.017115
34,275,-0.017115
35,52,-0.017115
202,251,-0.017117
4,113,-0.017117
35,177,-0.017119
88,269,-0.017121
153,286,-0.017125
166,279,-0.017128
28,99,-0.017136
54,173,-0.017136
145,249,-0.017136
76,111,-0.017137
44,269,-0.017139
142,214,-0.017142
219,278,-0.017144
146,272,-0.017144
177,237,-0.017145
8,159,-0.017145
32,103,-0.017150
33,77,-0.017157
165,287,-0.017159
31,284,-0.017164
133,150,-0.017168
128,291,-0.017172
51,225,-0.017177
149,189,-0.017178
52,276,-0.017178
62,247,-0.017185
126,174,-0.017187
16,74,-0.017188
199,275,-0.017188
41,105,-0.017189
127,230,-0.017191
202,285,-0.017191
24,211,-0.017191
119,154,-0.017198
127,276,-0.017202
175,290,-0.017203
44,214,-0.017203
118,253,-0.017203
92,127,-0.017208
53,120,-0.017210
18,184,-0.017210
66,243,-0.017213
135,150,-0.017213
16,247,-0.017216
36,121,-0.017223
111,292,-0.017224
16,109,-0.017227
166,227,-0.017227
196,215,-0.017228
22,129,-0.017228
92,137,-0.017228
7,158,-0.017229
69,213,-0.017233
36,179,-0.017233
153,278,-0.017234
106,119,-0.017237
136,231,-0.017237
177,208,-0.017238
35,145,-0.017238
152,170,-0.017246
24,162,-0.017252
32,173,-0.017252
71,173,-0.017255
54,292,-0.017264
90,283,-0.017268
113,181,-0.017271
58,276,-0.017272
44,71,-0.017274
37,80,-0.017275
198,275,-0.017276
165,273,-0.017279
87,93,-0.017280
25,127,-0.017282
117,189,-0.017285
52,177,-0.017286
103,279,-0.017286
43,125,-0.017286
100,281,-0.017287
51,133,-0.017291
106,280,-0.017292
112,202,-0.017292
208,252,-0.017297
76,245,-0.017298
134,153,-0.017301
166,246,-0.017308
123,179,-0.017308
109,232,-0.017309
9,69,-0.017311
52,230,-0.017312
192,282,-0.017316
81,143,-0.017318
21,75,-0.017319
212,278,-0.017325
61,146,-0.017327
33,248,-0.017329
61,109,-0.017329
5,170,-0.017329
7,87,-0.017330
16,202,-0.017334
85,261,-0.017342
77,150,-0.017342
32,145,-0.017346
153,237,-0.017348
185,238,-0.017350
191,260,-0.017352
78,137,-0.017354
48,235,-0.017354
105,227,-0.017362
106,204,-0.017363
66,209,-0.017364
52,232,-0.017364
116,224,-0.017365
142,246,-0.017367
185,263,-0.017371
88,287,-0.017372
57,284,-0.017373
135,192,-0.017376
147,283,-0.017383
8,185,-0.017384
138,285,-0.017384
44,252,-0.017385
76,253,-0.017388
22,183,-0.017388
139,182,-0.017389
169,191,-0.017396
11,36,-0.017397
40,213,-0.017397
155,289,-0.017400
21,40,-0.017401
21,142,-0.017403
147,239,-0.017404
164,217,-0.017405
71,92,-0.017405
65,211,-0.017407
47,174,-0.017408
46,108,-0.017409
151,279,-0.017412
101,238,-0.017413
6,82,-0.017414
178,257,-0.017414
95,118,-0.017415
45,283,-0.017415
95,252,-0.017418
8,132,-0.017424
102,126,-0.017426
221,279,-0.017428
17,221,-0.017431
151,195,-0.017433
68,90,-0.017433
13,130,-0.017434
66,256,-0.017434
50,181,-0.017435
88,239,-0.017435
189,260,-0.017436
76,191,-0.017441
140,282,-0.017443
34,120,-0.017445
138,215,-0.017447
36,180,-0.017448
64,76,-0.017451
54,187,-0.017461
58,106,-0.017465
129,177,-0.017465
39,116,-0.017472
29,134,-0.017476
118,258,-0.017477
119,180,-0.017482
196,211,-0.017483
225,279,-0.017486
110,291,-0.017486
181,221,-0.017487
155,207,-0.017490
40,120,-0.017491
29,175,-0.017495
153,276,-0.017496
192,249,-0.017497
154,213,-0.017498
31,266,-0.017502
21,182,-0.017503
27,44,-0.017504
179,263,-0.017504
44,115,-0.017506
34,187,-0.017507
96,263,-0.017508
61,268,-0.017517
178,255,-0.017517
94,121,-0.017517
63,175,-0.017518
224,281,-0.017520
11,201,-0.017522
8,139,-0.017527
170,261,-0.017528
20,53,-0.017528
18,47,-0.017530
30,68,-0.017531
79,283,-0.017531
84,149,-0.017536
31,154,-0.017536
22,35,-0.017537
170,289,-0.017541
96,264,-0.017542
125,138,-0.017542
184,262,-0.017544
20,132,-0.017546
12,74,-0.017547
5,175,-0.017547
29,135,-0.017548
119,280,-0.017549
48,226,-0.017550
55,115,-0.017551
130,169,-0.017553
75,91,-0.017554
257,278,-0.017556
60,189,-0.017557
75,227,-0.017558
117,272,-0.017574
108,240,-0.017579
209,282,-0.017579
84,181,-0.017581
103,133,-0.017584
114,189,-0.017586
172,241,-0.017588
105,178,-0.017590
189,253,-0.017592
84,282,-0.017593
119,139,-0.017597
26,172,-0.017597
111,122,-0.017603
175,223,-0.017604
150,271,-0.017605
44,176,-0.017613
28,138,-0.017617
80,276,-0.017617
177,253,-0.017618
84,272,-0.017619
171,245,-0.017623
90,124,-0.017624
76,180,-0.017626
130,264,-0.017627
93,191,-0.017629
181,226,-0.017629
103,126,-0.017629
33,223,-0.017631
183,276,-0.017632
178,283,-0.017634
95,179,-0.017635
184,250,-0.017637
111,243,-0.017639
84,264,-0.017641
109,185,-0.017641
126,146,-0.017647
51,154,-0.017651
44,262,-0.017652
183,250,-0.017652
49,278,-0.017653
57,278,-0.017654
99,146,-0.017662
170,210,-0.017668
75,100,-0.017669
29,192,-0.017669
47,113,-0.017669
36,253,-0.017670
11,132,-0.017671
123,210,-0.017671
174,220,-0.017672
47,269,-0.017675
7,120,-0.017677
155,184,-0.017678
35,169,-0.017680
47,182,-0.017680
11,110,-0.017680
73,176,-0.017680
80,86,-0.017681
151,278,-0.017681
87,221,-0.017685
185,208,-0.017686
155,239,-0.017686
185,280,-0.017687
150,162,-0.017691
87,227,-0.017699
44,103,-0.017702
92,241,-0.017710
74,231,-0.017711
195,264,-0.017713
212,279,-0.017715
204,277,-0.017715
177,247,-0.017717
124,132,-0.017720
58,275,-0.017723
133,262,-0.017724
110,206,-0.017724
33,134,-0.017725
171,262,-0.017725
100,238,-0.017730
44,260,-0.017731
169,190,-0.017732
19,137,-0.017737
142,180,-0.017737
112,156,-0.017738
57,221,-0.017740
194,290,-0.017743
164,289,-0.017745
31,223,-0.017747
93,175,-0.017748
9,133,-0.017754
6,73,-0.017754
75,174,-0.017757
88,273,-0.017757
5,81,-0.017758
30,69,-0.017762
159,232,-0.017762
31,279,-0.017764
154,278,-0.017766
103,191,-0.017769
55,186,-0.017769
167,268,-0.017770
40,178,-0.017773
81,274,-0.017775
143,287,-0.017777
16,54,-0.017777
21,191,-0.017778
19,280,-0.017778
182,213,-0.017778
80,155,-0.017785
37,147,-0.017787
46,267,-0.017788
16,156,-0.017790
112,185,-0.017791
27,126,-0.017792
54,176,-0.017794
91,210,-0.017796
47,227,-0.017797
20,198,-0.017798
130,144,-0.017803
114,234,-0.017805
145,267,-0.017812
77,247,-0.017814
20,59,-0.017817
122,169,-0.017818
78,115,-0.017820
16,279,-0.017820
124,172,-0.017820
70,289,-0.017821
108,115,-0.017823
10,65,-0.017828
144,168,-0.017829
56,195,-0.017829
201,259,-0.017830
32,78,-0.017830
236,281,-0.017831
105,117,-0.017833
11,163,-0.017834
162,265,-0.017834
95,136,-0.017837
12,36,-0.017842
13,174,-0.017844
13,282,-0.017844
38,241,-0.017846
256,278,-0.017847
34,112,-0.017852
25,138,-0.017854
80,246,-0.017857
130,142,-0.017859
7,196,-0.017863
102,153,-0.017865
101,145,-0.017867
33,275,-0.017867
201,284,-0.017870
108,230,-0.017871
110,289,-0.017873
104,290,-0.017873
8,193,-0.017875
95,121,-0.017877
65,174,-0.017886
175,250,-0.017886
66,239,-0.017887
116,210,-0.017891
147,229,-0.017895
30,136,-0.017900
186,213,-0.017902
185,265,-0.017906
111,257,-0.017910
92,273,-0.017911
177,268,-0.017911
217,227,-0.017912
22,168,-0.017913
48,105,-0.017914
178,272,-0.017915
150,231,-0.017922
33,206,-0.017923
44,134,-0.017926
7,249,-0.017932
52,179,-0.017932
45,266,-0.017934
12,184,-0.017936
20,104,-0.017937
27,136,-0.017938
4,175,-0.017940
103,166,-0.017940
98,172,-0.017945
63,279,-0.017945
89,116,-0.017948
79,87,-0.017948
116,197,-0.017950
20,145,-0.017950
107,244,-0.017950
12,150,-0.017956
44,113,-0.017960
49,88,-0.017961
142,232,-0.017962
189,287,-0.017963
172,256,-0.017967
23,35,-0.017968
35,97,-0.017971
35,148,-0.017972
16,175,-0.017973
81,256,-0.017976
141,210,-0.017976
33,71,-0.017977
190,211,-0.017981
14,195,-0.017981
187,258,-0.017982
93,221,-0.017989
18,103,-0.017990
98,159,-0.017993
164,290,-0.017995
186,221,-0.017995
67,210,-0.017997
90,272,-0.017997
34,204,-0.017999
14,54,-0.018002
125,156,-0.018003
95,228,-0.018007
5,141,-0.018008
21,38,-0.018008
29,103,-0.018009
27,47,-0.018009
36,233,-0.018011
127,229,-0.018014
55,120,-0.018016
111,284,-0.018021
223,278,-0.018022
95,285,-0.018022
215,282,-0.018022
79,189,-0.018025
26,179,-0.018030
70,108,-0.018030
150,200,-0.018031
40,191,-0.018032
166,196,-0.018034
136,235,-0.018034
136,219,-0.018034
107,202,-0.018035
72,249,-0.018038
53,244,-0.018040
36,286,-0.018044
47,100,-0.018044
244,281,-0.018046
31,148,-0.018049
99,228,-0.018050
77,230,-0.018051
46,57,-0.018055
96,218,-0.018055
151,237,-0.018056
101,214,-0.018057
127,180,-0.018058
145,205,-0.018058
21,124,-0.018058
131,182,-0.018059
59,149,-0.018059
167,243,-0.018060
96,259,-0.018062
141,236,-0.018066
27,190,-0.018066
162,288,-0.018069
137,229,-0.018072
71,227,-0.018073
36,100,-0.018074
177,241,-0.018075
157,271,-0.018078
106,181,-0.018078
20,101,-0.018081
26,127,-0.018082
61,173,-0.018091
255,281,-0.018094
65,203,-0.018096
103,119,-0.018099
144,249,-0.018102
200,279,-0.018104
48,289,-0.018107
48,162,-0.018107
49,210,-0.018111
127,149,-0.018112
87,165,-0.018113
190,249,-0.018114
97,195,-0.018114
167,210,-0.018114
10,52,-0.018114
67,121,-0.018114
8,102,-0.018120
88,111,-0.018122
88,109,-0.018124
191,236,-0.018127
43,249,-0.018127
146,248,-0.018128
47,256,-0.018129
115,241,-0.018131
37,115,-0.018137
71,244,-0.018142
175,251,-0.018145
76,155,-0.018146
33,207,-0.018147
147,214,-0.018150
32,69,-0.018152
27,167,-0.018152
196,267,-0.018152
146,175,-0.018154
184,260,-0.018155
41,173,-0.018159
91,257,-0.018159
119,136,-0.018160
44,228,-0.018160
94,257,-0.018161
173,210,-0.018162
21,156,-0.018162
27,280,-0.018164
68,236,-0.018165
147,192,-0.018167
11,287,-0.018167
162,214,-0.018173
76,97,-0.018175
114,195,-0.018178
77,124,-0.018180
47,226,-0.018183
154,249,-0.018187
51,263,-0.018190
98,122,-0.018194
136,175,-0.018194
59,211,-0.018196
28,45,-0.018197
7,198,-0.018197
76,281,-0.018197
75,281,-0.018205
146,176,-0.018205
102,213,-0.018208
95,123,-0.018211
87,136,-0.018218
138,177,-0.018218
76,182,-0.018219
92,200,-0.018221
153,255,-0.018224
106,276,-0.018224
16,185,-0.018226
19,274,-0.018227
46,268,-0.018227
24,156,-0.018228
218,272,-0.018232
85,168,-0.018232
106,275,-0.018232
31,42,-0.018233
117,182,-0.018239
166,211,-0.018240
91,143,-0.018241
90,136,-0.018242
62,285,-0.018242
154,187,-0.018243
47,215,-0.018247
66,227,-0.018249
50,56,-0.018250
116,260,-0.018250
147,288,-0.018255
88,227,-0.018260
106,273,-0.018260
130,227,-0.018261
114,187,-0.018261
104,134,-0.018265
32,141,-0.018268
28,133,-0.018270
24,257,-0.018273
107,146,-0.018274
162,210,-0.018274
87,172,-0.018278
189,242,-0.018279
129,189,-0.018280
128,165,-0.018281
103,211,-0.018281
108,134,-0.018285
27,86,-0.018289
168,251,-0.018290
129,282,-0.018290
13,31,-0.018291
33,181,-0.018294
60,224,-0.018299
35,143,-0.018299
168,174,-0.018303
33,68,-0.018306
212,282,-0.018307
81,189,-0.018309
63,169,-0.018309
140,179,-0.018314
94,232,-0.018315
134,237,-0.018315
12,183,-0.018316
201,205,-0.018317
80,245,-0.018317
87,285,-0.018319
107,189,-0.018320
170,231,-0.018320
86,106,-0.018321
115,229,-0.018322
47,116,-0.018327
108,165,-0.018329
54,113,-0.018329
51,106,-0.018329
126,248,-0.018332
45,76,-0.018333
13,153,-0.018335
31,212,-0.018335
140,210,-0.018336
157,227,-0.018336
70,271,-0.018339
184,195,-0.018340
157,264,-0.018341
56,117,-0.018344
130,287,-0.018346
158,216,-0.018348
56,170,-0.018349
142,229,-0.018349
11,157,-0.018349
51,283,-0.018351
179,275,-0.018352
15,126,-0.018353
30,147,-0.018353
24,282,-0.018354
61,245,-0.018355
12,145,-0.018357
58,88,-0.018358
20,37,-0.018359
90,228,-0.018360
24,49,-0.018361
168,247,-0.018362
54,146,-0.018363
55,63,-0.018366
102,235,-0.018368
51,200,-0.018369
46,239,-0.018371
54,249,-0.018371
42,264,-0.018374
12,65,-0.018380
25,282,-0.018382
152,289,-0.018382
89,166,-0.018383
70,95,-0.018387
40,245,-0.018387
65,226,-0.018394
31,89,-0.018399
20,45,-0.018399
64,219,-0.018399
67,140,-0.018403
159,256,-0.018405
85,179,-0.018405
16,83,-0.018406
118,281,-0.018407
195,287,-0.018411
57,113,-0.018413
181,244,-0.018420
79,271,-0.018421
158,166,-0.018423
159,262,-0.018424
33,75,-0.018425
64,173,-0.018425
154,270,-0.018427
78,248,-0.018428
8,74,-0.018428
14,106,-0.018428
113,223,-0.018431
76,192,-0.018433
151,172,-0.018437
47,159,-0.018438
201,246,-0.018439
125,177,-0.018446
173,234,-0.018446
148,248,-0.018447
107,117,-0.018449
24,136,-0.018451
166,252,-0.018454
30,230,-0.018456
147,180,-0.018461
57,238,-0.018462
11,184,-0.018467
79,179,-0.018468
10,113,-0.018469
6,191,-0.018470
8,103,-0.018470
103,183,-0.018470
36,220,-0.018470
19,116,-0.018471
33,225,-0.018472
7,92,-0.018473
176,278,-0.018476
56,131,-0.018476
14,271,-0.018477
53,275,-0.018477
125,225,-0.018479
200,209,-0.018481
64,270,-0.018481
63,181,-0.018482
237,278,-0.018482
156,289,-0.018483
65,100,-0.018485
36,262,-0.018486
39,147,-0.018486
16,206,-0.018486
66,170,-0.018487
15,189,-0.018491
28,97,-0.018492
147,234,-0.018492
118,238,-0.018495
97,255,-0.018497
118,209,-0.018500
120,254,-0.018503
119,235,-0.018504
34,252,-0.018507
151,264,-0.018509
136,241,-0.018513
8,34,-0.018517
34,256,-0.018517
17,203,-0.018518
56,126,-0.018518
47,61,-0.018520
114,226,-0.018520
84,176,-0.018522
75,230,-0.018523
22,48,-0.018523
8,46,-0.018525
22,143,-0.018527
150,239,-0.018527
68,148,-0.018528
65,189,-0.018529
54,190,-0.018531
52,140,-0.018533
96,214,-0.018535
169,262,-0.018538
100,264,-0.018541
127,278,-0.018541
168,209,-0.018543
25,44,-0.018543
24,41,-0.018544
141,291,-0.018544
99,126,-0.018550
9,202,-0.018553
33,166,-0.018553
90,235,-0.018556
31,278,-0.018557
56,103,-0.018560
17,268,-0.018566
166,275,-0.018566
144,279,-0.018568
5,183,-0.018576
191,217,-0.018577
75,172,-0.018577
48,207,-0.018581
31,197,-0.018582
19,40,-0.018582
125,275,-0.018586
25,111,-0.018589
94,168,-0.018591
147,184,-0.018593
24,42,-0.018595
49,226,-0.018596
51,278,-0.018597
136,216,-0.018597
140,206,-0.018598
22,207,-0.018599
170,250,-0.018600
150,252,-0.018601
74,146,-0.018602
184,230,-0.018605
8,50,-0.018610
66,216,-0.018612
90,278,-0.018632
27,40,-0.018633
172,278,-0.018638
143,258,-0.018639
90,117,-0.018641
11,282,-0.018645
63,140,-0.018646
67,147,-0.018648
26,109,-0.018653
10,106,-0.018658
135,224,-0.018659
46,250,-0.018660
41,190,-0.018663
130,190,-0.018664
57,250,-0.018666
97,278,-0.018673
131,164,-0.018681
131,185,-0.018682
47,200,-0.018683
52,274,-0.018684
9,153,-0.018684
38,234,-0.018689
184,227,-0.018690
43,55,-0.018694
36,128,-0.018696
20,197,-0.018697
73,200,-0.018698
202,260,-0.018699
217,287,-0.018701
82,207,-0.018701
177,212,-0.018702
155,286,-0.018703
27,113,-0.018704
79,268,-0.018704
113,287,-0.018704
156,169,-0.018705
195,230,-0.018705
58,117,-0.018707
131,267,-0.018710
67,235,-0.018715
20,202,-0.018716
101,229,-0.018718
166,249,-0.018720
92,117,-0.018726
143,228,-0.018728
31,235,-0.018730
129,220,-0.018737
98,125,-0.018739
152,189,-0.018740
43,280,-0.018741
146,242,-0.018741
135,153,-0.018741
29,196,-0.018747
8,83,-0.018749
102,211,-0.018749
23,274,-0.018751
68,204,-0.018753
10,157,-0.018753
31,224,-0.018754
23,38,-0.018755
47,246,-0.018758
7,67,-0.018758
135,235,-0.018760
117,150,-0.018764
58,110,-0.018770
120,183,-0.018777
15,277,-0.018778
48,76,-0.018780
67,282,-0.018783
87,280,-0.018786
79,144,-0.018786
72,183,-0.018787
79,250,-0.018789
17,166,-0.018793
77,256,-0.018794
19,83,-0.018798
93,154,-0.018800
96,119,-0.018800
31,120,-0.018803
49,236,-0.018808
14,180,-0.018808
17,99,-0.018808
76,158,-0.018809
69,118,-0.018809
120,281,-0.018811
130,277,-0.018812
126,236,-0.018820
61,210,-0.018820
92,278,-0.018821
127,275,-0.018826
116,269,-0.018827
43,239,-0.018830
86,238,-0.018832
21,211,-0.018835
12,168,-0.018837
63,225,-0.018838
45,150,-0.018843
175,242,-0.018843
169,202,-0.018845
126,163,-0.018854
189,238,-0.018854
134,235,-0.018860
115,168,-0.018863
221,248,-0.018864
30,54,-0.018866
85,233,-0.018872
93,278,-0.018873
138,250,-0.018873
24,51,-0.018876
38,84,-0.018876
23,248,-0.018878
41,176,-0.018881
188,207,-0.018881
38,228,-0.018883
95,234,-0.018884
56,65,-0.018885
7,113,-0.018885
29,159,-0.018889
185,256,-0.018889
10,62,-0.018891
10,46,-0.018894
140,185,-0.018894
84,189,-0.018895
40,116,-0.018896
84,200,-0.018896
134,194,-0.018901
84,258,-0.018901
115,181,-0.018905
165,291,-0.018907
197,270,-0.018909
16,182,-0.018911
169,257,-0.018911
207,283,-0.018914
131,233,-0.018917
110,290,-0.018917
44,267,-0.018919
153,261,-0.018920
88,198,-0.018922
20,135,-0.018924
195,245,-0.018932
79,240,-0.018932
47,209,-0.018940
53,245,-0.018946
6,72,-0.018950
38,60,-0.018959
59,258,-0.018959
61,183,-0.018961
74,202,-0.018963
102,177,-0.018963
47,254,-0.018964
170,202,-0.018966
178,278,-0.018967
68,184,-0.018969
64,111,-0.018970
57,111,-0.018972
87,150,-0.018976
38,244,-0.018976
93,264,-0.018981
13,178,-0.018993
138,187,-0.018994
136,283,-0.018994
50,147,-0.018994
136,250,-0.018998
93,213,-0.019002
78,124,-0.019003
98,123,-0.019004
11,174,-0.019004
7,140,-0.019008
108,288,-0.019009
68,100,-0.019010
90,109,-0.019010
184,241,-0.019011
35,92,-0.019011
18,248,-0.019014
38,285,-0.019015
21,143,-0.019015
93,212,-0.019023
44,95,-0.019024
103,205,-0.019028
49,145,-0.019031
181,243,-0.019032
195,224,-0.019032
70,282,-0.019035
101,170,-0.019036
110,180,-0.019041
162,249,-0.019042
189,235,-0.019042
131,252,-0.019045
147,213,-0.019048
115,136,-0.019048
30,159,-0.019052
41,91,-0.019053
74,112,-0.019053
40,130,-0.019055
22,81,-0.019057
64,228,-0.019057
105,207,-0.019058
174,239,-0.019061
40,115,-0.019064
31,134,-0.019067
149,152,-0.019067
23,189,-0.019069
58,213,-0.019070
86,195,-0.019072
150,247,-0.019073
92,222,-0.019075
77,107,-0.019079
14,97,-0.019082
24,37,-0.019082
94,136,-0.019083
87,219,-0.019087
117,159,-0.019087
94,283,-0.019087
86,289,-0.019087
38,237,-0.019088
53,167,-0.019089
110,207,-0.019089
94,277,-0.019091
140,222,-0.019091
146,235,-0.019094
53,231,-0.019095
108,284,-0.019098
228,278,-0.019101
90,102,-0.019102
16,170,-0.019105
127,257,-0.019105
86,241,-0.019106
201,262,-0.019106
106,184,-0.019108
38,221,-0.019109
9,127,-0.019110
66,226,-0.019111
49,288,-0.019112
53,285,-0.019112
58,63,-0.019116
191,265,-0.019118
54,289,-0.019123
51,251,-0.019123
144,278,-0.019125
74,197,-0.019129
112,220,-0.019131
9,46,-0.019132
36,224,-0.019134
184,225,-0.019136
90,181,-0.019139
200,240,-0.019141
127,185,-0.019142
65,170,-0.019143
146,274,-0.019147
162,283,-0.019150
30,266,-0.019152
99,121,-0.019157
108,229,-0.019157
85,238,-0.019159
116,146,-0.019160
100,121,-0.019164
31,102,-0.019164
187,225,-0.019167
38,259,-0.019167
32,260,-0.019167
148,243,-0.019174
26,90,-0.019177
17,48,-0.019177
51,182,-0.019181
10,36,-0.019184
31,273,-0.019186
149,202,-0.019186
90,214,-0.019187
13,247,-0.019189
17,53,-0.019189
109,277,-0.019190
13,56,-0.019192
30,66,-0.019200
7,83,-0.019201
99,157,-0.019203
101,230,-0.019207
41,117,-0.019207
61,260,-0.019209
198,289,-0.019209
30,163,-0.019215
13,220,-0.019217
31,57,-0.019222
61,214,-0.019222
124,285,-0.019223
12,130,-0.019226
62,202,-0.019227
42,286,-0.019231
19,106,-0.019233
65,207,-0.019233
183,211,-0.019235
12,124,-0.019235
8,198,-0.019235
89,200,-0.019237
27,51,-0.019238
22,202,-0.019241
34,90,-0.019241
76,132,-0.019241
131,159,-0.019243
66,200,-0.019246
77,143,-0.019249
119,159,-0.019252
168,215,-0.019253
26,138,-0.019257
99,248,-0.019260
55,239,-0.019263
128,214,-0.019263
8,75,-0.019266
17,157,-0.019266
11,138,-0.019267
80,210,-0.019269
27,116,-0.019270
45,216,-0.019270
78,176,-0.019271
101,232,-0.019271
38,125,-0.019274
103,217,-0.019275
115,258,-0.019280
39,207,-0.019281
136,234,-0.019284
92,281,-0.019285
58,149,-0.019290
95,156,-0.019297
149,198,-0.019300
85,149,-0.019302
20,248,-0.019304
13,268,-0.019305
125,273,-0.019306
103,276,-0.019306
13,156,-0.019315
178,225,-0.019316
91,245,-0.019320
13,158,-0.019320
6,70,-0.019322
99,259,-0.019323
31,126,-0.019323
176,211,-0.019323
135,212,-0.019324
45,223,-0.019326
100,202,-0.019333
145,200,-0.019333
108,283,-0.019336
150,220,-0.019338
93,106,-0.019341
40,105,-0.019343
117,175,-0.019346
152,210,-0.019349
19,170,-0.019350
23,279,-0.019351
26,175,-0.019352
41,277,-0.019354
126,230,-0.019359
75,266,-0.019360
100,140,-0.019360
48,287,-0.019364
44,190,-0.019367
119,267,-0.019368
138,272,-0.019368
181,236,-0.019369
6,174,-0.019373
135,211,-0.019377
76,251,-0.019378
37,117,-0.019383
14,214,-0.019384
56,213,-0.019387
27,56,-0.019389
52,247,-0.019396
151,249,-0.019397
57,174,-0.019399
34,235,-0.019400
106,179,-0.019401
89,179,-0.019401
75,279,-0.019402
35,87,-0.019403
110,117,-0.019406
42,62,-0.019407
