248,259,-0.001037
139,212,-0.001038
82,197,-0.001038
56,250,-0.001039
237,242,-0.001039
23,88,-0.001040
35,210,-0.001040
87,231,-0.001040
1,241,-0.001043
2,241,-0.001043
241,263,-0.001043
241,260,-0.001043
241,264,-0.001043
241,265,-0.001043
241,266,-0.001043
241,267,-0.001043
241,268,-0.001043
241,269,-0.001043
241,261,-0.001043
241,262,-0.001043
50,258,-0.001044
130,248,-0.001044
54,251,-0.001046
17,182,-0.001047
139,255,-0.001050
19,225,-0.001055
134,220,-0.001055
89,220,-0.001055
125,157,-0.001057
49,226,-0.001057
2,204,-0.001061
1,204,-0.001061
204,262,-0.001061
204,260,-0.001061
204,264,-0.001061
204,265,-0.001061
204,266,-0.001061
204,267,-0.001061
204,268,-0.001061
204,269,-0.001061
204,263,-0.001061
204,261,-0.001061
16,107,-0.001063
3,91,-0.001064
113,126,-0.001066
143,233,-0.001068
115,139,-0.001068
9,67,-0.001069
50,165,-0.001071
168,198,-0.001073
48,71,-0.001074
12,70,-0.001074
146,181,-0.001077
93,132,-0.001081
47,103,-0.001081
17,138,-0.001082
153,210,-0.001084
31,147,-0.001084
4,53,-0.001086
15,189,-0.001088
66,255,-0.001092
130,238,-0.001092
108,256,-0.001093
79,173,-0.001095
178,254,-0.001095
155,170,-0.001097
70,206,-0.001097
115,236,-0.001100
65,126,-0.001101
219,252,-0.001102
35,196,-0.001102
172,204,-0.001103
47,201,-0.001105
132,261,-0.001106
132,262,-0.001106
132,264,-0.001106
132,265,-0.001106
132,266,-0.001106
132,267,-0.001106
132,268,-0.001106
132,269,-0.001106
132,263,-0.001106
132,260,-0.001106
1,132,-0.001106
2,132,-0.001106
44,157,-0.001109
135,161,-0.001109
57,210,-0.001109
20,167,-0.001112
40,63,-0.001112
129,140,-0.001115
33,217,-0.001115
151,258,-0.001117
190,226,-0.001119
11,171,-0.001122
147,170,-0.001124
30,86,-0.001124
179,216,-0.001125
31,164,-0.001127
47,82,-0.001130
74,246,-0.001131
56,175,-0.001132
158,185,-0.001132
200,263,-0.001134
2,200,-0.001134
1,200,-0.001134
200,260,-0.001134
200,262,-0.001134
200,264,-0.001134
200,265,-0.001134
200,266,-0.001134
200,267,-0.001134
200,268,-0.001134
200,269,-0.001134
200,261,-0.001134
57,96,-0.001134
92,149,-0.001135
112,191,-0.001136
72,183,-0.001136
156,193,-0.001137
150,254,-0.001137
209,240,-0.001137
89,102,-0.001138
80,206,-0.001142
74,143,-0.001145
43,99,-0.001147
27,45,-0.001148
110,161,-0.001150
12,182,-0.001150
9,48,-0.001151
177,256,-0.001152
4,160,-0.001154
8,170,-0.001155
14,143,-0.001157
95,264,-0.001158
95,265,-0.001158
95,266,-0.001158
95,267,-0.001158
95,268,-0.001158
95,269,-0.001158
95,262,-0.001158
95,261,-0.001158
95,263,-0.001158
95,260,-0.001158
2,95,-0.001158
1,95,-0.001158
65,84,-0.001160
46,222,-0.001166
163,231,-0.001167
57,82,-0.001167
11,173,-0.001168
129,186,-0.001169
64,94,-0.001170
84,258,-0.001171
223,228,-0.001173
16,244,-0.001174
98,153,-0.001174
31,46,-0.001175
39,207,-0.001176
31,76,-0.001181
40,49,-0.001182
61,134,-0.001186
74,259,-0.001188
1,12,-0.001189
2,12,-0.001189
12,261,-0.001189
12,260,-0.001189
12,262,-0.001189
12,263,-0.001189
12,264,-0.001189
12,265,-0.001189
12,266,-0.001189
12,267,-0.001189
12,268,-0.001189
12,269,-0.001189
50,70,-0.001193
202,220,-0.001195
156,167,-0.001198
65,160,-0.001202
132,233,-0.001202
22,56,-0.001203
187,234,-0.001210
12,104,-0.001212
191,199,-0.001215
10,214,-0.001217
86,245,-0.001218
222,262,-0.001221
222,264,-0.001221
222,265,-0.001221
222,266,-0.001221
222,267,-0.001221
222,268,-0.001221
222,269,-0.001221
222,260,-0.001221
222,261,-0.001221
222,263,-0.001221
2,222,-0.001221
1,222,-0.001221
102,238,-0.001223
62,102,-0.001226
178,187,-0.001227
40,105,-0.001227
57,99,-0.001228
10,200,-0.001235
84,166,-0.001238
31,92,-0.001239
128,163,-0.001240
26,144,-0.001241
190,233,-0.001241
136,232,-0.001242
15,185,-0.001242
53,59,-0.001243
32,99,-0.001244
111,213,-0.001245
213,258,-0.001247
155,238,-0.001249
163,178,-0.001249
89,211,-0.001249
14,248,-0.001250
33,112,-0.001250
58,141,-0.001253
44,102,-0.001256
139,153,-0.001257
95,221,-0.001259
62,78,-0.001262
47,88,-0.001263
35,167,-0.001264
23,225,-0.001266
46,208,-0.001266
42,177,-0.001267
40,194,-0.001267
11,66,-0.001269
16,196,-0.001273
121,126,-0.001273
226,257,-0.001276
90,101,-0.001278
70,93,-0.001280
162,210,-0.001282
110,136,-0.001282
10,96,-0.001284
85,153,-0.001285
219,246,-0.001285
34,235,-0.001285
184,187,-0.001286
102,168,-0.001286
195,248,-0.001286
9,194,-0.001287
107,168,-0.001293
193,195,-0.001293
112,189,-0.001295
1,185,-0.001296
2,185,-0.001296
185,263,-0.001296
185,261,-0.001296
185,260,-0.001296
185,264,-0.001296
185,265,-0.001296
185,266,-0.001296
185,267,-0.001296
185,268,-0.001296
185,269,-0.001296
185,262,-0.001296
89,172,-0.001296
53,154,-0.001297
47,139,-0.001300
59,131,-0.001301
172,218,-0.001304
162,187,-0.001305
20,154,-0.001308
7,179,-0.001309
166,239,-0.001309
142,213,-0.001310
71,245,-0.001311
81,199,-0.001311
117,175,-0.001313
40,107,-0.001314
147,243,-0.001317
129,143,-0.001318
214,231,-0.001321
15,130,-0.001323
207,209,-0.001323
27,264,-0.001324
27,265,-0.001324
27,266,-0.001324
27,267,-0.001324
27,268,-0.001324
27,269,-0.001324
27,261,-0.001324
27,260,-0.001324
27,262,-0.001324
27,263,-0.001324
1,27,-0.001324
2,27,-0.001324
99,250,-0.001326
72,186,-0.001328
62,125,-0.001329
117,199,-0.001329
44,45,-0.001332
15,179,-0.001333
150,194,-0.001334
48,124,-0.001335
116,166,-0.001341
6,125,-0.001342
11,229,-0.001348
8,192,-0.001351
43,216,-0.001351
106,167,-0.001352
40,133,-0.001353
39,158,-0.001354
188,230,-0.001358
210,214,-0.001359
161,237,-0.001360
31,258,-0.001361
236,256,-0.001365
20,129,-0.001366
29,124,-0.001367
82,96,-0.001368
66,184,-0.001368
34,135,-0.001369
84,133,-0.001369
22,54,-0.001369
41,98,-0.001371
27,237,-0.001373
247,256,-0.001378
3,49,-0.001379
34,230,-0.001386
124,237,-0.001386
73,244,-0.001388
51,92,-0.001389
87,168,-0.001391
14,34,-0.001395
50,111,-0.001398
132,166,-0.001400
37,239,-0.001400
50,232,-0.001400
24,172,-0.001403
58,207,-0.001403
12,64,-0.001406
17,52,-0.001406
31,102,-0.001407
15,205,-0.001407
112,120,-0.001407
3,97,-0.001413
180,232,-0.001413
144,228,-0.001415
165,183,-0.001416
25,77,-0.001416
38,191,-0.001418
64,188,-0.001420
69,110,-0.001422
102,120,-0.001422
120,175,-0.001422
65,146,-0.001423
15,144,-0.001425
74,142,-0.001427
124,197,-0.001429
103,168,-0.001433
33,166,-0.001435
73,259,-0.001440
86,207,-0.001441
13,262,-0.001441
13,260,-0.001441
1,13,-0.001441
13,264,-0.001441
13,265,-0.001441
13,266,-0.001441
13,267,-0.001441
13,268,-0.001441
13,269,-0.001441
2,13,-0.001441
13,261,-0.001441
13,263,-0.001441
13,26,-0.001441
166,184,-0.001444
41,131,-0.001446
22,114,-0.001447
150,158,-0.001448
46,191,-0.001449
29,58,-0.001449
79,191,-0.001449
159,213,-0.001450
8,186,-0.001450
10,209,-0.001451
193,228,-0.001451
46,174,-0.001452
25,58,-0.001457
170,244,-0.001457
95,161,-0.001459
13,43,-0.001460
143,258,-0.001461
91,94,-0.001463
16,119,-0.001465
99,102,-0.001466
151,220,-0.001466
143,154,-0.001466
28,58,-0.001470
60,224,-0.001475
190,211,-0.001478
6,54,-0.001479
125,192,-0.001479
50,106,-0.001479
175,210,-0.001480
236,248,-0.001483
168,204,-0.001483
113,251,-0.001484
139,230,-0.001484
65,125,-0.001486
18,63,-0.001488
85,123,-0.001489
58,209,-0.001494
50,119,-0.001494
13,84,-0.001495
27,42,-0.001495
86,112,-0.001496
4,37,-0.001498
194,256,-0.001499
109,118,-0.001500
19,149,-0.001502
156,229,-0.001503
217,239,-0.001505
48,211,-0.001507
81,114,-0.001508
24,151,-0.001508
2,155,-0.001510
1,155,-0.001510
155,262,-0.001510
155,263,-0.001510
155,260,-0.001510
155,261,-0.001510
155,264,-0.001510
155,265,-0.001510
155,266,-0.001510
155,267,-0.001510
155,268,-0.001510
155,269,-0.001510
233,251,-0.001512
52,149,-0.001513
152,171,-0.001514
96,122,-0.001520
136,160,-0.001520
7,65,-0.001525
7,243,-0.001525
9,222,-0.001525
196,256,-0.001526
204,230,-0.001527
192,242,-0.001527
60,130,-0.001534
246,258,-0.001535
236,259,-0.001537
176,198,-0.001538
96,180,-0.001538
30,210,-0.001539
134,191,-0.001540
157,246,-0.001540
135,156,-0.001548
25,85,-0.001548
14,136,-0.001550
92,169,-0.001552
77,127,-0.001558
140,203,-0.001558
13,127,-0.001559
40,78,-0.001561
65,130,-0.001561
12,171,-0.001563
35,121,-0.001564
13,77,-0.001567
158,256,-0.001567
71,195,-0.001568
215,258,-0.001568
43,106,-0.001570
209,216,-0.001570
8,93,-0.001572
60,163,-0.001573
249,259,-0.001576
95,181,-0.001576
76,112,-0.001576
92,263,-0.001579
92,260,-0.001579
92,264,-0.001579
92,265,-0.001579
92,266,-0.001579
92,267,-0.001579
92,268,-0.001579
92,269,-0.001579
92,262,-0.001579
92,261,-0.001579
1,92,-0.001579
2,92,-0.001579
116,196,-0.001579
6,187,-0.001580
45,157,-0.001582
194,261,-0.001583
194,264,-0.001583
194,265,-0.001583
194,266,-0.001583
194,267,-0.001583
194,268,-0.001583
194,269,-0.001583
194,263,-0.001583
194,260,-0.001583
194,262,-0.001583
2,194,-0.001583
1,194,-0.001583
174,241,-0.001585
87,224,-0.001587
16,66,-0.001590
91,225,-0.001590
20,96,-0.001591
47,129,-0.001592
98,139,-0.001593
4,152,-0.001594
88,213,-0.001595
77,184,-0.001595
94,259,-0.001597
75,150,-0.001597
145,239,-0.001598
114,217,-0.001599
37,40,-0.001600
40,82,-0.001602
101,169,-0.001603
173,248,-0.001603
19,108,-0.001604
39,196,-0.001605
39,224,-0.001605
198,261,-0.001606
198,264,-0.001606
198,265,-0.001606
198,266,-0.001606
198,267,-0.001606
198,268,-0.001606
198,269,-0.001606
198,260,-0.001606
198,262,-0.001606
1,198,-0.001606
2,198,-0.001606
198,263,-0.001606
111,248,-0.001606
45,121,-0.001607
3,72,-0.001607
26,251,-0.001608
54,87,-0.001608
162,193,-0.001613
159,177,-0.001616
13,167,-0.001616
112,240,-0.001617
2,183,-0.001619
1,183,-0.001619
183,263,-0.001619
183,260,-0.001619
183,261,-0.001619
183,264,-0.001619
183,265,-0.001619
183,266,-0.001619
183,267,-0.001619
183,268,-0.001619
183,269,-0.001619
183,262,-0.001619
131,140,-0.001620
52,233,-0.001623
168,246,-0.001624
133,213,-0.001629
118,143,-0.001631
60,237,-0.001633
18,248,-0.001633
35,125,-0.001634
118,232,-0.001637
141,193,-0.001637
8,163,-0.001638
132,165,-0.001640
8,37,-0.001641
11,210,-0.001642
3,245,-0.001643
59,61,-0.001644
68,130,-0.001645
33,253,-0.001645
68,135,-0.001646
74,256,-0.001648
4,82,-0.001648
134,264,-0.001653
134,265,-0.001653
134,266,-0.001653
134,267,-0.001653
134,268,-0.001653
134,269,-0.001653
134,262,-0.001653
134,260,-0.001653
134,261,-0.001653
134,263,-0.001653
1,134,-0.001653
2,134,-0.001653
28,247,-0.001655
64,226,-0.001656
3,68,-0.001658
22,117,-0.001661
19,166,-0.001662
143,216,-0.001663
102,227,-0.001664
100,178,-0.001666
142,246,-0.001670
62,164,-0.001670
73,222,-0.001670
27,168,-0.001672
72,172,-0.001672
4,259,-0.001677
91,128,-0.001677
56,189,-0.001679
14,145,-0.001679
146,254,-0.001679
7,29,-0.001683
27,133,-0.001684
33,168,-0.001684
34,247,-0.001684
127,133,-0.001685
140,151,-0.001689
65,135,-0.001689
108,205,-0.001691
85,216,-0.001692
33,103,-0.001692
3,258,-0.001692
37,131,-0.001696
111,153,-0.001699
86,115,-0.001700
32,240,-0.001700
4,200,-0.001702
103,199,-0.001705
65,259,-0.001707
17,201,-0.001708
73,227,-0.001710
93,250,-0.001710
65,82,-0.001711
18,227,-0.001715
172,245,-0.001715
2,193,-0.001715
1,193,-0.001715
193,260,-0.001715
193,261,-0.001715
193,264,-0.001715
193,265,-0.001715
193,266,-0.001715
193,267,-0.001715
193,268,-0.001715
193,269,-0.001715
193,263,-0.001715
193,262,-0.001715
181,248,-0.001716
37,78,-0.001717
23,181,-0.001718
22,199,-0.001719
110,249,-0.001720
166,230,-0.001722
216,237,-0.001723
232,250,-0.001723
102,170,-0.001724
185,227,-0.001725
204,236,-0.001725
40,212,-0.001725
85,218,-0.001729
32,83,-0.001730
186,208,-0.001730
28,79,-0.001736
15,250,-0.001736
3,150,-0.001736
30,202,-0.001737
73,111,-0.001738
113,116,-0.001739
234,256,-0.001741
21,40,-0.001742
189,203,-0.001747
27,89,-0.001748
72,171,-0.001752
49,132,-0.001753
148,241,-0.001755
76,210,-0.001755
31,41,-0.001756
187,196,-0.001756
86,189,-0.001758
112,259,-0.001759
52,112,-0.001761
76,129,-0.001762
126,168,-0.001763
60,185,-0.001763
55,213,-0.001764
77,165,-0.001765
159,246,-0.001767
181,186,-0.001769
158,168,-0.001769
63,155,-0.001773
118,254,-0.001776
81,247,-0.001778
21,142,-0.001782
202,204,-0.001783
45,215,-0.001787
82,116,-0.001790
176,239,-0.001791
168,187,-0.001793
101,142,-0.001793
60,210,-0.001794
9,240,-0.001796
32,230,-0.001798
72,259,-0.001799
74,194,-0.001804
3,127,-0.001806
20,50,-0.001806
37,123,-0.001807
63,226,-0.001807
201,210,-0.001809
223,238,-0.001809
250,255,-0.001809
94,121,-0.001810
14,78,-0.001810
40,123,-0.001812
139,216,-0.001812
78,140,-0.001812
123,190,-0.001812
10,253,-0.001819
31,87,-0.001823
5,174,-0.001823
160,258,-0.001825
60,218,-0.001826
82,207,-0.001826
4,86,-0.001827
37,82,-0.001827
80,196,-0.001836
151,159,-0.001836
44,115,-0.001837
120,229,-0.001837
216,223,-0.001838
142,250,-0.001839
82,230,-0.001840
61,91,-0.001841
191,223,-0.001841
105,252,-0.001844
1,217,-0.001845
2,217,-0.001845
217,260,-0.001845
217,262,-0.001845
217,263,-0.001845
217,264,-0.001845
217,265,-0.001845
217,266,-0.001845
217,267,-0.001845
217,268,-0.001845
217,269,-0.001845
217,261,-0.001845
43,148,-0.001847
126,176,-0.001848
191,213,-0.001849
3,116,-0.001849
3,143,-0.001851
21,210,-0.001851
19,64,-0.001852
48,134,-0.001852
166,180,-0.001854
16,79,-0.001854
48,100,-0.001855
7,184,-0.001859
186,220,-0.001859
39,223,-0.001859
129,230,-0.001862
148,232,-0.001863
88,216,-0.001867
155,227,-0.001868
45,89,-0.001868
77,223,-0.001869
21,71,-0.001870
93,150,-0.001870
69,168,-0.001871
102,141,-0.001871
3,89,-0.001873
144,208,-0.001873
92,258,-0.001873
111,193,-0.001876
188,247,-0.001876
39,217,-0.001876
157,173,-0.001878
102,190,-0.001880
6,185,-0.001881
162,182,-0.001885
63,239,-0.001885
28,53,-0.001888
2,7,-0.001888
1,7,-0.001888
7,260,-0.001888
7,264,-0.001888
7,265,-0.001888
7,266,-0.001888
7,267,-0.001888
7,268,-0.001888
7,269,-0.001888
7,262,-0.001888
7,263,-0.001888
7,261,-0.001888
121,259,-0.001888
43,213,-0.001889
22,42,-0.001891
142,194,-0.001892
81,185,-0.001893
74,104,-0.001894
6,245,-0.001895
147,213,-0.001897
27,140,-0.001897
149,191,-0.001898
26,115,-0.001899
23,98,-0.001902
131,220,-0.001906
34,169,-0.001908
161,162,-0.001911
143,230,-0.001913
4,237,-0.001914
18,59,-0.001915
95,224,-0.001915
103,134,-0.001915
15,182,-0.001917
64,189,-0.001919
34,104,-0.001920
3,69,-0.001925
25,177,-0.001927
66,142,-0.001928
171,258,-0.001929
137,191,-0.001929
39,130,-0.001932
85,133,-0.001934
90,151,-0.001938
149,238,-0.001938
86,95,-0.001942
55,125,-0.001942
40,122,-0.001942
7,231,-0.001948
233,257,-0.001951
4,134,-0.001951
62,253,-0.001952
128,187,-0.001953
154,175,-0.001953
155,229,-0.001953
139,186,-0.001955
4,159,-0.001955
163,251,-0.001956
45,103,-0.001959
161,211,-0.001961
20,77,-0.001963
186,233,-0.001963
138,236,-0.001963
66,130,-0.001965
34,263,-0.001966
34,261,-0.001966
34,264,-0.001966
34,265,-0.001966
34,266,-0.001966
34,267,-0.001966
34,268,-0.001966
34,269,-0.001966
34,262,-0.001966
1,34,-0.001966
2,34,-0.001966
34,260,-0.001966
123,225,-0.001968
8,69,-0.001969
21,27,-0.001973
78,128,-0.001973
107,226,-0.001973
92,147,-0.001974
59,189,-0.001975
146,230,-0.001977
66,222,-0.001977
110,259,-0.001980
30,221,-0.001981
71,121,-0.001981
9,119,-0.001984
150,239,-0.001986
198,213,-0.001986
192,251,-0.001988
117,251,-0.001992
39,256,-0.001995
69,80,-0.001995
105,227,-0.001996
7,72,-0.001996
94,160,-0.001999
7,62,-0.002001
71,230,-0.002001
90,154,-0.002001
21,159,-0.002007
29,170,-0.002008
64,66,-0.002010
47,178,-0.002010
149,152,-0.002011
104,120,-0.002014
31,222,-0.002015
106,208,-0.002017
92,136,-0.002018
208,213,-0.002020
169,242,-0.002022
209,226,-0.002022
50,114,-0.002023
69,154,-0.002024
39,80,-0.002024
5,219,-0.002027
63,81,-0.002028
69,87,-0.002029
83,242,-0.002030
35,105,-0.002036
108,183,-0.002037
49,185,-0.002037
171,240,-0.002038
19,43,-0.002040
30,187,-0.002040
146,259,-0.002041
159,184,-0.002048
142,209,-0.002049
107,138,-0.002049
46,196,-0.002050
201,253,-0.002052
15,90,-0.002057
62,185,-0.002057
20,112,-0.002057
59,179,-0.002057
10,113,-0.002061
54,220,-0.002063
91,97,-0.002064
26,189,-0.002064
18,246,-0.002066
23,227,-0.002068
142,218,-0.002071
92,241,-0.002074
120,218,-0.002074
16,156,-0.002079
225,252,-0.002080
3,81,-0.002081
91,259,-0.002085
58,253,-0.002087
238,249,-0.002089
62,206,-0.002090
220,260,-0.002092
220,262,-0.002092
220,261,-0.002092
220,264,-0.002092
220,265,-0.002092
220,266,-0.002092
220,267,-0.002092
220,268,-0.002092
220,269,-0.002092
220,263,-0.002092
1,220,-0.002092
2,220,-0.002092
53,139,-0.002092
3,23,-0.002095
119,194,-0.002097
129,144,-0.002097
101,207,-0.002098
70,181,-0.002101
106,188,-0.002103
82,180,-0.002104
134,159,-0.002104
16,218,-0.002105
45,87,-0.002105
21,32,-0.002106
200,231,-0.002106
187,204,-0.002107
32,121,-0.002108
105,136,-0.002110
118,225,-0.002110
202,258,-0.002111
32,264,-0.002112
32,265,-0.002112
32,266,-0.002112
32,267,-0.002112
32,268,-0.002112
32,269,-0.002112
32,260,-0.002112
2,32,-0.002112
32,261,-0.002112
32,263,-0.002112
1,32,-0.002112
32,262,-0.002112
54,86,-0.002112
123,199,-0.002112
126,183,-0.002113
38,175,-0.002113
110,123,-0.002115
119,175,-0.002116
89,234,-0.002116
124,147,-0.002117
14,45,-0.002117
145,233,-0.002117
193,197,-0.002118
12,151,-0.002119
54,185,-0.002121
56,132,-0.002124
4,68,-0.002126
64,109,-0.002127
51,231,-0.002131
47,179,-0.002131
90,139,-0.002132
115,189,-0.002133
114,263,-0.002133
114,262,-0.002133
114,260,-0.002133
114,261,-0.002133
114,264,-0.002133
114,265,-0.002133
114,266,-0.002133
114,267,-0.002133
114,268,-0.002133
114,269,-0.002133
2,114,-0.002133
1,114,-0.002133
45,142,-0.002134
127,163,-0.002136
130,262,-0.002139
130,261,-0.002139
130,264,-0.002139
130,265,-0.002139
130,266,-0.002139
130,267,-0.002139
130,268,-0.002139
130,269,-0.002139
130,263,-0.002139
130,260,-0.002139
2,130,-0.002139
1,130,-0.002139
22,212,-0.002140
195,219,-0.002140
30,230,-0.002142
65,151,-0.002142
82,120,-0.002143
80,164,-0.002147
168,218,-0.002149
103,258,-0.002158
172,190,-0.002163
118,221,-0.002164
44,174,-0.002168
43,246,-0.002168
65,89,-0.002169
215,248,-0.002170
128,200,-0.002170
193,254,-0.002174
15,199,-0.002176
169,170,-0.002178
142,264,-0.002179
142,265,-0.002179
142,266,-0.002179
142,267,-0.002179
142,268,-0.002179
142,269,-0.002179
142,262,-0.002179
142,260,-0.002179
142,261,-0.002179
142,263,-0.002179
1,142,-0.002179
2,142,-0.002179
28,136,-0.002179
58,132,-0.002180
78,226,-0.002180
4,153,-0.002184
86,149,-0.002185
66,214,-0.002188
110,258,-0.002188
139,252,-0.002190
162,258,-0.002191
94,198,-0.002192
135,244,-0.002192
200,259,-0.002193
54,231,-0.002194
109,243,-0.002198
17,184,-0.002199
3,113,-0.002200
244,255,-0.002202
11,240,-0.002203
45,81,-0.002206
48,146,-0.002207
36,242,-0.002208
30,250,-0.002208
204,237,-0.002211
140,224,-0.002213
133,239,-0.002216
142,249,-0.002217
162,261,-0.002220
162,263,-0.002220
162,260,-0.002220
162,264,-0.002220
162,265,-0.002220
162,266,-0.002220
162,267,-0.002220
162,268,-0.002220
162,269,-0.002220
162,262,-0.002220
2,162,-0.002220
1,162,-0.002220
178,253,-0.002225
4,254,-0.002228
233,237,-0.002228
89,177,-0.002231
15,193,-0.002232
79,258,-0.002234
122,213,-0.002234
16,53,-0.002237
160,262,-0.002237
160,261,-0.002237
160,260,-0.002237
160,264,-0.002237
160,265,-0.002237
160,266,-0.002237
160,267,-0.002237
160,268,-0.002237
160,269,-0.002237
160,263,-0.002237
1,160,-0.002237
2,160,-0.002237
49,103,-0.002240
100,117,-0.002241
16,214,-0.002242
48,247,-0.002242
120,258,-0.002249
157,224,-0.002250
33,221,-0.002251
43,63,-0.002253
41,169,-0.002253
107,166,-0.002253
167,213,-0.002262
30,182,-0.002264
63,144,-0.002264
105,230,-0.002264
65,91,-0.002268
54,136,-0.002270
190,192,-0.002271
78,121,-0.002273
115,165,-0.002275
211,245,-0.002275
89,246,-0.002276
124,245,-0.002279
22,137,-0.002282
173,178,-0.002285
3,20,-0.002285
105,180,-0.002285
62,156,-0.002288
149,232,-0.002289
68,160,-0.002294
80,89,-0.002295
239,248,-0.002300
3,226,-0.002300
132,232,-0.002300
95,249,-0.002301
90,162,-0.002303
48,113,-0.002304
52,74,-0.002306
24,161,-0.002307
26,258,-0.002307
124,222,-0.002309
21,240,-0.002310
124,138,-0.002314
39,96,-0.002315
74,94,-0.002318
84,134,-0.002322
26,92,-0.002323
21,49,-0.002325
61,84,-0.002325
30,83,-0.002326
130,196,-0.002326
208,222,-0.002328
148,204,-0.002331
152,162,-0.002333
101,173,-0.002336
199,250,-0.002338
33,93,-0.002338
43,161,-0.002340
150,227,-0.002341
6,196,-0.002342
75,158,-0.002342
104,214,-0.002343
98,208,-0.002345
138,250,-0.002345
109,225,-0.002345
19,183,-0.002345
93,113,-0.002347
15,141,-0.002350
31,65,-0.002351
15,210,-0.002352
9,73,-0.002354
14,42,-0.002355
95,183,-0.002357
198,258,-0.002358
115,181,-0.002361
40,120,-0.002362
105,153,-0.002365
110,230,-0.002366
21,42,-0.002367
4,58,-0.002368
180,263,-0.002373
180,260,-0.002373
180,264,-0.002373
180,265,-0.002373
180,266,-0.002373
180,267,-0.002373
180,268,-0.002373
180,269,-0.002373
180,261,-0.002373
180,262,-0.002373
1,180,-0.002373
2,180,-0.002373
105,148,-0.002373
37,202,-0.002373
33,133,-0.002378
23,125,-0.002379
30,110,-0.002380
112,173,-0.002380
89,180,-0.002383
248,258,-0.002383
157,202,-0.002386
21,124,-0.002386
182,239,-0.002388
125,190,-0.002389
226,254,-0.002389
19,238,-0.002390
35,240,-0.002390
159,228,-0.002390
120,122,-0.002391
131,203,-0.002391
92,157,-0.002392
20,108,-0.002393
66,236,-0.002393
116,189,-0.002393
86,220,-0.002394
41,173,-0.002394
73,221,-0.002394
182,233,-0.002396
68,184,-0.002398
67,76,-0.002398
77,129,-0.002400
79,178,-0.002401
74,188,-0.002401
83,147,-0.002402
133,154,-0.002402
216,224,-0.002402
3,104,-0.002403
1,126,-0.002404
2,126,-0.002404
126,263,-0.002404
126,260,-0.002404
126,261,-0.002404
126,264,-0.002404
126,265,-0.002404
126,266,-0.002404
126,267,-0.002404
126,268,-0.002404
126,269,-0.002404
126,262,-0.002404
116,247,-0.002406
48,143,-0.002406
68,258,-0.002407
4,249,-0.002408
154,258,-0.002408
121,130,-0.002410
122,233,-0.002410
171,176,-0.002410
46,245,-0.002412
31,79,-0.002412
21,164,-0.002414
149,199,-0.002416
135,220,-0.002418
1,48,-0.002419
2,48,-0.002419
48,263,-0.002419
48,260,-0.002419
48,264,-0.002419
48,265,-0.002419
48,266,-0.002419
48,267,-0.002419
48,268,-0.002419
48,269,-0.002419
48,261,-0.002419
48,262,-0.002419
136,138,-0.002421
16,153,-0.002422
94,169,-0.002422
161,166,-0.002429
10,88,-0.002431
4,96,-0.002431
70,111,-0.002433
124,158,-0.002433
33,141,-0.002434
23,152,-0.002437
219,241,-0.002437
184,223,-0.002438
150,235,-0.002438
151,262,-0.002440
151,260,-0.002440
151,264,-0.002440
151,265,-0.002440
151,266,-0.002440
151,267,-0.002440
151,268,-0.002440
151,269,-0.002440
151,261,-0.002440
151,263,-0.002440
1,151,-0.002440
2,151,-0.002440
13,210,-0.002440
82,205,-0.002441
40,69,-0.002442
43,82,-0.002443
47,160,-0.002444
41,48,-0.002446
3,238,-0.002446
89,157,-0.002448
52,90,-0.002450
19,68,-0.002451
81,126,-0.002453
104,217,-0.002453
105,144,-0.002454
162,247,-0.002456
226,258,-0.002462
57,87,-0.002469
47,258,-0.002469
145,248,-0.002472
29,224,-0.002472
68,136,-0.002474
156,171,-0.002474
79,251,-0.002479
39,151,-0.002482
23,221,-0.002487
50,55,-0.002493
184,220,-0.002493
41,117,-0.002494
93,184,-0.002496
153,207,-0.002496
14,181,-0.002499
25,39,-0.002499
40,177,-0.002499
92,119,-0.002500
24,186,-0.002502
69,258,-0.002503
61,125,-0.002506
12,186,-0.002506
119,133,-0.002507
97,178,-0.002508
86,194,-0.002509
107,199,-0.002509
135,228,-0.002510
118,209,-0.002511
46,146,-0.002514
18,90,-0.002514
128,209,-0.002517
78,159,-0.002524
186,259,-0.002526
30,109,-0.002527
10,102,-0.002527
11,186,-0.002527
72,84,-0.002527
58,219,-0.002528
97,217,-0.002538
175,251,-0.002538
19,99,-0.002538
130,144,-0.002539
52,117,-0.002542
32,110,-0.002543
21,114,-0.002543
87,207,-0.002543
4,175,-0.002543
172,193,-0.002544
122,151,-0.002546
67,96,-0.002547
186,195,-0.002549
37,197,-0.002549
89,184,-0.002550
87,133,-0.002554
64,222,-0.002554
30,102,-0.002556
161,223,-0.002558
115,143,-0.002559
92,191,-0.002562
24,110,-0.002563
96,182,-0.002563
131,257,-0.002564
152,226,-0.002567
103,166,-0.002569
199,237,-0.002569
79,259,-0.002569
103,251,-0.002570
64,228,-0.002573
222,243,-0.002573
170,210,-0.002574
39,200,-0.002574
75,106,-0.002574
10,74,-0.002575
19,173,-0.002577
20,170,-0.002577
46,217,-0.002581
6,23,-0.002582
125,252,-0.002583
29,206,-0.002589
15,53,-0.002589
92,220,-0.002590
194,252,-0.002590
180,188,-0.002590
135,236,-0.002592
183,204,-0.002596
83,125,-0.002600
68,147,-0.002601
19,42,-0.002601
187,250,-0.002602
55,189,-0.002604
