45,167,-0.030340
89,200,-0.030342
5,173,-0.030346
90,131,-0.030351
53,203,-0.030351
176,201,-0.030352
44,70,-0.030356
158,176,-0.030357
135,154,-0.030361
50,164,-0.030365
157,196,-0.030367
71,79,-0.030370
120,202,-0.030371
64,206,-0.030383
31,156,-0.030385
12,63,-0.030393
59,130,-0.030395
152,173,-0.030409
47,56,-0.030410
31,209,-0.030422
58,134,-0.030425
71,176,-0.030426
55,138,-0.030427
95,174,-0.030428
181,202,-0.030428
64,149,-0.030430
113,129,-0.030443
91,106,-0.030448
15,156,-0.030463
36,113,-0.030474
58,77,-0.030477
28,161,-0.030479
47,214,-0.030483
46,52,-0.030491
27,154,-0.030492
10,184,-0.030514
130,197,-0.030525
136,208,-0.030526
3,170,-0.030535
27,66,-0.030544
38,84,-0.030545
110,196,-0.030546
81,148,-0.030546
110,222,-0.030553
152,156,-0.030554
52,110,-0.030554
76,212,-0.030556
66,155,-0.030557
101,175,-0.030560
6,125,-0.030564
63,214,-0.030566
4,212,-0.030578
26,164,-0.030585
16,222,-0.030585
9,186,-0.030587
108,212,-0.030604
92,171,-0.030618
35,146,-0.030624
130,153,-0.030625
86,148,-0.030630
31,175,-0.030632
121,129,-0.030632
74,165,-0.030632
15,121,-0.030643
33,187,-0.030645
4,175,-0.030647
121,221,-0.030651
49,133,-0.030653
59,220,-0.030654
8,169,-0.030654
25,206,-0.030661
96,158,-0.030664
124,224,-0.030677
125,185,-0.030679
74,118,-0.030681
174,197,-0.030685
42,154,-0.030687
30,101,-0.030688
23,153,-0.030690
114,227,-0.030696
45,62,-0.030697
10,223,-0.030702
50,95,-0.030709
37,137,-0.030720
139,224,-0.030727
6,159,-0.030729
26,127,-0.030729
73,182,-0.030733
153,223,-0.030734
135,158,-0.030734
92,199,-0.030736
10,62,-0.030747
18,203,-0.030748
84,124,-0.030761
21,168,-0.030763
64,114,-0.030765
108,205,-0.030770
82,116,-0.030771
16,82,-0.030774
54,200,-0.030780
103,175,-0.030784
97,190,-0.030785
61,116,-0.030801
11,159,-0.030805
89,121,-0.030829
120,185,-0.030830
58,78,-0.030831
60,207,-0.030831
61,205,-0.030835
35,77,-0.030846
176,179,-0.030848
101,119,-0.030851
8,173,-0.030867
29,192,-0.030869
48,217,-0.030884
65,90,-0.030887
168,205,-0.030896
41,168,-0.030923
113,196,-0.030929
46,119,-0.030936
117,172,-0.030946
51,216,-0.030957
63,211,-0.030958
145,162,-0.030967
48,225,-0.030970
201,224,-0.030973
23,210,-0.030975
25,189,-0.030978
23,164,-0.030983
56,178,-0.030985
48,140,-0.030986
89,150,-0.030990
19,126,-0.030992
58,159,-0.031000
65,228,-0.031004
52,160,-0.031005
65,88,-0.031011
9,158,-0.031013
22,106,-0.031013
33,125,-0.031015
87,216,-0.031017
179,203,-0.031022
182,194,-0.031026
71,163,-0.031037
38,78,-0.031047
46,161,-0.031048
30,200,-0.031053
45,194,-0.031072
18,80,-0.031075
86,147,-0.031105
51,181,-0.031112
36,100,-0.031115
67,136,-0.031119
67,94,-0.031121
61,203,-0.031128
67,123,-0.031134
116,132,-0.031142
83,182,-0.031143
116,139,-0.031143
137,143,-0.031144
28,219,-0.031148
67,127,-0.031153
147,163,-0.031156
100,223,-0.031162
83,173,-0.031162
17,107,-0.031164
31,97,-0.031170
105,221,-0.031172
76,96,-0.031177
88,225,-0.031177
12,218,-0.031189
91,113,-0.031193
107,170,-0.031197
12,137,-0.031199
16,166,-0.031201
105,200,-0.031210
78,120,-0.031211
39,113,-0.031213
3,66,-0.031214
60,226,-0.031219
45,75,-0.031228
22,120,-0.031230
7,119,-0.031231
117,222,-0.031243
41,125,-0.031245
46,131,-0.031250
164,208,-0.031255
22,83,-0.031259
73,162,-0.031264
21,134,-0.031274
33,116,-0.031286
150,211,-0.031296
40,215,-0.031299
21,125,-0.031306
104,160,-0.031307
19,163,-0.031308
36,164,-0.031308
22,76,-0.031311
89,162,-0.031311
63,161,-0.031321
49,177,-0.031322
43,136,-0.031324
61,187,-0.031325
153,190,-0.031335
4,177,-0.031337
71,97,-0.031337
111,205,-0.031346
46,164,-0.031347
9,139,-0.031350
61,199,-0.031351
123,197,-0.031351
40,117,-0.031356
43,165,-0.031365
30,102,-0.031375
63,68,-0.031379
23,133,-0.031381
16,126,-0.031385
173,226,-0.031387
77,150,-0.031391
55,166,-0.031394
42,199,-0.031400
3,179,-0.031404
108,195,-0.031405
79,154,-0.031408
97,142,-0.031408
44,133,-0.031409
12,102,-0.031410
59,227,-0.031413
126,214,-0.031422
55,215,-0.031425
80,90,-0.031425
195,208,-0.031427
150,168,-0.031428
32,153,-0.031430
39,153,-0.031435
41,189,-0.031448
107,167,-0.031452
78,181,-0.031465
29,80,-0.031468
42,139,-0.031473
104,162,-0.031488
72,173,-0.031499
64,168,-0.031506
59,98,-0.031512
25,135,-0.031513
50,111,-0.031517
63,224,-0.031519
36,147,-0.031522
13,199,-0.031527
79,152,-0.031532
83,224,-0.031532
4,226,-0.031542
48,224,-0.031552
62,118,-0.031554
209,227,-0.031559
28,194,-0.031562
126,163,-0.031569
101,191,-0.031572
24,181,-0.031573
72,112,-0.031573
117,155,-0.031586
48,182,-0.031587
11,171,-0.031589
79,180,-0.031593
150,208,-0.031598
159,190,-0.031602
148,168,-0.031608
161,171,-0.031610
32,119,-0.031611
44,222,-0.031619
11,155,-0.031627
163,207,-0.031636
18,102,-0.031646
60,146,-0.031647
7,200,-0.031652
173,187,-0.031653
138,200,-0.031653
40,123,-0.031660
18,160,-0.031665
51,151,-0.031676
41,78,-0.031678
15,191,-0.031684
72,153,-0.031692
23,154,-0.031710
70,162,-0.031725
133,227,-0.031745
60,185,-0.031748
144,219,-0.031754
62,91,-0.031759
154,219,-0.031762
26,118,-0.031784
55,157,-0.031785
134,208,-0.031798
83,115,-0.031802
18,220,-0.031804
5,65,-0.031810
12,70,-0.031811
54,203,-0.031816
64,215,-0.031821
39,56,-0.031826
9,110,-0.031834
101,177,-0.031836
101,217,-0.031838
138,198,-0.031846
37,120,-0.031848
168,226,-0.031850
172,195,-0.031852
63,203,-0.031859
54,140,-0.031871
59,103,-0.031874
14,139,-0.031876
31,84,-0.031876
88,111,-0.031877
73,168,-0.031879
81,227,-0.031885
67,124,-0.031891
79,223,-0.031892
43,147,-0.031892
12,58,-0.031895
45,166,-0.031899
41,150,-0.031908
70,186,-0.031913
8,62,-0.031925
90,214,-0.031933
40,149,-0.031934
37,139,-0.031943
134,225,-0.031953
37,156,-0.031955
41,202,-0.031956
131,207,-0.031957
61,173,-0.031958
73,180,-0.031958
7,220,-0.031959
21,54,-0.031960
61,124,-0.031961
31,122,-0.031968
16,57,-0.031969
59,124,-0.031974
34,209,-0.031992
22,58,-0.031994
97,143,-0.031997
52,224,-0.032017
81,215,-0.032018
37,84,-0.032020
109,180,-0.032023
89,109,-0.032030
45,217,-0.032033
85,113,-0.032048
40,225,-0.032051
27,126,-0.032052
67,98,-0.032055
3,130,-0.032057
40,202,-0.032070
119,137,-0.032086
37,189,-0.032091
10,163,-0.032092
156,211,-0.032097
24,220,-0.032120
95,132,-0.032120
12,184,-0.032122
33,134,-0.032123
10,58,-0.032126
111,212,-0.032126
18,175,-0.032132
12,115,-0.032132
71,213,-0.032144
25,102,-0.032145
133,204,-0.032158
122,202,-0.032163
146,221,-0.032168
34,193,-0.032176
89,176,-0.032180
19,167,-0.032185
159,176,-0.032200
52,198,-0.032204
12,175,-0.032206
57,137,-0.032206
60,153,-0.032215
101,197,-0.032217
52,164,-0.032228
39,199,-0.032237
36,111,-0.032242
13,174,-0.032258
160,191,-0.032258
102,213,-0.032259
11,182,-0.032272
158,226,-0.032277
53,141,-0.032291
71,175,-0.032291
58,164,-0.032292
34,189,-0.032294
44,88,-0.032308
31,195,-0.032318
46,150,-0.032330
30,123,-0.032332
118,206,-0.032336
20,151,-0.032346
41,216,-0.032346
19,83,-0.032373
100,186,-0.032373
24,207,-0.032386
11,132,-0.032388
45,159,-0.032400
62,185,-0.032406
54,226,-0.032414
21,123,-0.032415
84,100,-0.032416
9,162,-0.032424
36,151,-0.032427
35,172,-0.032432
66,197,-0.032435
62,183,-0.032441
70,75,-0.032444
82,120,-0.032445
82,106,-0.032447
58,143,-0.032450
14,172,-0.032465
10,193,-0.032467
92,109,-0.032471
7,224,-0.032481
114,195,-0.032483
23,132,-0.032486
166,181,-0.032487
84,140,-0.032488
60,191,-0.032488
132,156,-0.032492
98,166,-0.032495
48,174,-0.032495
95,116,-0.032498
53,223,-0.032508
60,211,-0.032515
25,97,-0.032518
104,178,-0.032523
117,190,-0.032534
85,119,-0.032546
33,99,-0.032550
7,177,-0.032551
67,82,-0.032552
18,69,-0.032554
113,195,-0.032566
173,210,-0.032580
186,203,-0.032588
13,225,-0.032588
82,190,-0.032589
15,112,-0.032601
65,154,-0.032601
14,150,-0.032603
128,217,-0.032605
114,223,-0.032607
67,202,-0.032613
137,191,-0.032614
7,81,-0.032620
160,180,-0.032621
34,78,-0.032622
85,189,-0.032624
67,148,-0.032634
9,169,-0.032634
103,166,-0.032651
179,213,-0.032657
13,129,-0.032661
128,177,-0.032662
154,195,-0.032673
90,193,-0.032674
12,202,-0.032677
33,216,-0.032677
108,166,-0.032681
112,159,-0.032682
59,70,-0.032682
25,166,-0.032686
127,142,-0.032694
15,113,-0.032697
103,117,-0.032697
66,191,-0.032701
51,95,-0.032704
128,163,-0.032710
167,184,-0.032725
23,122,-0.032730
105,194,-0.032735
57,150,-0.032740
49,208,-0.032743
59,210,-0.032748
16,155,-0.032761
97,126,-0.032764
172,213,-0.032767
18,135,-0.032767
54,145,-0.032767
88,194,-0.032783
108,169,-0.032785
77,148,-0.032791
41,134,-0.032791
92,118,-0.032800
93,123,-0.032810
57,64,-0.032812
174,207,-0.032815
67,134,-0.032816
3,76,-0.032818
13,122,-0.032822
161,192,-0.032828
50,207,-0.032829
156,220,-0.032833
31,158,-0.032840
43,223,-0.032845
10,203,-0.032854
57,207,-0.032860
108,130,-0.032862
141,203,-0.032865
75,203,-0.032866
23,56,-0.032874
111,206,-0.032888
34,214,-0.032902
80,117,-0.032912
34,72,-0.032937
178,213,-0.032946
98,201,-0.032954
114,219,-0.032966
14,217,-0.032993
82,132,-0.033008
48,96,-0.033012
99,117,-0.033013
11,225,-0.033016
26,62,-0.033017
110,133,-0.033019
38,172,-0.033021
26,123,-0.033026
26,138,-0.033028
158,195,-0.033029
74,179,-0.033035
85,115,-0.033038
35,203,-0.033042
68,121,-0.033060
129,187,-0.033072
152,163,-0.033083
89,118,-0.033083
19,79,-0.033094
23,192,-0.033100
74,181,-0.033113
43,68,-0.033115
29,223,-0.033121
34,106,-0.033132
40,133,-0.033140
198,209,-0.033141
101,133,-0.033144
17,83,-0.033146
9,59,-0.033148
21,159,-0.033149
44,187,-0.033153
30,138,-0.033154
170,185,-0.033156
65,142,-0.033157
18,125,-0.033166
64,196,-0.033178
44,140,-0.033184
28,64,-0.033190
34,202,-0.033190
20,139,-0.033193
158,215,-0.033194
139,195,-0.033196
134,161,-0.033196
60,199,-0.033198
28,170,-0.033202
21,50,-0.033205
24,139,-0.033212
160,177,-0.033214
17,224,-0.033217
122,181,-0.033220
82,216,-0.033224
50,176,-0.033233
50,141,-0.033236
47,121,-0.033243
113,142,-0.033244
25,79,-0.033254
41,203,-0.033261
26,50,-0.033273
65,201,-0.033275
127,200,-0.033276
29,153,-0.033280
9,106,-0.033287
68,224,-0.033288
27,69,-0.033293
23,66,-0.033300
35,207,-0.033315
11,222,-0.033318
32,87,-0.033320
71,81,-0.033323
92,178,-0.033323
73,164,-0.033326
23,87,-0.033327
32,204,-0.033337
79,212,-0.033357
66,206,-0.033359
41,222,-0.033359
13,217,-0.033362
70,178,-0.033377
169,222,-0.033386
21,186,-0.033387
36,163,-0.033390
15,83,-0.033391
47,71,-0.033406
14,184,-0.033414
32,155,-0.033419
87,204,-0.033431
26,136,-0.033439
9,182,-0.033445
58,124,-0.033446
109,208,-0.033454
170,197,-0.033455
129,202,-0.033457
95,125,-0.033465
47,165,-0.033472
153,163,-0.033477
152,226,-0.033484
148,225,-0.033498
111,136,-0.033502
23,106,-0.033507
33,223,-0.033513
162,194,-0.033517
152,223,-0.033523
14,202,-0.033529
80,221,-0.033530
94,119,-0.033533
164,191,-0.033542
48,220,-0.033546
23,189,-0.033549
116,162,-0.033554
36,203,-0.033555
29,125,-0.033557
38,221,-0.033570
90,150,-0.033582
58,126,-0.033583
89,196,-0.033589
40,205,-0.033589
108,186,-0.033591
15,187,-0.033591
30,125,-0.033611
73,140,-0.033613
23,135,-0.033614
116,167,-0.033618
8,167,-0.033625
23,168,-0.033630
55,160,-0.033632
26,66,-0.033647
30,165,-0.033660
36,223,-0.033667
42,129,-0.033670
105,190,-0.033670
11,72,-0.033674
138,158,-0.033674
7,166,-0.033678
77,127,-0.033679
116,199,-0.033687
46,139,-0.033694
9,203,-0.033699
99,146,-0.033718
86,179,-0.033722
89,144,-0.033728
45,184,-0.033729
41,153,-0.033737
87,221,-0.033738
168,197,-0.033738
120,178,-0.033742
115,186,-0.033753
19,65,-0.033768
97,184,-0.033770
86,218,-0.033772
49,210,-0.033773
151,159,-0.033775
43,120,-0.033778
85,213,-0.033778
116,159,-0.033784
5,114,-0.033791
8,63,-0.033803
101,216,-0.033822
91,224,-0.033825
12,123,-0.033847
89,218,-0.033859
64,142,-0.033862
184,214,-0.033867
77,151,-0.033875
35,161,-0.033877
51,223,-0.033889
12,78,-0.033896
53,185,-0.033901
69,211,-0.033934
33,107,-0.033938
23,221,-0.033939
16,75,-0.033940
22,137,-0.033941
71,222,-0.033943
102,145,-0.033946
157,169,-0.033946
40,124,-0.033948
130,217,-0.033950
49,183,-0.033963
25,118,-0.033966
94,220,-0.033974
49,66,-0.033975
44,63,-0.033986
46,183,-0.033989
26,105,-0.033993
85,126,-0.033996
21,187,-0.034000
12,148,-0.034025
132,190,-0.034031
6,77,-0.034035
34,114,-0.034035
28,199,-0.034038
19,155,-0.034050
8,122,-0.034051
33,102,-0.034052
38,222,-0.034052
159,175,-0.034052
41,167,-0.034055
36,146,-0.034057
104,182,-0.034057
108,134,-0.034060
13,97,-0.034072
90,171,-0.034073
47,217,-0.034075
179,209,-0.034078
56,203,-0.034080
95,175,-0.034091
28,186,-0.034094
12,173,-0.034110
78,222,-0.034110
25,80,-0.034123
53,121,-0.034125
55,124,-0.034136
27,74,-0.034136
47,170,-0.034137
89,172,-0.034139
5,70,-0.034140
90,118,-0.034144
116,166,-0.034150
16,176,-0.034150
33,218,-0.034153
18,189,-0.034177
90,220,-0.034180
7,102,-0.034187
63,160,-0.034192
38,207,-0.034197
19,115,-0.034200
156,190,-0.034207
75,187,-0.034210
48,147,-0.034214
32,123,-0.034216
79,114,-0.034220
127,196,-0.034225
61,159,-0.034227
101,137,-0.034230
98,202,-0.034239
59,179,-0.034239
95,170,-0.034244
85,110,-0.034247
33,195,-0.034249
63,103,-0.034254
145,197,-0.034260
146,157,-0.034260
175,204,-0.034261
39,151,-0.034269
44,78,-0.034292
3,145,-0.034297
22,174,-0.034306
34,125,-0.034313
78,182,-0.034315
49,160,-0.034317
69,143,-0.034331
42,64,-0.034337
77,206,-0.034337
117,189,-0.034341
97,161,-0.034343
73,191,-0.034346
120,197,-0.034349
60,82,-0.034350
71,216,-0.034350
42,110,-0.034354
31,157,-0.034368
72,182,-0.034370
13,224,-0.034377
149,169,-0.034378
44,84,-0.034397
133,226,-0.034404
7,82,-0.034411
40,159,-0.034415
5,60,-0.034417
62,178,-0.034418
32,103,-0.034423
49,149,-0.034426
26,177,-0.034430
103,217,-0.034435
3,164,-0.034437
39,54,-0.034440
61,158,-0.034462
28,102,-0.034471
52,142,-0.034475
29,144,-0.034479
121,205,-0.034483
31,138,-0.034484
64,207,-0.034488
99,214,-0.034490
108,174,-0.034491
8,100,-0.034499
8,58,-0.034514
117,132,-0.034514
35,209,-0.034516
122,180,-0.034517
9,165,-0.034519
46,171,-0.034527
12,180,-0.034531
177,225,-0.034540
102,207,-0.034551
82,162,-0.034557
5,127,-0.034558
79,184,-0.034563
68,101,-0.034567
59,171,-0.034568
49,117,-0.034574
47,213,-0.034583
45,210,-0.034588
44,86,-0.034596
12,217,-0.034599
59,146,-0.034600
72,163,-0.034604
78,179,-0.034605
23,182,-0.034607
29,129,-0.034622
201,215,-0.034625
30,202,-0.034633
31,168,-0.034649
18,187,-0.034666
29,111,-0.034677
63,221,-0.034684
52,99,-0.034687
126,190,-0.034696
51,116,-0.034696
130,161,-0.034700
38,170,-0.034701
18,214,-0.034705
10,172,-0.034716
56,89,-0.034726
94,109,-0.034728
18,210,-0.034735
141,170,-0.034738
8,163,-0.034739
3,162,-0.034742
152,205,-0.034744
23,216,-0.034752
29,204,-0.034756
31,121,-0.034758
22,100,-0.034772
71,200,-0.034774
73,187,-0.034778
22,51,-0.034787
141,180,-0.034791
59,199,-0.034803
64,92,-0.034804
27,110,-0.034808
29,104,-0.034812
53,206,-0.034818
28,96,-0.034832
107,139,-0.034833
34,147,-0.034836
41,162,-0.034837
121,183,-0.034840
74,213,-0.034844
19,164,-0.034858
5,81,-0.034862
106,181,-0.034865
54,133,-0.034867
50,163,-0.034876
6,225,-0.034881
128,156,-0.034885
47,225,-0.034886
76,168,-0.034888
13,200,-0.034890
90,99,-0.034893
86,182,-0.034896
78,173,-0.034902
10,65,-0.034906
30,225,-0.034909
89,194,-0.034916
15,212,-0.034918
51,166,-0.034951
149,170,-0.034952
19,150,-0.034956
19,146,-0.034963
88,115,-0.034975
128,176,-0.034976
174,222,-0.034984
15,138,-0.034986
48,123,-0.034987
4,66,-0.034988
43,132,-0.034994
78,155,-0.035002
17,78,-0.035004
6,224,-0.035007
86,162,-0.035012
103,189,-0.035013
57,214,-0.035018
28,77,-0.035024
7,105,-0.035025
40,58,-0.035038
46,83,-0.035044
89,146,-0.035055
67,176,-0.035060
5,52,-0.035064
9,218,-0.035067
17,87,-0.035079
46,111,-0.035080
12,216,-0.035081
9,225,-0.035082
19,156,-0.035084
40,68,-0.035087
87,176,-0.035096
31,215,-0.035104
19,173,-0.035106
38,100,-0.035117
175,198,-0.035125
88,219,-0.035138
166,180,-0.035144
107,206,-0.035144
45,134,-0.035149
87,148,-0.035150
40,212,-0.035157
13,162,-0.035180
43,114,-0.035185
40,191,-0.035190
83,217,-0.035192
41,68,-0.035198
30,214,-0.035205
16,140,-0.035224
76,100,-0.035233
99,157,-0.035233
35,213,-0.035238
41,57,-0.035241
128,205,-0.035246
92,105,-0.035247
104,193,-0.035253
42,222,-0.035255
62,221,-0.035259
8,165,-0.035263
80,206,-0.035266
55,133,-0.035270
54,158,-0.035272
57,153,-0.035273
55,180,-0.035274
92,205,-0.035275
67,143,-0.035275
114,211,-0.035279
49,82,-0.035294
41,67,-0.035298
39,64,-0.035299
104,169,-0.035303
56,216,-0.035311
70,127,-0.035316
111,173,-0.035317
38,176,-0.035318
46,191,-0.035323
33,108,-0.035331
21,196,-0.035339
143,171,-0.035341
57,63,-0.035343
121,203,-0.035343
7,144,-0.035346
37,184,-0.035348
90,175,-0.035355
57,116,-0.035362
80,168,-0.035371
9,213,-0.035376
73,96,-0.035387
42,107,-0.035388
26,156,-0.035405
139,205,-0.035407
28,163,-0.035413
71,223,-0.035414
17,125,-0.035416
36,105,-0.035425
57,125,-0.035434
75,206,-0.035441
7,216,-0.035445
7,163,-0.035450
3,173,-0.035455
29,69,-0.035457
49,113,-0.035457
20,189,-0.035458
135,227,-0.035465
21,160,-0.035468
34,216,-0.035468
42,62,-0.035469
14,145,-0.035471
124,227,-0.035474
37,121,-0.035488
4,67,-0.035505
157,220,-0.035509
43,139,-0.035509
72,168,-0.035514
125,152,-0.035521
97,148,-0.035542
129,165,-0.035550
17,130,-0.035551
17,183,-0.035557
161,203,-0.035561
21,86,-0.035566
99,227,-0.035581
32,203,-0.035613
19,56,-0.035614
104,196,-0.035621
107,225,-0.035624
118,169,-0.035628
18,118,-0.035629
157,211,-0.035631
29,167,-0.035632
49,164,-0.035646
22,210,-0.035657
44,122,-0.035682
62,202,-0.035684
28,62,-0.035686
134,184,-0.035695
24,218,-0.035701
80,180,-0.035710
19,52,-0.035711
141,217,-0.035719
70,149,-0.035726
3,193,-0.035732
92,195,-0.035738
45,124,-0.035750
24,58,-0.035757
111,226,-0.035768
117,163,-0.035790
68,186,-0.035794
6,56,-0.035800
44,220,-0.035802
48,210,-0.035808
28,149,-0.035816
100,225,-0.035817
49,184,-0.035818
39,71,-0.035820
28,214,-0.035823
149,180,-0.035824
175,180,-0.035833
71,162,-0.035834
13,205,-0.035834
26,58,-0.035839
108,220,-0.035842
129,219,-0.035849
16,194,-0.035852
80,94,-0.035853
40,102,-0.035853
10,159,-0.035859
36,150,-0.035863
4,74,-0.035870
89,135,-0.035882
33,61,-0.035894
68,71,-0.035899
154,180,-0.035903
36,127,-0.035909
41,118,-0.035910
124,205,-0.035922
52,111,-0.035927
76,157,-0.035941
33,213,-0.035954
124,209,-0.035960
48,187,-0.035964
91,214,-0.035965
19,174,-0.035972
63,136,-0.035992
24,217,-0.036011
97,100,-0.036014
48,75,-0.036023
66,205,-0.036025
15,117,-0.036026
164,226,-0.036033
35,124,-0.036037
46,222,-0.036042
14,98,-0.036047
38,184,-0.036050
106,128,-0.036050
28,111,-0.036058
9,125,-0.036064
44,178,-0.036072
42,140,-0.036093
122,197,-0.036100
89,187,-0.036100
29,115,-0.036109
14,80,-0.036110
130,190,-0.036118
204,220,-0.036120
54,141,-0.036124
9,138,-0.036134
123,203,-0.036134
45,219,-0.036141
110,201,-0.036144
78,218,-0.036145
8,181,-0.036159
57,215,-0.036167
79,158,-0.036173
30,115,-0.036173
35,151,-0.036182
56,121,-0.036189
106,185,-0.036190
73,97,-0.036194
74,205,-0.036195
150,182,-0.036198
28,58,-0.036204
128,171,-0.036205
182,204,-0.036207
90,187,-0.036211
55,210,-0.036233
15,182,-0.036248
28,176,-0.036250
105,209,-0.036252
61,201,-0.036258
22,53,-0.036266
61,136,-0.036274
28,133,-0.036290
50,213,-0.036297
110,158,-0.036298
5,147,-0.036300
48,68,-0.036306
176,190,-0.036306
25,215,-0.036317
40,110,-0.036320
57,148,-0.036322
7,133,-0.036323
135,185,-0.036324
118,203,-0.036328
3,171,-0.036330
24,193,-0.036336
40,87,-0.036337
39,172,-0.036338
17,132,-0.036342
56,169,-0.036342
99,160,-0.036346
11,167,-0.036351
32,139,-0.036368
162,203,-0.036376
26,213,-0.036376
66,152,-0.036392
89,210,-0.036414
173,223,-0.036415
25,222,-0.036420
102,128,-0.036439
37,131,-0.036447
132,203,-0.036454
45,121,-0.036460
64,189,-0.036465
43,176,-0.036467
29,224,-0.036467
15,224,-0.036469
81,179,-0.036477
54,148,-0.036477
16,98,-0.036478
89,217,-0.036480
62,79,-0.036494
16,147,-0.036498
46,154,-0.036499
16,77,-0.036501
23,200,-0.036501
136,198,-0.036503
59,196,-0.036505
158,173,-0.036517
77,149,-0.036518
121,206,-0.036524
48,73,-0.036526
50,133,-0.036530
112,204,-0.036531
47,125,-0.036533
76,149,-0.036538
117,176,-0.036556
15,132,-0.036558
32,184,-0.036565
89,188,-0.036570
23,145,-0.036571
45,65,-0.036576
179,218,-0.036576
28,73,-0.036576
10,115,-0.036578
69,155,-0.036587
22,215,-0.036589
144,179,-0.036597
187,206,-0.036601
15,50,-0.036609
52,102,-0.036609
26,161,-0.036611
10,102,-0.036612
28,104,-0.036613
48,194,-0.036624
41,51,-0.036624
119,198,-0.036631
31,76,-0.036635
12,76,-0.036646
57,111,-0.036647
153,215,-0.036649
13,134,-0.036657
73,196,-0.036665
26,126,-0.036671
26,111,-0.036676
4,87,-0.036677
64,226,-0.036681
47,105,-0.036681
21,219,-0.036689
25,187,-0.036689
4,178,-0.036692
63,212,-0.036699
66,94,-0.036709
17,178,-0.036717
51,206,-0.036723
40,63,-0.036724
32,137,-0.036732
12,172,-0.036739
3,160,-0.036740
21,217,-0.036745
72,119,-0.036749
88,196,-0.036788
119,199,-0.036798
101,184,-0.036837
43,81,-0.036844
42,105,-0.036855
84,167,-0.036864
76,191,-0.036878
21,194,-0.036879
39,114,-0.036884
28,100,-0.036888
178,194,-0.036900
10,144,-0.036912
38,149,-0.036918
179,201,-0.036925
128,204,-0.036933
23,103,-0.036942
22,81,-0.036946
29,107,-0.036954
63,208,-0.036957
82,150,-0.036958
126,202,-0.036959
52,149,-0.036967
46,207,-0.036975
8,106,-0.036988
52,175,-0.036992
57,139,-0.036995
150,203,-0.036995
12,129,-0.036998
19,210,-0.037006
17,155,-0.037009
53,128,-0.037010
50,71,-0.037014
85,205,-0.037015
44,170,-0.037018
18,164,-0.037018
33,69,-0.037018
26,193,-0.037030
134,148,-0.037032
155,218,-0.037033
23,127,-0.037036
97,107,-0.037037
56,128,-0.037045
61,63,-0.037047
10,119,-0.037053
38,130,-0.037057
52,159,-0.037063
135,148,-0.037069
38,217,-0.037072
35,118,-0.037074
83,181,-0.037074
106,158,-0.037077
139,181,-0.037084
104,138,-0.037084
169,225,-0.037091
26,121,-0.037098
109,197,-0.037107
101,114,-0.037109
48,99,-0.037118
83,207,-0.037119
91,105,-0.037125
28,106,-0.037129
16,219,-0.037129
91,202,-0.037130
13,80,-0.037143
40,176,-0.037156
11,113,-0.037158
39,137,-0.037160
23,199,-0.037168
50,157,-0.037170
111,182,-0.037179
5,85,-0.037180
15,54,-0.037187
31,205,-0.037193
143,210,-0.037194
76,158,-0.037195
94,214,-0.037200
113,182,-0.037202
45,139,-0.037203
203,223,-0.037203
28,81,-0.037206
60,75,-0.037212
21,170,-0.037213
54,219,-0.037220
48,168,-0.037230
12,200,-0.037242
90,167,-0.037243
31,223,-0.037244
181,200,-0.037254
49,202,-0.037255
122,142,-0.037257
48,59,-0.037264
92,216,-0.037273
17,199,-0.037274
124,164,-0.037277
52,128,-0.037278
170,194,-0.037285
114,191,-0.037287
47,216,-0.037302
43,137,-0.037311
86,150,-0.037314
141,202,-0.037328
101,150,-0.037330
110,218,-0.037340
51,224,-0.037341
8,201,-0.037343
29,112,-0.037344
152,178,-0.037348
76,152,-0.037357
144,196,-0.037357
70,107,-0.037368
6,136,-0.037372
142,220,-0.037378
127,201,-0.037381
59,216,-0.037388
19,165,-0.037395
60,195,-0.037396
42,217,-0.037398
50,201,-0.037400
86,117,-0.037410
118,140,-0.037416
81,112,-0.037422
45,73,-0.037424
96,190,-0.037425
46,195,-0.037428
25,194,-0.037448
154,223,-0.037449
23,137,-0.037459
144,195,-0.037460
59,188,-0.037467
88,118,-0.037468
59,64,-0.037475
29,78,-0.037476
90,122,-0.037476
113,186,-0.037495
77,185,-0.037499
49,219,-0.037501
159,210,-0.037508
32,145,-0.037517
27,141,-0.037523
28,80,-0.037524
11,118,-0.037525
137,205,-0.037527
18,174,-0.037531
11,115,-0.037532
26,166,-0.037539
88,156,-0.037562
177,191,-0.037564
41,97,-0.037564
86,110,-0.037565
119,180,-0.037566
56,204,-0.037566
179,207,-0.037571
14,159,-0.037586
47,129,-0.037589
82,218,-0.037604
5,151,-0.037609
35,157,-0.037610
71,180,-0.037647
154,218,-0.037652
14,226,-0.037666
83,197,-0.037668
34,162,-0.037668
15,107,-0.037668
18,42,-0.037668
30,111,-0.037669
28,209,-0.037679
73,124,-0.037686
176,193,-0.037687
46,70,-0.037687
70,143,-0.037693
146,164,-0.037693
38,62,-0.037709
15,137,-0.037712
64,187,-0.037717
182,205,-0.037723
4,83,-0.037726
44,193,-0.037729
59,155,-0.037729
22,56,-0.037733
46,116,-0.037734
62,169,-0.037747
99,198,-0.037748
107,179,-0.037755
21,221,-0.037758
21,106,-0.037759
18,68,-0.037759
73,141,-0.037773
47,124,-0.037781
