21,65,-0.016762
47,160,-0.016764
85,225,-0.016767
32,231,-0.016767
115,189,-0.016769
26,44,-0.016772
124,190,-0.016772
199,222,-0.016772
28,140,-0.016774
86,133,-0.016775
47,214,-0.016776
180,212,-0.016776
55,195,-0.016780
128,175,-0.016783
101,238,-0.016786
120,137,-0.016787
49,220,-0.016793
21,216,-0.016797
92,100,-0.016800
75,133,-0.016806
123,192,-0.016808
40,172,-0.016809
98,239,-0.016811
111,206,-0.016812
4,122,-0.016816
59,85,-0.016817
71,187,-0.016818
92,150,-0.016824
188,229,-0.016830
161,211,-0.016831
8,123,-0.016831
93,96,-0.016832
90,144,-0.016837
168,234,-0.016838
57,140,-0.016840
23,59,-0.016843
97,157,-0.016844
99,225,-0.016847
12,198,-0.016849
132,152,-0.016852
57,154,-0.016854
65,162,-0.016856
155,166,-0.016857
168,190,-0.016857
25,223,-0.016860
66,108,-0.016860
24,155,-0.016863
32,129,-0.016864
115,245,-0.016864
134,199,-0.016869
77,196,-0.016875
65,118,-0.016877
39,121,-0.016881
62,127,-0.016882
57,232,-0.016885
157,178,-0.016888
30,170,-0.016888
144,235,-0.016889
202,237,-0.016889
87,130,-0.016889
7,217,-0.016890
50,145,-0.016892
6,207,-0.016892
163,233,-0.016893
69,189,-0.016895
187,242,-0.016895
138,151,-0.016897
214,228,-0.016897
96,228,-0.016900
98,229,-0.016901
1,33,-0.016906
87,110,-0.016909
40,122,-0.016910
78,136,-0.016910
45,78,-0.016912
84,131,-0.016912
82,164,-0.016913
23,179,-0.016913
54,113,-0.016913
87,137,-0.016915
21,103,-0.016916
56,160,-0.016917
71,190,-0.016919
93,179,-0.016921
39,229,-0.016921
90,112,-0.016924
95,138,-0.016926
43,50,-0.016928
27,141,-0.016929
46,190,-0.016932
111,200,-0.016932
17,56,-0.016933
86,242,-0.016935
102,240,-0.016936
61,63,-0.016937
12,209,-0.016940
75,93,-0.016941
6,16,-0.016941
75,174,-0.016943
28,78,-0.016944
98,236,-0.016944
33,51,-0.016945
207,238,-0.016945
89,218,-0.016945
8,226,-0.016946
3,80,-0.016948
65,130,-0.016951
58,117,-0.016954
75,242,-0.016955
51,233,-0.016956
129,233,-0.016957
114,158,-0.016961
107,178,-0.016962
81,169,-0.016964
39,65,-0.016966
146,239,-0.016966
46,143,-0.016966
138,211,-0.016969
91,206,-0.016972
143,176,-0.016972
79,128,-0.016973
129,168,-0.016974
68,97,-0.016976
108,131,-0.016976
116,138,-0.016978
68,181,-0.016979
31,205,-0.016981
6,201,-0.016986
47,236,-0.016990
8,182,-0.016991
8,146,-0.016992
5,30,-0.016993
68,162,-0.016994
128,201,-0.016995
25,191,-0.016995
139,166,-0.016997
46,162,-0.016998
205,233,-0.017000
34,241,-0.017000
119,172,-0.017001
58,185,-0.017004
85,188,-0.017005
8,65,-0.017005
115,149,-0.017005
44,169,-0.017006
158,206,-0.017006
31,166,-0.017012
156,189,-0.017022
57,143,-0.017023
75,130,-0.017025
106,164,-0.017028
108,191,-0.017028
128,146,-0.017030
45,205,-0.017030
2,205,-0.017030
77,148,-0.017032
138,200,-0.017037
76,108,-0.017042
29,53,-0.017044
61,200,-0.017045
28,188,-0.017046
2,70,-0.017048
62,126,-0.017049
145,213,-0.017056
58,188,-0.017056
35,217,-0.017058
84,235,-0.017058
57,229,-0.017060
2,56,-0.017065
43,219,-0.017068
95,101,-0.017071
62,131,-0.017076
72,183,-0.017077
64,219,-0.017079
146,219,-0.017080
76,92,-0.017081
37,119,-0.017081
25,177,-0.017081
40,178,-0.017086
3,92,-0.017087
14,163,-0.017092
93,226,-0.017094
24,181,-0.017095
16,127,-0.017095
24,42,-0.017098
27,156,-0.017101
98,241,-0.017109
46,113,-0.017110
70,228,-0.017110
57,142,-0.017114
44,110,-0.017115
7,123,-0.017115
23,106,-0.017123
63,240,-0.017123
56,214,-0.017126
89,197,-0.017127
149,197,-0.017128
47,89,-0.017128
73,239,-0.017129
192,240,-0.017135
10,241,-0.017136
216,227,-0.017136
133,140,-0.017136
57,208,-0.017137
79,194,-0.017138
12,63,-0.017140
24,78,-0.017142
104,190,-0.017142
97,224,-0.017144
30,110,-0.017145
23,67,-0.017146
72,154,-0.017148
131,240,-0.017151
90,150,-0.017158
35,160,-0.017158
14,113,-0.017158
116,196,-0.017158
188,213,-0.017166
63,162,-0.017171
94,204,-0.017173
95,199,-0.017173
142,183,-0.017175
128,169,-0.017178
74,233,-0.017180
52,229,-0.017181
1,146,-0.017182
3,161,-0.017183
127,153,-0.017184
122,162,-0.017184
106,220,-0.017186
23,80,-0.017186
185,242,-0.017187
71,114,-0.017188
16,174,-0.017189
27,70,-0.017191
73,168,-0.017191
37,190,-0.017191
77,219,-0.017193
46,174,-0.017201
129,182,-0.017205
22,172,-0.017208
49,57,-0.017208
131,185,-0.017208
10,34,-0.017209
43,103,-0.017215
118,220,-0.017229
62,215,-0.017230
125,228,-0.017231
117,164,-0.017237
92,242,-0.017242
47,74,-0.017243
133,239,-0.017244
128,243,-0.017246
149,204,-0.017255
58,203,-0.017257
4,196,-0.017258
177,232,-0.017259
23,203,-0.017264
108,235,-0.017266
130,140,-0.017266
32,71,-0.017270
104,220,-0.017274
15,167,-0.017276
115,220,-0.017277
91,132,-0.017277
6,81,-0.017278
80,207,-0.017283
17,202,-0.017290
180,234,-0.017300
17,35,-0.017301
39,179,-0.017303
51,234,-0.017304
3,131,-0.017305
7,146,-0.017305
72,123,-0.017306
157,237,-0.017307
179,189,-0.017310
13,237,-0.017310
9,77,-0.017315
11,164,-0.017319
134,139,-0.017319
18,237,-0.017324
17,113,-0.017326
37,60,-0.017328
45,171,-0.017329
27,133,-0.017330
28,123,-0.017332
73,208,-0.017333
74,110,-0.017333
77,194,-0.017335
57,233,-0.017337
40,148,-0.017340
14,59,-0.017342
193,220,-0.017348
99,124,-0.017348
16,37,-0.017350
115,196,-0.017351
57,64,-0.017351
66,171,-0.017353
57,118,-0.017354
161,186,-0.017356
51,65,-0.017358
27,67,-0.017358
8,18,-0.017360
132,157,-0.017361
150,218,-0.017363
20,166,-0.017363
31,68,-0.017364
78,223,-0.017368
145,191,-0.017371
12,220,-0.017372
38,216,-0.017372
23,147,-0.017373
161,198,-0.017378
182,234,-0.017383
90,149,-0.017384
21,227,-0.017385
5,94,-0.017386
152,176,-0.017386
76,168,-0.017386
169,213,-0.017388
154,166,-0.017389
92,237,-0.017389
143,192,-0.017392
49,179,-0.017394
190,235,-0.017396
128,141,-0.017396
86,143,-0.017396
92,222,-0.017396
15,225,-0.017398
102,154,-0.017398
93,224,-0.017401
28,87,-0.017402
152,199,-0.017407
179,222,-0.017410
187,208,-0.017413
47,195,-0.017414
65,109,-0.017416
24,240,-0.017418
125,143,-0.017426
28,83,-0.017427
25,121,-0.017430
43,177,-0.017434
97,243,-0.017437
114,134,-0.017438
53,71,-0.017440
73,233,-0.017442
93,240,-0.017447
53,64,-0.017448
81,176,-0.017449
198,240,-0.017449
17,139,-0.017452
84,205,-0.017453
55,117,-0.017455
193,242,-0.017458
57,202,-0.017461
8,41,-0.017462
35,184,-0.017466
105,123,-0.017472
73,221,-0.017479
7,238,-0.017481
21,169,-0.017486
43,78,-0.017486
78,157,-0.017488
91,187,-0.017492
17,119,-0.017493
67,172,-0.017493
129,226,-0.017493
37,226,-0.017493
146,174,-0.017494
163,214,-0.017497
26,162,-0.017498
50,188,-0.017498
44,82,-0.017499
8,148,-0.017503
92,206,-0.017503
19,165,-0.017504
3,27,-0.017505
59,139,-0.017507
40,215,-0.017507
135,230,-0.017508
2,25,-0.017508
154,231,-0.017509
145,161,-0.017510
137,178,-0.017514
5,123,-0.017517
61,196,-0.017518
4,112,-0.017523
21,73,-0.017525
54,162,-0.017525
1,145,-0.017528
39,167,-0.017530
144,218,-0.017533
57,137,-0.017533
3,98,-0.017534
100,127,-0.017535
20,209,-0.017536
197,233,-0.017539
196,235,-0.017539
5,100,-0.017540
100,239,-0.017541
60,154,-0.017541
13,218,-0.017543
99,106,-0.017545
188,226,-0.017550
160,196,-0.017550
157,174,-0.017550
6,41,-0.017550
67,83,-0.017555
21,245,-0.017557
46,176,-0.017559
4,214,-0.017564
68,211,-0.017567
74,147,-0.017569
56,96,-0.017570
142,214,-0.017571
165,179,-0.017571
150,183,-0.017572
25,44,-0.017574
2,117,-0.017576
67,240,-0.017576
75,110,-0.017577
180,181,-0.017580
45,165,-0.017584
9,224,-0.017585
115,142,-0.017587
113,197,-0.017588
8,49,-0.017591
91,130,-0.017596
13,154,-0.017597
61,203,-0.017597
144,199,-0.017600
35,62,-0.017601
8,121,-0.017603
2,47,-0.017604
128,213,-0.017605
121,232,-0.017605
105,214,-0.017614
156,239,-0.017614
182,219,-0.017616
81,227,-0.017618
72,168,-0.017618
96,165,-0.017618
112,160,-0.017620
88,136,-0.017621
119,242,-0.017622
57,218,-0.017631
131,144,-0.017633
24,68,-0.017633
145,242,-0.017636
55,185,-0.017638
61,220,-0.017638
37,98,-0.017639
39,126,-0.017641
130,182,-0.017644
101,152,-0.017646
48,60,-0.017652
20,152,-0.017653
30,118,-0.017653
4,164,-0.017654
135,142,-0.017656
57,72,-0.017657
77,149,-0.017658
128,142,-0.017662
150,181,-0.017663
70,234,-0.017666
57,211,-0.017666
159,184,-0.017669
63,172,-0.017673
70,168,-0.017673
88,110,-0.017673
9,86,-0.017674
114,160,-0.017674
130,184,-0.017674
17,237,-0.017681
54,160,-0.017681
212,237,-0.017685
60,95,-0.017687
135,177,-0.017690
86,215,-0.017693
128,239,-0.017701
23,208,-0.017702
27,45,-0.017702
44,135,-0.017702
78,225,-0.017704
82,194,-0.017706
20,234,-0.017707
11,47,-0.017707
169,212,-0.017707
67,166,-0.017709
170,205,-0.017709
12,156,-0.017710
80,178,-0.017710
26,120,-0.017713
75,208,-0.017713
58,138,-0.017717
3,169,-0.017720
146,198,-0.017730
30,104,-0.017732
132,175,-0.017734
146,218,-0.017734
18,121,-0.017734
197,203,-0.017740
50,217,-0.017742
130,152,-0.017746
15,194,-0.017747
45,83,-0.017749
13,197,-0.017750
101,119,-0.017760
17,32,-0.017762
105,175,-0.017765
29,83,-0.017767
126,218,-0.017769
117,137,-0.017770
224,242,-0.017773
4,159,-0.017773
30,97,-0.017775
150,219,-0.017778
41,71,-0.017781
59,148,-0.017786
24,81,-0.017787
57,177,-0.017791
73,103,-0.017793
120,196,-0.017795
96,222,-0.017795
93,204,-0.017796
71,212,-0.017796
140,219,-0.017797
200,218,-0.017803
8,98,-0.017804
161,237,-0.017813
59,129,-0.017815
42,107,-0.017817
80,217,-0.017818
49,146,-0.017820
46,132,-0.017820
13,183,-0.017824
65,92,-0.017831
118,182,-0.017831
80,164,-0.017832
63,101,-0.017841
195,203,-0.017849
151,204,-0.017850
22,174,-0.017851
72,175,-0.017854
4,93,-0.017855
119,196,-0.017856
48,205,-0.017857
106,127,-0.017859
57,237,-0.017863
160,197,-0.017865
97,106,-0.017870
55,183,-0.017870
92,221,-0.017871
34,173,-0.017873
166,242,-0.017873
189,222,-0.017874
165,189,-0.017875
5,239,-0.017881
108,133,-0.017883
126,187,-0.017883
169,184,-0.017886
129,201,-0.017887
92,158,-0.017887
110,191,-0.017888
21,42,-0.017891
50,162,-0.017892
5,39,-0.017895
99,142,-0.017897
25,72,-0.017899
195,223,-0.017899
69,95,-0.017900
52,207,-0.017902
130,162,-0.017906
35,150,-0.017910
17,239,-0.017918
91,186,-0.017918
9,187,-0.017920
15,234,-0.017923
55,61,-0.017923
43,186,-0.017924
100,237,-0.017924
46,186,-0.017928
174,236,-0.017930
33,167,-0.017932
127,177,-0.017938
81,184,-0.017939
114,142,-0.017940
44,188,-0.017942
35,134,-0.017944
85,117,-0.017944
27,138,-0.017949
37,158,-0.017951
25,88,-0.017953
158,217,-0.017958
30,205,-0.017958
66,100,-0.017960
135,242,-0.017960
38,149,-0.017967
68,135,-0.017970
173,244,-0.017972
123,201,-0.017972
90,199,-0.017975
132,164,-0.017976
35,39,-0.017978
126,192,-0.017985
58,97,-0.017988
99,134,-0.017994
17,176,-0.017995
57,230,-0.017995
110,124,-0.017997
166,178,-0.017997
70,132,-0.017998
83,197,-0.018000
8,75,-0.018000
116,161,-0.018002
12,155,-0.018002
27,158,-0.018009
37,210,-0.018009
64,128,-0.018017
129,224,-0.018024
104,194,-0.018027
25,202,-0.018030
7,210,-0.018033
115,135,-0.018034
168,236,-0.018036
29,52,-0.018036
100,155,-0.018037
34,119,-0.018037
12,77,-0.018042
170,201,-0.018043
153,184,-0.018046
63,170,-0.018046
12,119,-0.018050
168,245,-0.018054
19,208,-0.018058
46,184,-0.018060
10,236,-0.018062
88,122,-0.018064
8,30,-0.018066
19,214,-0.018066
100,110,-0.018069
106,229,-0.018070
6,156,-0.018073
156,202,-0.018074
30,220,-0.018074
27,220,-0.018076
158,216,-0.018078
7,19,-0.018083
197,240,-0.018088
17,122,-0.018088
99,240,-0.018094
168,186,-0.018096
96,214,-0.018099
15,195,-0.018100
35,70,-0.018102
85,109,-0.018106
109,196,-0.018107
88,162,-0.018107
29,162,-0.018109
178,187,-0.018115
19,124,-0.018116
47,170,-0.018116
172,187,-0.018118
41,78,-0.018124
166,241,-0.018129
73,167,-0.018129
42,214,-0.018130
41,92,-0.018130
56,216,-0.018131
31,167,-0.018132
136,205,-0.018132
90,153,-0.018134
63,120,-0.018134
94,243,-0.018140
182,235,-0.018141
158,233,-0.018145
117,215,-0.018146
42,98,-0.018149
32,146,-0.018149
41,128,-0.018150
81,218,-0.018158
126,190,-0.018160
127,193,-0.018160
133,202,-0.018163
72,133,-0.018163
122,229,-0.018163
92,164,-0.018165
32,220,-0.018170
9,124,-0.018172
91,125,-0.018176
17,220,-0.018181
9,34,-0.018185
74,206,-0.018190
156,165,-0.018191
42,187,-0.018192
59,149,-0.018195
7,205,-0.018201
34,70,-0.018202
41,102,-0.018205
13,185,-0.018206
72,231,-0.018213
90,183,-0.018213
57,153,-0.018214
58,123,-0.018214
53,149,-0.018222
122,233,-0.018223
41,228,-0.018230
35,235,-0.018232
31,217,-0.018235
64,180,-0.018237
35,211,-0.018237
36,157,-0.018238
41,111,-0.018238
2,188,-0.018240
51,125,-0.018242
50,230,-0.018243
24,88,-0.018246
32,154,-0.018251
125,149,-0.018252
13,203,-0.018254
15,70,-0.018255
56,217,-0.018256
82,117,-0.018258
121,136,-0.018259
13,70,-0.018261
173,207,-0.018261
29,233,-0.018265
35,195,-0.018266
54,224,-0.018269
38,78,-0.018271
121,235,-0.018275
99,139,-0.018277
106,131,-0.018281
74,154,-0.018281
54,188,-0.018285
12,115,-0.018290
143,208,-0.018295
31,133,-0.018297
84,218,-0.018298
3,53,-0.018300
139,174,-0.018304
13,56,-0.018304
90,120,-0.018305
25,36,-0.018306
35,90,-0.018306
155,229,-0.018309
52,202,-0.018313
31,111,-0.018316
133,221,-0.018316
73,243,-0.018324
40,171,-0.018326
35,68,-0.018334
36,229,-0.018339
105,188,-0.018339
65,172,-0.018340
159,217,-0.018341
42,111,-0.018343
14,242,-0.018343
10,140,-0.018345
146,176,-0.018351
34,133,-0.018351
4,70,-0.018354
149,158,-0.018355
4,231,-0.018355
7,213,-0.018356
130,239,-0.018356
7,167,-0.018356
37,162,-0.018357
54,192,-0.018363
1,56,-0.018365
108,219,-0.018372
15,157,-0.018372
202,212,-0.018378
196,220,-0.018383
21,155,-0.018386
37,91,-0.018388
37,101,-0.018389
31,70,-0.018395
126,136,-0.018396
64,171,-0.018398
123,226,-0.018401
104,157,-0.018401
92,168,-0.018410
63,114,-0.018410
93,174,-0.018418
122,194,-0.018418
67,74,-0.018420
18,69,-0.018424
37,156,-0.018433
42,189,-0.018438
59,65,-0.018441
25,241,-0.018441
6,216,-0.018444
26,43,-0.018445
141,227,-0.018446
167,213,-0.018450
80,218,-0.018457
175,188,-0.018464
59,124,-0.018465
120,184,-0.018465
37,237,-0.018466
120,161,-0.018467
57,201,-0.018469
118,189,-0.018469
49,153,-0.018469
49,93,-0.018471
10,132,-0.018471
115,147,-0.018473
189,229,-0.018477
163,183,-0.018483
42,143,-0.018484
145,178,-0.018486
169,199,-0.018486
106,140,-0.018488
10,139,-0.018489
51,153,-0.018490
48,176,-0.018493
5,213,-0.018495
96,223,-0.018495
128,150,-0.018496
79,200,-0.018497
58,243,-0.018497
151,174,-0.018499
69,119,-0.018500
49,138,-0.018500
5,126,-0.018503
15,177,-0.018504
124,140,-0.018504
69,121,-0.018506
106,173,-0.018508
4,110,-0.018514
112,148,-0.018517
36,44,-0.018518
92,230,-0.018519
109,136,-0.018520
41,55,-0.018521
44,123,-0.018523
117,123,-0.018523
94,181,-0.018526
13,143,-0.018526
34,187,-0.018527
86,130,-0.018527
154,184,-0.018527
96,161,-0.018529
61,110,-0.018531
54,235,-0.018533
67,161,-0.018536
125,158,-0.018537
93,242,-0.018537
179,234,-0.018538
18,226,-0.018541
114,159,-0.018543
40,96,-0.018546
74,125,-0.018546
38,63,-0.018554
100,115,-0.018554
163,240,-0.018555
44,222,-0.018559
45,124,-0.018565
34,109,-0.018566
36,64,-0.018570
187,211,-0.018571
95,183,-0.018584
147,196,-0.018587
84,189,-0.018587
115,188,-0.018587
20,173,-0.018587
132,151,-0.018588
99,159,-0.018592
2,126,-0.018592
187,238,-0.018592
26,58,-0.018594
148,170,-0.018599
68,96,-0.018609
36,201,-0.018610
4,153,-0.018611
143,184,-0.018617
171,245,-0.018625
210,239,-0.018634
34,206,-0.018635
126,156,-0.018638
8,200,-0.018639
54,137,-0.018640
158,244,-0.018642
40,233,-0.018647
10,20,-0.018649
12,102,-0.018651
104,118,-0.018656
89,214,-0.018657
156,190,-0.018659
32,80,-0.018661
101,202,-0.018661
83,99,-0.018663
51,228,-0.018663
62,207,-0.018665
124,189,-0.018666
35,67,-0.018670
174,189,-0.018675
45,82,-0.018676
20,44,-0.018680
61,157,-0.018680
144,166,-0.018681
80,123,-0.018681
12,210,-0.018684
43,210,-0.018685
24,215,-0.018686
92,234,-0.018688
133,197,-0.018688
85,180,-0.018689
83,146,-0.018690
70,197,-0.018690
156,225,-0.018695
90,99,-0.018696
176,239,-0.018696
16,45,-0.018697
179,224,-0.018697
24,150,-0.018702
77,134,-0.018702
121,237,-0.018704
40,205,-0.018711
19,147,-0.018712
11,191,-0.018713
50,179,-0.018717
16,228,-0.018720
3,94,-0.018721
50,130,-0.018722
168,201,-0.018723
2,228,-0.018726
53,134,-0.018726
30,237,-0.018728
87,231,-0.018731
186,241,-0.018734
20,164,-0.018735
122,222,-0.018737
161,170,-0.018739
76,200,-0.018739
31,123,-0.018744
148,183,-0.018744
52,69,-0.018747
50,93,-0.018747
185,212,-0.018749
110,140,-0.018750
88,119,-0.018751
90,240,-0.018751
20,65,-0.018752
106,213,-0.018752
23,220,-0.018758
136,219,-0.018758
10,220,-0.018758
177,188,-0.018759
12,151,-0.018762
28,224,-0.018762
88,108,-0.018771
197,222,-0.018771
58,193,-0.018773
54,129,-0.018774
93,123,-0.018774
135,210,-0.018778
105,242,-0.018779
35,61,-0.018784
120,139,-0.018787
93,237,-0.018787
205,237,-0.018790
34,237,-0.018794
33,106,-0.018794
107,175,-0.018797
95,129,-0.018797
25,89,-0.018798
91,236,-0.018798
120,214,-0.018804
14,214,-0.018809
45,80,-0.018810
112,162,-0.018812
18,128,-0.018812
69,175,-0.018813
12,241,-0.018815
39,149,-0.018817
122,128,-0.018819
69,194,-0.018819
178,229,-0.018823
15,229,-0.018824
108,146,-0.018829
2,92,-0.018832
16,193,-0.018832
14,221,-0.018832
126,177,-0.018838
172,236,-0.018839
71,217,-0.018839
174,237,-0.018839
78,170,-0.018851
152,172,-0.018855
9,23,-0.018855
62,227,-0.018857
31,134,-0.018860
9,95,-0.018862
126,234,-0.018863
44,179,-0.018864
6,89,-0.018873
208,235,-0.018878
33,191,-0.018879
29,89,-0.018882
8,189,-0.018883
103,189,-0.018885
14,190,-0.018886
66,130,-0.018887
6,58,-0.018888
170,181,-0.018888
11,193,-0.018889
79,154,-0.018890
68,156,-0.018892
70,76,-0.018894
78,210,-0.018896
55,190,-0.018897
113,141,-0.018898
126,149,-0.018898
10,65,-0.018904
115,201,-0.018906
233,242,-0.018907
56,236,-0.018908
108,126,-0.018915
30,211,-0.018915
68,98,-0.018919
16,58,-0.018919
22,88,-0.018922
154,208,-0.018925
81,192,-0.018937
73,212,-0.018938
105,197,-0.018938
188,233,-0.018942
179,244,-0.018943
23,240,-0.018948
39,189,-0.018950
109,240,-0.018951
17,131,-0.018951
20,235,-0.018954
131,210,-0.018954
108,159,-0.018957
26,204,-0.018957
36,168,-0.018959
55,220,-0.018960
72,226,-0.018960
46,242,-0.018960
102,191,-0.018960
120,236,-0.018962
98,154,-0.018971
42,133,-0.018971
26,166,-0.018973
62,107,-0.018973
170,232,-0.018974
1,144,-0.018975
101,130,-0.018978
19,117,-0.018984
17,194,-0.018984
28,146,-0.018992
18,154,-0.018994
6,85,-0.018995
74,223,-0.018999
11,179,-0.019004
104,149,-0.019005
55,137,-0.019006
34,175,-0.019007
113,210,-0.019011
22,56,-0.019015
32,226,-0.019018
35,155,-0.019019
60,127,-0.019027
108,227,-0.019029
53,185,-0.019030
67,193,-0.019030
176,187,-0.019030
102,226,-0.019030
125,195,-0.019032
62,123,-0.019035
150,184,-0.019037
14,227,-0.019042
31,99,-0.019048
78,195,-0.019048
9,112,-0.019049
134,198,-0.019053
85,179,-0.019054
39,133,-0.019061
142,201,-0.019061
9,41,-0.019062
159,231,-0.019066
33,72,-0.019073
100,183,-0.019075
40,189,-0.019082
38,175,-0.019082
71,244,-0.019083
40,191,-0.019087
64,242,-0.019090
94,113,-0.019090
64,155,-0.019094
77,168,-0.019098
164,242,-0.019103
117,169,-0.019104
110,152,-0.019105
189,219,-0.019106
19,181,-0.019114
52,196,-0.019115
77,241,-0.019116
51,167,-0.019116
121,153,-0.019121
67,192,-0.019122
68,128,-0.019123
137,168,-0.019124
54,184,-0.019126
28,135,-0.019128
45,174,-0.019135
133,173,-0.019136
172,237,-0.019136
76,111,-0.019138
65,110,-0.019139
132,237,-0.019140
1,187,-0.019140
93,217,-0.019141
105,162,-0.019143
2,82,-0.019143
78,221,-0.019146
58,87,-0.019146
24,218,-0.019147
23,115,-0.019150
133,233,-0.019151
76,93,-0.019151
80,136,-0.019155
57,241,-0.019156
16,195,-0.019156
68,212,-0.019162
84,244,-0.019162
49,199,-0.019163
176,200,-0.019165
19,144,-0.019167
46,115,-0.019168
34,120,-0.019169
40,225,-0.019169
124,203,-0.019170
46,99,-0.019171
87,223,-0.019178
43,110,-0.019178
25,48,-0.019179
89,108,-0.019179
77,207,-0.019181
114,197,-0.019182
10,166,-0.019184
27,71,-0.019184
21,239,-0.019185
86,110,-0.019191
40,141,-0.019192
100,214,-0.019198
74,175,-0.019198
117,200,-0.019202
67,162,-0.019203
157,184,-0.019204
90,127,-0.019205
169,214,-0.019206
80,191,-0.019208
73,126,-0.019211
42,178,-0.019211
37,146,-0.019211
36,114,-0.019212
24,206,-0.019215
62,67,-0.019217
127,149,-0.019218
40,80,-0.019222
121,226,-0.019224
84,125,-0.019226
169,222,-0.019228
82,153,-0.019228
64,245,-0.019229
70,91,-0.019230
95,235,-0.019234
9,201,-0.019236
74,93,-0.019244
38,117,-0.019245
73,129,-0.019245
78,85,-0.019246
149,156,-0.019253
204,212,-0.019257
89,114,-0.019260
6,236,-0.019260
4,239,-0.019262
3,146,-0.019263
128,236,-0.019263
30,204,-0.019268
73,116,-0.019270
145,243,-0.019273
11,156,-0.019274
97,135,-0.019277
16,91,-0.019283
144,204,-0.019283
62,209,-0.019291
46,103,-0.019294
217,245,-0.019296
13,206,-0.019304
152,156,-0.019310
71,89,-0.019310
69,98,-0.019313
17,77,-0.019313
96,190,-0.019316
94,236,-0.019318
94,150,-0.019321
128,209,-0.019323
29,42,-0.019323
148,212,-0.019326
113,193,-0.019326
101,147,-0.019329
25,169,-0.019332
11,123,-0.019333
131,143,-0.019338
82,207,-0.019339
14,29,-0.019340
162,209,-0.019346
7,244,-0.019347
22,36,-0.019347
21,213,-0.019349
54,227,-0.019352
32,234,-0.019353
105,213,-0.019359
20,197,-0.019361
114,239,-0.019361
124,191,-0.019362
60,120,-0.019364
169,187,-0.019366
188,242,-0.019371
40,152,-0.019382
40,151,-0.019386
32,119,-0.019387
157,236,-0.019388
25,186,-0.019389
94,222,-0.019396
59,175,-0.019397
27,234,-0.019397
97,199,-0.019398
102,120,-0.019399
22,167,-0.019401
114,236,-0.019401
196,239,-0.019403
48,82,-0.019405
103,163,-0.019405
43,128,-0.019406
32,141,-0.019407
140,207,-0.019408
34,214,-0.019409
199,235,-0.019409
29,236,-0.019410
103,188,-0.019413
187,201,-0.019414
3,97,-0.019419
35,151,-0.019419
20,177,-0.019420
7,78,-0.019420
43,124,-0.019422
94,201,-0.019424
21,123,-0.019424
51,205,-0.019425
115,187,-0.019429
74,222,-0.019429
137,182,-0.019431
52,200,-0.019431
6,166,-0.019432
1,131,-0.019433
6,146,-0.019437
151,228,-0.019437
7,69,-0.019439
131,198,-0.019441
31,143,-0.019442
29,46,-0.019443
17,135,-0.019450
87,112,-0.019450
33,222,-0.019451
173,231,-0.019455
128,185,-0.019459
118,207,-0.019459
151,219,-0.019464
151,171,-0.019464
89,109,-0.019466
116,136,-0.019467
209,213,-0.019474
72,128,-0.019481
62,170,-0.019482
117,240,-0.019482
82,235,-0.019483
28,187,-0.019483
48,71,-0.019483
81,139,-0.019484
105,172,-0.019486
73,171,-0.019487
34,232,-0.019488
57,213,-0.019491
53,194,-0.019492
107,128,-0.019501
8,91,-0.019503
7,186,-0.019504
108,121,-0.019504
128,198,-0.019509
11,190,-0.019517
57,63,-0.019517
144,170,-0.019519
156,224,-0.019523
29,241,-0.019525
42,218,-0.019530
33,218,-0.019537
6,200,-0.019537
131,180,-0.019537
130,230,-0.019542
149,220,-0.019543
70,185,-0.019547
100,212,-0.019549
121,163,-0.019549
58,154,-0.019550
32,194,-0.019550
4,109,-0.019551
52,148,-0.019552
160,211,-0.019555
81,207,-0.019556
83,236,-0.019556
22,33,-0.019557
62,93,-0.019557
178,190,-0.019558
147,174,-0.019558
107,187,-0.019564
184,196,-0.019567
8,149,-0.019568
22,221,-0.019571
83,179,-0.019571
101,229,-0.019572
60,69,-0.019574
55,182,-0.019575
21,234,-0.019580
39,175,-0.019581
148,218,-0.019583
18,197,-0.019584
120,240,-0.019585
138,205,-0.019588
119,181,-0.019589
1,36,-0.019594
195,244,-0.019594
130,139,-0.019595
38,195,-0.019596
59,115,-0.019600
152,228,-0.019603
12,190,-0.019610
18,95,-0.019611
122,198,-0.019613
50,206,-0.019614
53,167,-0.019619
1,198,-0.019620
88,130,-0.019620
49,242,-0.019623
56,162,-0.019626
18,179,-0.019632
20,57,-0.019634
30,191,-0.019635
32,214,-0.019635
13,40,-0.019638
194,238,-0.019638
157,226,-0.019648
152,209,-0.019650
125,157,-0.019651
2,245,-0.019652
29,210,-0.019654
134,190,-0.019654
73,117,-0.019654
63,81,-0.019657
135,164,-0.019658
148,198,-0.019660
1,127,-0.019666
13,39,-0.019667
182,223,-0.019668
13,69,-0.019670
37,72,-0.019672
31,210,-0.019672
8,59,-0.019672
32,82,-0.019674
77,187,-0.019675
4,84,-0.019678
13,156,-0.019682
42,245,-0.019682
32,217,-0.019683
68,108,-0.019688
29,117,-0.019690
56,70,-0.019696
6,220,-0.019700
59,66,-0.019702
74,235,-0.019708
41,62,-0.019709
23,139,-0.019710
9,226,-0.019712
83,121,-0.019715
35,107,-0.019715
122,225,-0.019717
37,113,-0.019718
52,147,-0.019721
146,178,-0.019723
62,235,-0.019726
40,135,-0.019731
61,140,-0.019735
6,230,-0.019736
31,221,-0.019738
