55,259,-0.023100
162,254,-0.023102
10,175,-0.023102
81,168,-0.023103
126,235,-0.023105
162,256,-0.023109
97,199,-0.023110
159,236,-0.023114
18,131,-0.023116
154,204,-0.023119
119,187,-0.023119
116,222,-0.023124
64,232,-0.023126
102,169,-0.023132
48,211,-0.023134
41,160,-0.023140
155,247,-0.023157
48,260,-0.023157
7,44,-0.023158
95,241,-0.023160
109,205,-0.023160
194,253,-0.023160
138,253,-0.023162
129,226,-0.023166
99,260,-0.023171
41,205,-0.023171
21,225,-0.023175
27,242,-0.023179
148,206,-0.023180
4,34,-0.023180
75,238,-0.023185
21,211,-0.023186
47,108,-0.023187
140,164,-0.023188
178,195,-0.023190
66,251,-0.023191
147,255,-0.023196
35,65,-0.023199
132,227,-0.023200
42,134,-0.023204
38,161,-0.023207
180,261,-0.023210
3,228,-0.023211
102,167,-0.023211
45,121,-0.023218
13,234,-0.023221
144,257,-0.023225
107,113,-0.023227
90,261,-0.023230
94,258,-0.023231
130,221,-0.023232
151,231,-0.023234
16,137,-0.023235
63,117,-0.023243
112,142,-0.023243
158,246,-0.023244
41,55,-0.023246
117,161,-0.023250
112,204,-0.023252
100,171,-0.023255
124,181,-0.023263
80,171,-0.023264
218,242,-0.023265
18,212,-0.023266
97,134,-0.023267
48,161,-0.023268
65,127,-0.023271
115,245,-0.023274
18,219,-0.023274
30,209,-0.023275
179,246,-0.023278
127,251,-0.023278
108,136,-0.023281
239,257,-0.023282
88,209,-0.023283
196,205,-0.023285
27,139,-0.023285
104,154,-0.023286
96,217,-0.023288
8,114,-0.023293
168,243,-0.023299
67,76,-0.023299
33,39,-0.023302
199,264,-0.023306
72,175,-0.023309
82,207,-0.023310
153,206,-0.023313
44,146,-0.023313
69,190,-0.023316
56,252,-0.023316
20,62,-0.023316
71,148,-0.023317
2,41,-0.023318
11,204,-0.023322
81,143,-0.023326
182,219,-0.023327
106,208,-0.023330
87,179,-0.023331
28,109,-0.023333
138,203,-0.023339
13,131,-0.023343
133,188,-0.023343
72,154,-0.023347
6,132,-0.023351
114,239,-0.023354
136,207,-0.023359
18,102,-0.023359
18,244,-0.023361
144,221,-0.023363
19,220,-0.023364
40,261,-0.023368
134,151,-0.023369
89,153,-0.023372
36,226,-0.023376
52,256,-0.023377
121,227,-0.023378
6,98,-0.023383
130,232,-0.023383
209,253,-0.023385
149,209,-0.023389
14,192,-0.023391
83,206,-0.023392
30,96,-0.023396
2,159,-0.023397
91,109,-0.023404
65,148,-0.023408
92,197,-0.023411
154,187,-0.023414
15,144,-0.023414
54,192,-0.023416
72,159,-0.023418
45,169,-0.023423
136,259,-0.023437
144,252,-0.023438
3,117,-0.023439
112,148,-0.023442
52,180,-0.023443
44,79,-0.023449
38,136,-0.023461
113,149,-0.023465
19,41,-0.023465
136,190,-0.023467
129,208,-0.023468
14,249,-0.023472
21,179,-0.023473
85,125,-0.023474
66,193,-0.023477
88,195,-0.023478
42,172,-0.023481
16,94,-0.023483
108,175,-0.023485
151,176,-0.023487
101,263,-0.023496
18,202,-0.023504
49,78,-0.023507
14,175,-0.023509
62,112,-0.023509
60,219,-0.023514
138,219,-0.023514
8,144,-0.023515
8,155,-0.023516
109,198,-0.023517
121,219,-0.023518
45,245,-0.023521
174,222,-0.023527
68,76,-0.023528
6,125,-0.023534
188,210,-0.023537
94,188,-0.023538
52,249,-0.023540
52,152,-0.023542
25,100,-0.023542
79,182,-0.023543
54,257,-0.023546
20,175,-0.023548
132,210,-0.023549
109,193,-0.023550
60,236,-0.023551
232,243,-0.023552
38,118,-0.023552
12,144,-0.023553
27,111,-0.023553
16,253,-0.023554
65,115,-0.023554
153,256,-0.023558
14,234,-0.023559
8,244,-0.023559
118,203,-0.023561
174,227,-0.023562
118,137,-0.023564
26,72,-0.023567
79,180,-0.023568
55,245,-0.023570
63,232,-0.023573
25,254,-0.023574
6,259,-0.023574
132,147,-0.023575
76,199,-0.023575
65,107,-0.023577
70,231,-0.023578
19,263,-0.023582
80,169,-0.023583
3,110,-0.023586
39,240,-0.023587
54,264,-0.023588
74,241,-0.023589
99,109,-0.023591
156,261,-0.023591
160,247,-0.023594
125,197,-0.023594
114,206,-0.023606
143,261,-0.023606
169,203,-0.023608
46,216,-0.023610
98,113,-0.023612
20,222,-0.023612
69,188,-0.023615
71,212,-0.023618
228,250,-0.023620
228,263,-0.023623
112,238,-0.023632
87,102,-0.023632
26,262,-0.023633
158,229,-0.023636
54,114,-0.023636
42,96,-0.023639
105,138,-0.023640
105,229,-0.023644
87,109,-0.023652
160,255,-0.023655
11,209,-0.023660
99,155,-0.023660
80,166,-0.023662
83,202,-0.023663
61,220,-0.023663
154,161,-0.023667
6,48,-0.023670
6,44,-0.023671
19,245,-0.023672
89,196,-0.023673
23,217,-0.023676
39,251,-0.023678
75,202,-0.023679
190,237,-0.023680
58,192,-0.023682
73,144,-0.023685
8,137,-0.023689
2,174,-0.023690
89,137,-0.023691
93,114,-0.023691
118,140,-0.023692
92,132,-0.023696
95,247,-0.023697
34,159,-0.023701
232,246,-0.023702
83,168,-0.023704
28,250,-0.023708
107,256,-0.023710
88,257,-0.023711
19,192,-0.023711
111,208,-0.023712
18,116,-0.023713
72,163,-0.023721
71,229,-0.023724
43,86,-0.023726
29,37,-0.023727
116,179,-0.023728
16,250,-0.023728
127,184,-0.023729
101,260,-0.023737
180,190,-0.023739
97,127,-0.023747
8,40,-0.023749
41,215,-0.023749
41,190,-0.023755
57,141,-0.023756
55,161,-0.023757
114,186,-0.023765
40,222,-0.023767
3,86,-0.023769
39,222,-0.023774
26,188,-0.023776
74,211,-0.023777
86,98,-0.023777
52,93,-0.023778
87,169,-0.023778
14,217,-0.023781
3,233,-0.023782
20,258,-0.023782
57,128,-0.023797
98,120,-0.023798
210,215,-0.023801
70,101,-0.023801
63,89,-0.023801
117,264,-0.023803
39,187,-0.023809
43,172,-0.023810
33,77,-0.023810
63,236,-0.023811
135,240,-0.023812
124,206,-0.023812
34,144,-0.023813
206,257,-0.023817
74,122,-0.023817
15,133,-0.023820
45,226,-0.023821
114,208,-0.023825
3,137,-0.023825
61,162,-0.023833
11,67,-0.023836
67,80,-0.023843
41,135,-0.023844
149,236,-0.023844
48,121,-0.023845
89,157,-0.023847
31,226,-0.023861
13,178,-0.023862
40,251,-0.023863
62,237,-0.023866
58,139,-0.023866
124,145,-0.023869
46,253,-0.023869
98,234,-0.023880
133,253,-0.023880
13,127,-0.023880
8,231,-0.023881
56,97,-0.023881
119,164,-0.023882
140,253,-0.023884
165,238,-0.023885
77,103,-0.023888
130,150,-0.023889
57,183,-0.023889
92,220,-0.023890
160,259,-0.023901
32,115,-0.023903
218,241,-0.023906
61,138,-0.023908
19,138,-0.023908
4,205,-0.023917
44,82,-0.023921
60,209,-0.023921
73,133,-0.023926
47,106,-0.023927
150,207,-0.023929
28,94,-0.023930
119,218,-0.023932
116,176,-0.023938
66,190,-0.023939
4,62,-0.023939
160,229,-0.023940
178,252,-0.023941
140,161,-0.023943
144,231,-0.023944
123,231,-0.023945
116,260,-0.023947
178,259,-0.023949
218,258,-0.023954
82,140,-0.023957
45,154,-0.023959
155,250,-0.023959
73,120,-0.023964
181,242,-0.023965
53,72,-0.023967
40,66,-0.023968
51,82,-0.023970
101,152,-0.023972
60,173,-0.023972
203,259,-0.023973
29,187,-0.023978
26,187,-0.023980
100,159,-0.023981
63,96,-0.023985
43,221,-0.023991
61,236,-0.023991
87,160,-0.023996
33,198,-0.023999
26,112,-0.024001
85,187,-0.024015
46,117,-0.024016
3,167,-0.024019
111,130,-0.024023
32,255,-0.024027
38,107,-0.024028
147,196,-0.024028
65,149,-0.024028
50,135,-0.024029
11,105,-0.024037
133,141,-0.024038
101,158,-0.024039
87,184,-0.024039
169,193,-0.024046
6,236,-0.024051
24,118,-0.024057
25,111,-0.024059
188,199,-0.024064
146,207,-0.024066
99,180,-0.024072
83,137,-0.024075
96,189,-0.024076
199,262,-0.024081
192,227,-0.024087
94,186,-0.024087
35,130,-0.024088
4,46,-0.024089
34,237,-0.024091
103,248,-0.024095
62,75,-0.024097
13,181,-0.024098
75,104,-0.024100
116,169,-0.024102
25,51,-0.024106
13,95,-0.024106
20,168,-0.024111
63,91,-0.024118
12,185,-0.024118
146,237,-0.024120
19,90,-0.024122
61,120,-0.024122
88,198,-0.024123
71,114,-0.024124
96,216,-0.024128
18,77,-0.024133
24,124,-0.024136
136,165,-0.024137
121,263,-0.024137
125,229,-0.024143
160,241,-0.024149
59,258,-0.024150
9,152,-0.024150
64,138,-0.024154
41,250,-0.024154
15,113,-0.024154
26,119,-0.024154
114,164,-0.024161
37,196,-0.024161
142,255,-0.024161
47,156,-0.024164
40,257,-0.024169
98,123,-0.024169
48,212,-0.024178
167,221,-0.024180
51,252,-0.024184
2,220,-0.024187
102,246,-0.024190
82,206,-0.024191
134,201,-0.024192
51,116,-0.024193
36,263,-0.024198
84,218,-0.024198
157,209,-0.024199
13,110,-0.024200
114,121,-0.024204
147,240,-0.024206
101,181,-0.024206
40,204,-0.024211
74,115,-0.024217
63,145,-0.024224
32,111,-0.024225
30,180,-0.024230
37,111,-0.024234
90,222,-0.024234
75,259,-0.024236
188,200,-0.024239
16,123,-0.024242
91,170,-0.024244
95,170,-0.024255
139,179,-0.024259
23,262,-0.024260
46,127,-0.024264
97,209,-0.024267
69,84,-0.024267
17,264,-0.024272
170,210,-0.024276
160,209,-0.024278
228,264,-0.024284
100,201,-0.024284
33,222,-0.024284
125,160,-0.024293
137,207,-0.024293
218,252,-0.024296
142,238,-0.024297
169,257,-0.024298
11,182,-0.024298
179,242,-0.024306
75,248,-0.024311
9,180,-0.024312
23,212,-0.024313
74,163,-0.024318
38,140,-0.024319
79,206,-0.024320
77,137,-0.024321
27,173,-0.024324
14,236,-0.024334
206,222,-0.024337
17,189,-0.024343
70,192,-0.024343
189,218,-0.024353
87,163,-0.024355
74,183,-0.024356
162,258,-0.024357
14,213,-0.024359
82,93,-0.024361
7,33,-0.024364
144,247,-0.024372
146,232,-0.024372
129,227,-0.024381
70,227,-0.024381
134,146,-0.024398
44,77,-0.024402
12,182,-0.024410
155,200,-0.024411
43,251,-0.024415
29,255,-0.024415
182,257,-0.024416
94,238,-0.024418
109,222,-0.024418
61,180,-0.024419
36,252,-0.024422
31,106,-0.024423
174,233,-0.024425
47,261,-0.024426
97,198,-0.024428
10,129,-0.024429
124,137,-0.024432
11,58,-0.024433
140,171,-0.024434
27,186,-0.024440
90,97,-0.024441
107,242,-0.024441
44,187,-0.024446
90,124,-0.024447
148,181,-0.024447
102,175,-0.024450
76,182,-0.024450
8,145,-0.024451
123,150,-0.024453
8,157,-0.024454
114,167,-0.024460
80,232,-0.024461
170,232,-0.024465
8,148,-0.024468
13,118,-0.024468
108,232,-0.024468
143,252,-0.024468
42,71,-0.024469
36,212,-0.024469
150,175,-0.024471
31,210,-0.024475
21,116,-0.024476
152,249,-0.024480
130,177,-0.024481
189,226,-0.024484
22,190,-0.024484
164,177,-0.024492
29,197,-0.024494
218,256,-0.024495
34,251,-0.024497
24,192,-0.024498
75,123,-0.024499
94,148,-0.024505
117,188,-0.024509
84,90,-0.024510
10,50,-0.024517
2,168,-0.024519
55,252,-0.024519
87,209,-0.024523
51,196,-0.024523
136,264,-0.024523
2,125,-0.024524
20,207,-0.024527
150,204,-0.024527
32,252,-0.024532
187,243,-0.024534
64,102,-0.024535
46,225,-0.024538
16,254,-0.024539
40,172,-0.024539
201,239,-0.024540
53,245,-0.024542
95,190,-0.024542
138,145,-0.024545
15,121,-0.024545
178,233,-0.024545
137,229,-0.024550
82,171,-0.024558
229,247,-0.024564
147,194,-0.024565
36,50,-0.024569
17,105,-0.024569
43,203,-0.024570
31,212,-0.024571
45,221,-0.024573
65,168,-0.024575
55,240,-0.024576
41,191,-0.024581
28,177,-0.024585
64,89,-0.024590
147,247,-0.024594
13,59,-0.024595
53,183,-0.024598
191,231,-0.024598
192,238,-0.024600
18,106,-0.024603
39,163,-0.024604
92,187,-0.024605
35,80,-0.024606
116,157,-0.024607
107,232,-0.024610
80,200,-0.024613
88,237,-0.024617
95,167,-0.024621
126,227,-0.024621
60,97,-0.024622
11,201,-0.024622
53,161,-0.024623
61,133,-0.024624
145,249,-0.024624
22,255,-0.024624
108,242,-0.024625
75,191,-0.024627
24,191,-0.024628
101,254,-0.024630
18,242,-0.024634
182,229,-0.024635
4,42,-0.024637
101,258,-0.024638
56,82,-0.024642
81,199,-0.024648
25,161,-0.024654
36,240,-0.024656
18,231,-0.024656
115,178,-0.024656
117,204,-0.024661
75,115,-0.024662
120,213,-0.024667
103,263,-0.024668
61,199,-0.024672
150,230,-0.024673
95,228,-0.024675
51,227,-0.024678
88,256,-0.024682
9,156,-0.024684
28,242,-0.024685
38,170,-0.024690
18,247,-0.024691
50,203,-0.024693
6,128,-0.024693
20,206,-0.024695
155,249,-0.024698
16,153,-0.024702
94,191,-0.024703
32,193,-0.024704
29,107,-0.024708
153,236,-0.024713
76,207,-0.024714
186,233,-0.024715
19,204,-0.024720
32,149,-0.024720
69,251,-0.024724
23,259,-0.024725
200,254,-0.024727
111,204,-0.024727
39,139,-0.024732
52,243,-0.024733
203,225,-0.024733
102,205,-0.024739
27,247,-0.024739
108,241,-0.024740
21,213,-0.024740
22,185,-0.024740
90,250,-0.024744
30,240,-0.024748
184,231,-0.024748
2,115,-0.024750
78,153,-0.024752
100,205,-0.024760
3,142,-0.024769
22,254,-0.024770
56,243,-0.024775
46,185,-0.024778
54,260,-0.024781
72,166,-0.024786
115,195,-0.024787
126,195,-0.024787
119,192,-0.024790
11,111,-0.024794
63,149,-0.024796
16,116,-0.024796
101,247,-0.024799
111,164,-0.024799
45,60,-0.024799
170,208,-0.024800
36,222,-0.024800
8,95,-0.024801
115,251,-0.024802
24,212,-0.024803
194,256,-0.024804
14,94,-0.024806
164,178,-0.024808
42,86,-0.024813
91,241,-0.024813
11,151,-0.024817
25,235,-0.024819
6,152,-0.024823
173,185,-0.024832
146,235,-0.024833
29,212,-0.024834
58,110,-0.024837
92,195,-0.024838
150,241,-0.024842
123,204,-0.024843
26,249,-0.024846
3,119,-0.024846
83,218,-0.024847
176,187,-0.024849
29,71,-0.024852
158,257,-0.024853
92,130,-0.024855
166,207,-0.024855
84,175,-0.024857
110,129,-0.024858
31,118,-0.024858
116,232,-0.024859
152,220,-0.024866
104,145,-0.024866
31,75,-0.024866
152,185,-0.024869
112,168,-0.024872
107,163,-0.024874
102,121,-0.024876
163,227,-0.024876
38,61,-0.024878
11,207,-0.024881
37,164,-0.024882
147,175,-0.024882
43,171,-0.024884
162,250,-0.024884
39,203,-0.024885
9,200,-0.024893
83,136,-0.024908
148,203,-0.024912
87,177,-0.024913
8,42,-0.024917
56,261,-0.024920
186,257,-0.024920
137,264,-0.024921
57,178,-0.024921
20,94,-0.024925
24,211,-0.024928
75,232,-0.024930
3,123,-0.024931
46,235,-0.024932
91,187,-0.024934
76,103,-0.024935
124,245,-0.024935
41,133,-0.024936
57,111,-0.024947
5,193,-0.024950
94,164,-0.024956
106,119,-0.024956
152,196,-0.024957
171,251,-0.024961
101,243,-0.024962
30,97,-0.024963
124,243,-0.024964
47,125,-0.024968
231,257,-0.024975
82,144,-0.024978
32,101,-0.024979
116,187,-0.024981
75,127,-0.024988
147,197,-0.024989
144,161,-0.024989
94,253,-0.024990
29,236,-0.024990
193,209,-0.024992
1,35,-0.024992
123,165,-0.024996
24,193,-0.024999
201,253,-0.025006
87,182,-0.025007
8,189,-0.025009
198,258,-0.025010
7,94,-0.025011
44,259,-0.025012
15,146,-0.025013
101,155,-0.025014
137,240,-0.025020
2,107,-0.025021
15,101,-0.025023
156,169,-0.025026
49,245,-0.025030
107,194,-0.025034
14,186,-0.025036
51,215,-0.025038
142,249,-0.025047
58,114,-0.025048
3,38,-0.025048
149,191,-0.025052
35,158,-0.025056
44,256,-0.025057
141,163,-0.025058
10,118,-0.025060
136,148,-0.025061
94,226,-0.025062
50,100,-0.025062
117,227,-0.025065
63,184,-0.025070
57,240,-0.025071
4,132,-0.025075
94,239,-0.025079
161,237,-0.025079
200,210,-0.025084
52,114,-0.025090
47,220,-0.025096
71,115,-0.025096
105,153,-0.025097
48,158,-0.025097
94,171,-0.025099
124,210,-0.025099
70,188,-0.025107
130,200,-0.025107
135,186,-0.025107
14,137,-0.025108
115,179,-0.025109
79,149,-0.025112
16,225,-0.025122
117,218,-0.025122
139,163,-0.025122
92,158,-0.025125
109,188,-0.025132
3,147,-0.025134
99,122,-0.025134
26,99,-0.025136
16,100,-0.025137
63,239,-0.025138
47,146,-0.025141
71,263,-0.025144
5,135,-0.025146
133,258,-0.025146
99,187,-0.025148
190,232,-0.025149
82,136,-0.025151
129,200,-0.025160
171,245,-0.025163
104,204,-0.025165
15,247,-0.025167
10,92,-0.025167
29,62,-0.025168
33,63,-0.025168
36,187,-0.025169
45,225,-0.025172
170,258,-0.025173
87,114,-0.025174
126,201,-0.025180
14,214,-0.025182
127,228,-0.025183
1,54,-0.025184
141,232,-0.025185
168,244,-0.025188
37,46,-0.025192
3,25,-0.025195
63,182,-0.025195
205,252,-0.025197
206,261,-0.025200
44,57,-0.025205
85,101,-0.025207
45,116,-0.025212
87,231,-0.025212
84,117,-0.025217
8,92,-0.025219
82,177,-0.025220
55,146,-0.025221
98,232,-0.025222
21,27,-0.025227
133,146,-0.025228
28,113,-0.025229
75,257,-0.025232
28,258,-0.025232
45,249,-0.025236
97,217,-0.025236
175,245,-0.025236
43,111,-0.025237
100,143,-0.025240
147,234,-0.025242
185,228,-0.025243
77,149,-0.025244
12,209,-0.025244
32,198,-0.025251
174,188,-0.025251
189,206,-0.025256
86,260,-0.025257
151,183,-0.025259
46,252,-0.025260
110,232,-0.025261
59,184,-0.025262
16,229,-0.025271
117,174,-0.025272
44,248,-0.025284
100,154,-0.025288
70,95,-0.025289
4,89,-0.025290
128,142,-0.025290
62,170,-0.025291
165,181,-0.025292
50,181,-0.025295
67,194,-0.025296
56,100,-0.025296
60,160,-0.025297
83,231,-0.025299
17,26,-0.025300
155,161,-0.025300
33,249,-0.025301
29,246,-0.025303
21,74,-0.025304
11,133,-0.025311
34,240,-0.025313
9,158,-0.025315
13,68,-0.025316
148,205,-0.025319
4,60,-0.025321
74,257,-0.025326
63,205,-0.025327
79,93,-0.025336
68,153,-0.025336
96,220,-0.025337
28,260,-0.025339
23,134,-0.025345
128,204,-0.025351
90,202,-0.025352
93,178,-0.025353
43,67,-0.025355
92,159,-0.025356
47,185,-0.025358
219,239,-0.025361
151,189,-0.025367
46,217,-0.025368
92,207,-0.025372
136,197,-0.025373
73,210,-0.025373
228,254,-0.025378
17,85,-0.025380
4,86,-0.025383
51,226,-0.025385
36,261,-0.025389
22,225,-0.025395
113,124,-0.025397
113,240,-0.025397
34,261,-0.025397
58,245,-0.025398
11,27,-0.025398
103,243,-0.025401
16,212,-0.025401
57,216,-0.025405
90,110,-0.025406
122,161,-0.025407
31,195,-0.025408
56,202,-0.025409
141,166,-0.025413
12,121,-0.025413
149,221,-0.025418
121,222,-0.025418
2,140,-0.025421
65,184,-0.025423
22,61,-0.025426
70,150,-0.025426
182,255,-0.025428
38,233,-0.025433
88,263,-0.025434
79,177,-0.025435
40,162,-0.025442
121,204,-0.025446
118,152,-0.025451
42,68,-0.025453
4,150,-0.025455
86,264,-0.025456
22,143,-0.025456
77,144,-0.025457
107,243,-0.025460
97,167,-0.025460
109,241,-0.025465
95,246,-0.025465
236,257,-0.025469
74,114,-0.025487
52,131,-0.025488
32,247,-0.025490
192,207,-0.025491
2,109,-0.025493
86,131,-0.025499
43,202,-0.025499
58,215,-0.025499
54,137,-0.025504
50,222,-0.025505
14,190,-0.025509
40,171,-0.025509
27,136,-0.025512
37,177,-0.025512
97,185,-0.025517
94,190,-0.025518
154,228,-0.025521
39,262,-0.025524
69,137,-0.025526
113,157,-0.025533
13,119,-0.025534
35,190,-0.025535
85,90,-0.025539
31,122,-0.025544
26,124,-0.025547
107,121,-0.025548
119,263,-0.025554
96,172,-0.025555
11,234,-0.025556
72,162,-0.025559
151,238,-0.025559
115,139,-0.025562
91,256,-0.025563
14,247,-0.025564
82,201,-0.025566
156,168,-0.025567
66,153,-0.025569
53,87,-0.025574
19,169,-0.025578
178,190,-0.025581
29,105,-0.025583
24,250,-0.025584
72,147,-0.025587
44,106,-0.025594
110,165,-0.025597
79,236,-0.025597
122,217,-0.025599
76,101,-0.025611
65,169,-0.025612
47,137,-0.025612
51,77,-0.025618
146,196,-0.025621
53,255,-0.025623
53,116,-0.025626
79,162,-0.025626
131,230,-0.025632
103,206,-0.025634
43,104,-0.025634
27,207,-0.025634
77,205,-0.025636
74,253,-0.025637
8,75,-0.025638
169,191,-0.025640
71,101,-0.025642
9,207,-0.025644
120,248,-0.025644
49,124,-0.025646
109,126,-0.025648
124,234,-0.025652
169,247,-0.025652
30,255,-0.025657
20,46,-0.025660
41,124,-0.025662
15,100,-0.025662
168,248,-0.025669
59,81,-0.025671
96,190,-0.025671
199,255,-0.025677
13,54,-0.025683
74,251,-0.025683
43,243,-0.025687
44,124,-0.025705
102,226,-0.025710
81,236,-0.025711
89,103,-0.025716
114,166,-0.025720
101,253,-0.025726
48,262,-0.025727
21,232,-0.025728
33,250,-0.025728
131,244,-0.025728
35,161,-0.025729
44,166,-0.025746
5,122,-0.025747
48,89,-0.025747
26,81,-0.025756
35,247,-0.025758
119,194,-0.025761
205,241,-0.025764
140,189,-0.025767
61,200,-0.025771
147,228,-0.025772
100,133,-0.025772
65,196,-0.025773
118,192,-0.025777
87,151,-0.025778
137,184,-0.025779
10,132,-0.025789
23,57,-0.025794
25,96,-0.025795
94,106,-0.025800
58,150,-0.025801
135,149,-0.025804
39,199,-0.025805
71,258,-0.025809
41,258,-0.025810
128,196,-0.025810
97,106,-0.025811
68,110,-0.025811
55,225,-0.025812
67,77,-0.025820
76,231,-0.025822
19,110,-0.025822
148,172,-0.025826
187,260,-0.025827
38,191,-0.025833
46,230,-0.025833
43,252,-0.025833
172,219,-0.025835
47,172,-0.025836
70,176,-0.025838
171,240,-0.025842
87,190,-0.025843
175,192,-0.025845
13,204,-0.025849
33,110,-0.025850
151,218,-0.025853
128,190,-0.025855
109,254,-0.025856
191,248,-0.025858
28,210,-0.025869
84,122,-0.025870
1,149,-0.025874
98,185,-0.025874
21,212,-0.025881
215,237,-0.025892
162,251,-0.025898
168,192,-0.025900
174,192,-0.025904
130,136,-0.025905
89,170,-0.025912
118,257,-0.025919
111,219,-0.025920
128,187,-0.025925
119,153,-0.025925
44,81,-0.025927
43,188,-0.025937
151,160,-0.025947
73,156,-0.025952
22,212,-0.025966
149,190,-0.025971
62,209,-0.025972
239,250,-0.025974
3,194,-0.025976
69,135,-0.025979
40,123,-0.025982
14,149,-0.025982
134,161,-0.025988
88,189,-0.025989
129,218,-0.025992
41,196,-0.025993
24,156,-0.025999
39,208,-0.026001
45,236,-0.026002
44,217,-0.026007
22,116,-0.026008
106,173,-0.026011
18,245,-0.026017
67,177,-0.026018
37,90,-0.026022
138,246,-0.026028
70,177,-0.026033
65,199,-0.026043
49,239,-0.026047
116,243,-0.026049
4,183,-0.026056
32,254,-0.026059
81,234,-0.026059
141,176,-0.026060
15,124,-0.026072
89,208,-0.026073
97,170,-0.026076
132,178,-0.026077
23,172,-0.026085
45,158,-0.026088
110,127,-0.026094
82,175,-0.026099
55,95,-0.026106
206,260,-0.026110
139,162,-0.026113
51,193,-0.026114
57,232,-0.026116
52,257,-0.026120
1,49,-0.026128
135,170,-0.026129
108,245,-0.026132
1,140,-0.026132
206,252,-0.026136
26,151,-0.026136
4,107,-0.026137
51,212,-0.026138
83,96,-0.026142
137,165,-0.026144
138,258,-0.026151
51,184,-0.026153
8,230,-0.026155
26,153,-0.026157
82,179,-0.026157
15,219,-0.026160
40,227,-0.026163
21,248,-0.026164
15,99,-0.026168
133,143,-0.026171
46,153,-0.026172
157,226,-0.026172
171,191,-0.026174
95,239,-0.026174
219,235,-0.026175
168,242,-0.026178
158,196,-0.026181
25,221,-0.026184
32,251,-0.026190
27,50,-0.026199
3,93,-0.026199
83,200,-0.026199
2,204,-0.026200
18,73,-0.026204
21,95,-0.026207
220,252,-0.026209
42,196,-0.026212
71,160,-0.026212
218,243,-0.026223
21,75,-0.026225
64,99,-0.026227
56,113,-0.026227
55,250,-0.026229
21,112,-0.026231
10,203,-0.026235
5,34,-0.026236
41,252,-0.026237
93,199,-0.026241
133,173,-0.026245
56,200,-0.026256
69,156,-0.026258
52,118,-0.026259
104,197,-0.026260
57,134,-0.026261
69,207,-0.026264
4,203,-0.026271
57,147,-0.026274
52,82,-0.026277
102,127,-0.026280
145,235,-0.026282
80,122,-0.026286
57,214,-0.026287
141,253,-0.026290
37,123,-0.026291
13,217,-0.026291
39,230,-0.026300
46,241,-0.026306
161,234,-0.026312
119,166,-0.026318
133,204,-0.026319
1,91,-0.026322
30,94,-0.026325
47,194,-0.026325
90,99,-0.026329
192,198,-0.026335
64,128,-0.026338
98,163,-0.026339
59,84,-0.026339
7,199,-0.026343
54,103,-0.026344
7,34,-0.026354
23,248,-0.026364
155,258,-0.026364
24,262,-0.026367
104,222,-0.026367
133,178,-0.026369
135,218,-0.026372
50,130,-0.026373
110,137,-0.026374
22,217,-0.026378
25,246,-0.026386
144,240,-0.026387
107,183,-0.026389
16,113,-0.026391
175,243,-0.026391
20,209,-0.026392
141,237,-0.026392
71,211,-0.026394
103,191,-0.026395
24,50,-0.026398
19,83,-0.026398
72,135,-0.026398
125,251,-0.026403
116,160,-0.026404
159,244,-0.026405
75,200,-0.026406
46,242,-0.026408
33,203,-0.026408
138,245,-0.026410
103,183,-0.026412
59,102,-0.026414
29,241,-0.026420
9,35,-0.026434
72,168,-0.026435
100,117,-0.026441
85,204,-0.026442
220,253,-0.026448
74,95,-0.026451
29,208,-0.026453
116,195,-0.026454
183,210,-0.026459
8,102,-0.026460
24,112,-0.026460
14,216,-0.026466
34,238,-0.026466
60,92,-0.026466
133,191,-0.026467
99,153,-0.026468
151,182,-0.026471
45,260,-0.026472
52,196,-0.026476
27,156,-0.026477
28,226,-0.026480
57,215,-0.026481
192,232,-0.026482
113,123,-0.026483
14,164,-0.026484
28,172,-0.026485
41,156,-0.026486
7,109,-0.026486
21,63,-0.026488
197,219,-0.026488
88,137,-0.026489
39,135,-0.026491
1,231,-0.026493
80,125,-0.026499
35,163,-0.026504
27,166,-0.026509
159,203,-0.026510
156,227,-0.026510
24,231,-0.026511
68,164,-0.026512
114,177,-0.026513
116,162,-0.026514
89,239,-0.026518
93,192,-0.026521
27,177,-0.026525
13,175,-0.026526
117,143,-0.026526
102,217,-0.026531
77,206,-0.026532
58,248,-0.026534
138,222,-0.026534
1,90,-0.026535
36,97,-0.026536
97,240,-0.026537
40,197,-0.026539
22,62,-0.026542
103,204,-0.026542
79,232,-0.026544
26,200,-0.026545
61,105,-0.026545
74,126,-0.026548
79,101,-0.026549
137,233,-0.026554
72,137,-0.026556
106,155,-0.026556
27,92,-0.026557
3,205,-0.026562
104,150,-0.026566
155,241,-0.026567
130,226,-0.026567
10,151,-0.026575
91,192,-0.026576
115,151,-0.026577
84,94,-0.026580
84,180,-0.026580
205,262,-0.026581
105,114,-0.026581
100,235,-0.026584
120,244,-0.026589
34,180,-0.026589
90,225,-0.026590
17,27,-0.026596
11,90,-0.026598
7,69,-0.026599
95,258,-0.026601
45,147,-0.026606
2,128,-0.026607
122,206,-0.026616
119,227,-0.026617
4,92,-0.026618
66,131,-0.026618
178,254,-0.026618
20,92,-0.026618
9,181,-0.026622
49,106,-0.026624
22,174,-0.026625
71,232,-0.026625
25,146,-0.026626
100,111,-0.026628
27,94,-0.026633
3,239,-0.026634
