176,355,-0.008180
186,309,-0.008180
31,370,-0.008181
69,434,-0.008181
248,386,-0.008181
173,354,-0.008181
69,193,-0.008183
178,330,-0.008183
14,327,-0.008183
73,314,-0.008183
284,423,-0.008184
197,247,-0.008184
393,432,-0.008187
186,259,-0.008187
295,331,-0.008187
125,194,-0.008189
23,428,-0.008189
25,325,-0.008189
145,381,-0.008189
121,307,-0.008190
67,132,-0.008190
83,281,-0.008190
23,151,-0.008191
120,245,-0.008191
106,396,-0.008191
313,435,-0.008192
100,333,-0.008192
327,387,-0.008193
240,323,-0.008193
428,445,-0.008193
301,417,-0.008193
318,402,-0.008194
179,372,-0.008194
282,371,-0.008194
317,439,-0.008194
56,101,-0.008194
242,371,-0.008195
18,401,-0.008195
234,455,-0.008195
80,366,-0.008197
91,442,-0.008197
302,454,-0.008199
279,344,-0.008199
17,397,-0.008200
24,460,-0.008200
41,410,-0.008200
353,435,-0.008202
273,364,-0.008202
254,327,-0.008202
313,404,-0.008203
74,332,-0.008204
406,452,-0.008204
145,251,-0.008204
203,301,-0.008204
330,458,-0.008205
168,302,-0.008205
134,431,-0.008205
64,308,-0.008205
116,409,-0.008206
53,417,-0.008206
174,222,-0.008207
68,350,-0.008208
311,394,-0.008208
26,131,-0.008209
191,327,-0.008212
99,280,-0.008213
186,286,-0.008213
158,252,-0.008214
72,202,-0.008215
210,448,-0.008215
23,381,-0.008215
100,132,-0.008217
32,293,-0.008218
54,340,-0.008218
43,147,-0.008218
109,378,-0.008218
306,359,-0.008218
22,132,-0.008218
18,417,-0.008220
305,384,-0.008220
113,316,-0.008220
199,339,-0.008220
202,425,-0.008221
143,400,-0.008221
169,262,-0.008221
11,442,-0.008222
248,362,-0.008222
171,314,-0.008223
251,420,-0.008223
110,359,-0.008223
20,413,-0.008224
37,112,-0.008224
37,450,-0.008224
184,383,-0.008224
180,400,-0.008225
205,361,-0.008225
186,369,-0.008225
32,167,-0.008225
59,169,-0.008225
122,325,-0.008225
162,206,-0.008225
22,110,-0.008226
316,353,-0.008228
201,223,-0.008228
202,233,-0.008230
92,423,-0.008230
312,376,-0.008230
85,133,-0.008231
218,259,-0.008232
120,226,-0.008232
201,235,-0.008233
298,444,-0.008233
92,273,-0.008233
54,367,-0.008234
145,340,-0.008234
15,444,-0.008235
65,446,-0.008235
225,231,-0.008236
70,277,-0.008236
78,414,-0.008236
34,195,-0.008236
325,428,-0.008237
25,148,-0.008237
27,251,-0.008239
173,193,-0.008241
16,404,-0.008241
172,315,-0.008242
175,255,-0.008242
75,221,-0.008242
78,167,-0.008243
193,256,-0.008244
217,309,-0.008244
42,309,-0.008245
66,137,-0.008245
26,425,-0.008245
36,352,-0.008246
140,440,-0.008247
218,451,-0.008247
159,275,-0.008247
16,438,-0.008248
30,248,-0.008248
24,433,-0.008248
327,398,-0.008249
141,340,-0.008249
59,146,-0.008250
287,451,-0.008251
192,456,-0.008251
109,237,-0.008251
260,294,-0.008252
200,292,-0.008252
234,392,-0.008252
94,114,-0.008253
52,421,-0.008253
61,439,-0.008254
47,82,-0.008254
34,212,-0.008255
100,449,-0.008256
292,440,-0.008257
157,382,-0.008258
19,406,-0.008259
57,175,-0.008260
358,423,-0.008260
28,156,-0.008260
19,293,-0.008260
309,380,-0.008261
76,278,-0.008262
381,424,-0.008262
18,114,-0.008263
96,392,-0.008263
37,447,-0.008263
166,311,-0.008265
269,454,-0.008266
300,371,-0.008267
30,139,-0.008267
43,233,-0.008268
102,271,-0.008268
169,414,-0.008268
23,342,-0.008268
334,402,-0.008269
314,331,-0.008270
62,400,-0.008271
16,411,-0.008271
204,416,-0.008272
378,442,-0.008273
38,279,-0.008273
198,354,-0.008274
334,395,-0.008274
122,419,-0.008274
219,428,-0.008274
158,310,-0.008275
33,234,-0.008275
139,345,-0.008275
122,269,-0.008276
285,354,-0.008276
357,417,-0.008276
299,373,-0.008277
55,97,-0.008277
344,394,-0.008277
128,282,-0.008277
67,168,-0.008278
149,215,-0.008279
37,57,-0.008279
173,350,-0.008279
13,388,-0.008280
73,262,-0.008280
177,300,-0.008281
144,440,-0.008281
19,365,-0.008281
171,399,-0.008282
139,400,-0.008282
92,315,-0.008283
264,345,-0.008284
112,308,-0.008285
55,130,-0.008285
70,397,-0.008285
80,408,-0.008286
40,319,-0.008287
229,397,-0.008287
68,250,-0.008287
123,220,-0.008288
198,396,-0.008288
200,398,-0.008288
172,432,-0.008288
111,343,-0.008289
68,140,-0.008289
224,345,-0.008290
311,408,-0.008290
18,420,-0.008290
220,314,-0.008292
93,274,-0.008292
317,355,-0.008292
292,426,-0.008292
63,379,-0.008292
18,189,-0.008293
207,354,-0.008293
240,447,-0.008293
90,202,-0.008293
14,345,-0.008293
127,295,-0.008293
15,175,-0.008294
73,289,-0.008294
128,251,-0.008295
259,305,-0.008295
170,183,-0.008295
56,143,-0.008296
313,413,-0.008297
261,304,-0.008298
156,371,-0.008299
237,322,-0.008299
406,420,-0.008299
257,364,-0.008300
105,348,-0.008300
144,345,-0.008300
23,221,-0.008300
39,323,-0.008300
24,135,-0.008300
66,252,-0.008302
176,382,-0.008303
113,304,-0.008303
20,453,-0.008303
209,330,-0.008303
107,219,-0.008303
153,349,-0.008304
232,265,-0.008305
302,459,-0.008305
349,378,-0.008305
140,243,-0.008305
149,241,-0.008306
92,123,-0.008306
160,214,-0.008306
85,174,-0.008306
206,445,-0.008307
43,307,-0.008307
195,296,-0.008308
37,436,-0.008308
305,364,-0.008308
100,306,-0.008309
32,178,-0.008310
285,355,-0.008310
132,250,-0.008310
229,345,-0.008310
250,400,-0.008311
88,140,-0.008311
79,369,-0.008312
19,391,-0.008312
146,268,-0.008313
132,459,-0.008313
52,135,-0.008313
70,93,-0.008313
188,245,-0.008314
124,133,-0.008314
42,205,-0.008315
43,201,-0.008316
341,423,-0.008316
98,390,-0.008316
143,386,-0.008318
108,215,-0.008318
34,435,-0.008319
59,269,-0.008319
110,289,-0.008319
86,370,-0.008320
128,283,-0.008320
103,181,-0.008320
351,385,-0.008321
112,437,-0.008321
93,443,-0.008322
74,319,-0.008322
147,340,-0.008325
32,349,-0.008325
66,379,-0.008325
100,268,-0.008326
65,128,-0.008326
34,233,-0.008326
215,436,-0.008328
27,180,-0.008328
233,338,-0.008328
43,170,-0.008329
122,203,-0.008329
427,444,-0.008329
207,350,-0.008329
38,436,-0.008330
86,338,-0.008330
266,286,-0.008330
202,269,-0.008331
167,196,-0.008331
13,175,-0.008331
332,452,-0.008331
116,394,-0.008332
120,148,-0.008333
214,275,-0.008334
19,404,-0.008334
66,378,-0.008334
66,358,-0.008335
76,288,-0.008335
262,423,-0.008336
296,400,-0.008336
292,375,-0.008336
49,119,-0.008336
303,445,-0.008336
315,396,-0.008336
228,448,-0.008337
21,211,-0.008338
15,400,-0.008338
132,276,-0.008338
20,108,-0.008340
227,260,-0.008340
65,364,-0.008340
87,239,-0.008340
69,167,-0.008343
98,319,-0.008343
272,447,-0.008343
125,368,-0.008344
108,114,-0.008344
310,359,-0.008344
71,396,-0.008344
24,255,-0.008344
24,339,-0.008344
163,259,-0.008344
6,332,-0.008345
189,390,-0.008345
122,320,-0.008346
210,389,-0.008346
138,201,-0.008346
19,392,-0.008346
167,283,-0.008347
175,441,-0.008347
33,296,-0.008347
235,337,-0.008348
335,372,-0.008349
214,355,-0.008349
218,428,-0.008349
255,289,-0.008350
354,417,-0.008350
257,443,-0.008350
46,445,-0.008351
222,283,-0.008351
269,284,-0.008352
97,447,-0.008352
52,144,-0.008352
72,148,-0.008352
46,109,-0.008353
319,452,-0.008353
76,412,-0.008353
57,420,-0.008354
257,295,-0.008355
178,245,-0.008356
140,169,-0.008356
94,162,-0.008357
100,404,-0.008357
323,331,-0.008357
106,167,-0.008358
120,322,-0.008358
271,372,-0.008359
81,364,-0.008359
36,105,-0.008360
92,370,-0.008360
108,252,-0.008360
332,395,-0.008361
51,341,-0.008361
104,284,-0.008361
110,357,-0.008361
47,330,-0.008361
119,374,-0.008361
29,80,-0.008362
19,377,-0.008362
292,328,-0.008363
168,266,-0.008364
25,396,-0.008364
222,446,-0.008364
191,298,-0.008365
202,227,-0.008365
71,443,-0.008366
140,339,-0.008366
85,122,-0.008368
343,382,-0.008368
21,109,-0.008369
276,393,-0.008369
43,236,-0.008371
68,258,-0.008372
91,201,-0.008373
70,159,-0.008373
145,249,-0.008373
176,393,-0.008373
70,408,-0.008373
91,423,-0.008374
15,421,-0.008374
271,357,-0.008374
217,400,-0.008375
40,436,-0.008376
245,335,-0.008376
110,217,-0.008378
100,427,-0.008378
36,334,-0.008379
62,294,-0.008379
226,305,-0.008379
225,391,-0.008380
313,350,-0.008380
138,251,-0.008380
220,334,-0.008381
52,203,-0.008381
247,452,-0.008381
225,339,-0.008382
168,441,-0.008382
114,446,-0.008382
130,305,-0.008383
241,428,-0.008384
105,425,-0.008384
5,32,-0.008384
318,335,-0.008385
178,378,-0.008385
94,157,-0.008385
61,232,-0.008386
26,114,-0.008386
414,420,-0.008386
39,133,-0.008387
66,299,-0.008388
218,364,-0.008388
26,286,-0.008388
306,330,-0.008389
34,309,-0.008389
102,282,-0.008389
332,454,-0.008390
343,389,-0.008390
327,449,-0.008390
102,188,-0.008391
258,398,-0.008391
85,136,-0.008391
244,352,-0.008392
68,324,-0.008393
217,233,-0.008393
23,118,-0.008394
35,374,-0.008394
209,356,-0.008395
128,452,-0.008396
166,281,-0.008397
17,416,-0.008397
94,318,-0.008398
255,302,-0.008399
52,424,-0.008399
236,253,-0.008399
247,374,-0.008400
130,179,-0.008400
24,360,-0.008400
314,345,-0.008400
138,241,-0.008401
250,416,-0.008401
17,383,-0.008402
190,249,-0.008403
289,366,-0.008403
147,337,-0.008403
158,202,-0.008404
145,240,-0.008404
181,436,-0.008405
175,279,-0.008406
59,397,-0.008407
129,205,-0.008407
107,345,-0.008408
352,367,-0.008408
56,274,-0.008409
71,294,-0.008411
240,393,-0.008411
152,216,-0.008411
69,149,-0.008412
81,369,-0.008412
332,445,-0.008412
271,362,-0.008412
15,379,-0.008412
115,220,-0.008413
204,301,-0.008413
96,296,-0.008413
270,335,-0.008413
225,395,-0.008413
71,378,-0.008413
17,392,-0.008413
252,417,-0.008413
122,352,-0.008414
158,272,-0.008414
90,441,-0.008414
172,305,-0.008414
240,441,-0.008415
225,302,-0.008415
183,345,-0.008415
51,434,-0.008416
41,409,-0.008417
45,281,-0.008417
93,188,-0.008417
93,441,-0.008417
298,432,-0.008417
272,348,-0.008417
57,445,-0.008418
88,252,-0.008418
281,301,-0.008419
131,459,-0.008419
46,152,-0.008419
101,340,-0.008419
175,213,-0.008421
88,438,-0.008421
157,317,-0.008421
208,269,-0.008421
185,428,-0.008421
37,229,-0.008421
106,227,-0.008422
25,363,-0.008422
121,195,-0.008423
47,262,-0.008423
83,357,-0.008423
257,422,-0.008423
173,368,-0.008424
168,262,-0.008424
345,421,-0.008424
20,109,-0.008424
102,408,-0.008424
285,400,-0.008424
344,377,-0.008424
56,352,-0.008424
23,113,-0.008424
31,413,-0.008425
99,133,-0.008426
270,411,-0.008426
89,343,-0.008427
208,332,-0.008427
56,231,-0.008427
82,176,-0.008428
301,418,-0.008429
61,231,-0.008429
207,231,-0.008429
126,214,-0.008430
225,376,-0.008431
158,329,-0.008431
146,450,-0.008431
176,365,-0.008431
179,224,-0.008431
104,146,-0.008431
277,431,-0.008431
102,275,-0.008432
201,378,-0.008433
131,206,-0.008433
254,285,-0.008433
281,414,-0.008434
115,303,-0.008434
145,366,-0.008434
124,254,-0.008435
16,110,-0.008435
115,359,-0.008435
56,220,-0.008436
218,422,-0.008436
15,440,-0.008436
104,366,-0.008438
143,319,-0.008438
157,434,-0.008438
91,353,-0.008438
86,185,-0.008438
171,389,-0.008439
327,419,-0.008439
146,436,-0.008439
18,356,-0.008440
122,223,-0.008441
131,346,-0.008441
96,284,-0.008442
81,418,-0.008442
296,423,-0.008443
21,198,-0.008443
226,355,-0.008444
32,300,-0.008444
179,328,-0.008445
97,204,-0.008445
115,258,-0.008445
238,407,-0.008445
21,208,-0.008446
119,429,-0.008446
325,362,-0.008446
241,319,-0.008446
44,83,-0.008447
14,344,-0.008447
72,110,-0.008448
273,333,-0.008448
193,427,-0.008448
164,265,-0.008449
27,218,-0.008449
357,382,-0.008450
81,329,-0.008451
284,439,-0.008451
84,176,-0.008451
218,253,-0.008451
266,365,-0.008451
204,287,-0.008452
106,164,-0.008452
387,415,-0.008452
403,426,-0.008453
13,404,-0.008453
204,442,-0.008453
343,372,-0.008454
161,357,-0.008454
190,397,-0.008454
18,201,-0.008454
215,304,-0.008455
82,231,-0.008456
190,199,-0.008456
52,264,-0.008456
65,351,-0.008456
281,369,-0.008457
140,162,-0.008457
175,328,-0.008457
190,449,-0.008457
83,236,-0.008457
132,441,-0.008458
207,398,-0.008459
93,421,-0.008459
21,444,-0.008459
28,392,-0.008460
63,214,-0.008460
20,455,-0.008460
208,434,-0.008461
274,317,-0.008461
178,385,-0.008462
74,158,-0.008462
129,380,-0.008462
393,419,-0.008462
303,394,-0.008463
33,394,-0.008463
67,371,-0.008463
77,155,-0.008464
171,398,-0.008464
170,344,-0.008465
371,380,-0.008465
107,327,-0.008465
28,440,-0.008466
311,407,-0.008466
158,383,-0.008466
327,404,-0.008467
28,412,-0.008467
314,387,-0.008467
145,383,-0.008467
278,398,-0.008467
151,242,-0.008468
314,399,-0.008468
388,403,-0.008468
21,285,-0.008468
250,270,-0.008469
294,377,-0.008469
39,118,-0.008469
165,342,-0.008469
303,356,-0.008470
125,350,-0.008470
66,397,-0.008470
211,447,-0.008470
54,171,-0.008471
181,274,-0.008471
73,310,-0.008472
27,133,-0.008473
61,393,-0.008473
66,178,-0.008474
116,299,-0.008475
136,276,-0.008475
17,440,-0.008475
181,453,-0.008476
82,303,-0.008477
184,442,-0.008478
109,126,-0.008478
28,274,-0.008478
26,419,-0.008479
51,225,-0.008479
223,405,-0.008481
250,444,-0.008481
122,392,-0.008481
120,307,-0.008481
20,192,-0.008481
18,395,-0.008482
150,371,-0.008482
94,166,-0.008482
34,401,-0.008482
103,284,-0.008484
222,284,-0.008484
57,204,-0.008484
297,424,-0.008485
79,320,-0.008485
36,247,-0.008485
221,311,-0.008485
49,309,-0.008486
62,413,-0.008486
34,359,-0.008486
32,329,-0.008487
175,396,-0.008487
179,353,-0.008489
97,201,-0.008489
31,332,-0.008490
187,405,-0.008490
61,99,-0.008490
207,348,-0.008491
24,361,-0.008491
210,314,-0.008491
160,170,-0.008491
274,435,-0.008493
134,196,-0.008494
105,438,-0.008494
62,210,-0.008494
25,433,-0.008495
105,377,-0.008495
47,85,-0.008495
82,107,-0.008496
43,389,-0.008496
180,447,-0.008496
62,111,-0.008496
39,415,-0.008497
330,398,-0.008498
131,259,-0.008498
193,341,-0.008499
39,301,-0.008500
48,274,-0.008500
359,425,-0.008500
113,360,-0.008500
118,231,-0.008501
153,449,-0.008501
42,431,-0.008501
16,392,-0.008502
226,357,-0.008502
235,372,-0.008503
335,368,-0.008503
83,217,-0.008504
57,124,-0.008505
197,436,-0.008505
19,410,-0.008505
29,230,-0.008506
301,378,-0.008507
192,276,-0.008507
67,140,-0.008507
65,305,-0.008508
231,267,-0.008508
334,424,-0.008508
202,298,-0.008508
158,392,-0.008511
68,239,-0.008512
376,399,-0.008512
114,326,-0.008512
295,404,-0.008512
54,417,-0.008513
194,273,-0.008513
54,203,-0.008513
174,188,-0.008513
163,213,-0.008517
49,167,-0.008517
105,296,-0.008518
152,255,-0.008519
197,376,-0.008519
264,407,-0.008519
234,272,-0.008519
145,291,-0.008519
336,348,-0.008519
32,243,-0.008520
259,378,-0.008520
266,374,-0.008520
96,452,-0.008520
29,336,-0.008520
243,396,-0.008521
126,344,-0.008521
79,103,-0.008522
157,222,-0.008523
25,179,-0.008523
226,397,-0.008525
15,380,-0.008525
151,457,-0.008525
92,246,-0.008526
65,452,-0.008526
86,369,-0.008526
56,443,-0.008526
289,393,-0.008526
51,250,-0.008527
127,393,-0.008527
87,125,-0.008527
122,198,-0.008528
83,408,-0.008528
114,358,-0.008528
228,407,-0.008528
102,378,-0.008528
97,144,-0.008529
118,148,-0.008530
24,197,-0.008530
341,424,-0.008531
119,124,-0.008531
328,368,-0.008532
355,441,-0.008532
55,191,-0.008532
301,365,-0.008533
63,89,-0.008533
45,184,-0.008534
16,358,-0.008534
331,428,-0.008535
157,236,-0.008535
231,361,-0.008535
23,407,-0.008536
127,227,-0.008536
418,432,-0.008536
20,380,-0.008536
173,303,-0.008537
131,355,-0.008538
58,137,-0.008538
139,215,-0.008538
56,438,-0.008538
200,347,-0.008539
40,435,-0.008539
164,380,-0.008539
34,146,-0.008539
34,191,-0.008541
263,383,-0.008541
58,160,-0.008541
258,448,-0.008542
38,384,-0.008542
341,451,-0.008542
249,310,-0.008542
358,395,-0.008543
354,452,-0.008544
167,445,-0.008544
268,438,-0.008544
41,148,-0.008544
102,344,-0.008545
236,449,-0.008545
408,421,-0.008545
43,168,-0.008546
68,345,-0.008546
206,435,-0.008548
19,401,-0.008548
189,256,-0.008548
222,328,-0.008549
145,218,-0.008549
177,258,-0.008550
166,200,-0.008550
330,435,-0.008551
123,164,-0.008552
148,163,-0.008552
192,400,-0.008552
168,194,-0.008553
147,330,-0.008553
156,389,-0.008553
28,213,-0.008554
120,351,-0.008555
330,436,-0.008555
52,380,-0.008556
192,410,-0.008556
146,382,-0.008558
157,210,-0.008558
145,387,-0.008558
342,410,-0.008558
54,294,-0.008558
113,359,-0.008559
48,208,-0.008560
173,295,-0.008560
137,172,-0.008560
88,407,-0.008561
95,354,-0.008561
323,386,-0.008561
167,401,-0.008561
300,306,-0.008562
123,224,-0.008562
155,238,-0.008562
317,450,-0.008562
113,402,-0.008562
102,329,-0.008563
14,416,-0.008563
33,401,-0.008563
363,442,-0.008564
248,348,-0.008564
22,177,-0.008565
259,297,-0.008566
65,439,-0.008566
184,197,-0.008566
206,236,-0.008567
46,148,-0.008567
64,381,-0.008567
217,387,-0.008567
97,218,-0.008569
243,359,-0.008569
233,405,-0.008570
287,295,-0.008570
185,434,-0.008571
103,313,-0.008571
318,394,-0.008571
125,301,-0.008571
122,231,-0.008572
134,330,-0.008572
48,359,-0.008572
189,201,-0.008573
257,446,-0.008573
111,340,-0.008574
146,386,-0.008574
152,336,-0.008574
362,378,-0.008575
139,238,-0.008576
120,379,-0.008576
73,206,-0.008577
58,333,-0.008578
45,110,-0.008579
26,213,-0.008580
316,370,-0.008580
97,337,-0.008582
75,106,-0.008582
100,142,-0.008583
77,157,-0.008583
99,130,-0.008583
337,435,-0.008583
315,426,-0.008584
183,292,-0.008584
92,211,-0.008584
28,218,-0.008584
112,226,-0.008584
18,319,-0.008585
171,371,-0.008585
123,340,-0.008585
84,360,-0.008587
181,392,-0.008588
205,294,-0.008588
117,201,-0.008589
308,443,-0.008589
184,324,-0.008590
38,286,-0.008591
265,355,-0.008591
290,409,-0.008592
33,433,-0.008592
74,345,-0.008592
86,261,-0.008594
231,281,-0.008595
138,409,-0.008595
373,416,-0.008595
255,425,-0.008595
319,431,-0.008595
27,350,-0.008595
31,93,-0.008596
82,389,-0.008596
131,330,-0.008597
36,217,-0.008597
218,385,-0.008598
122,391,-0.008599
14,411,-0.008599
13,444,-0.008599
384,421,-0.008599
296,393,-0.008599
200,383,-0.008600
59,266,-0.008601
201,451,-0.008601
129,208,-0.008601
35,289,-0.008602
166,342,-0.008604
27,359,-0.008604
20,390,-0.008605
107,165,-0.008605
378,444,-0.008606
54,144,-0.008606
177,419,-0.008607
162,275,-0.008607
81,434,-0.008608
105,304,-0.008608
220,395,-0.008608
29,192,-0.008609
8,325,-0.008609
109,410,-0.008609
48,449,-0.008610
35,382,-0.008611
333,376,-0.008611
223,304,-0.008611
23,345,-0.008612
386,398,-0.008612
149,266,-0.008612
144,245,-0.008613
17,175,-0.008613
23,366,-0.008614
211,329,-0.008614
147,381,-0.008615
322,407,-0.008618
113,364,-0.008618
63,169,-0.008618
17,402,-0.008618
63,111,-0.008619
304,453,-0.008619
143,309,-0.008619
38,343,-0.008619
69,127,-0.008619
409,454,-0.008619
335,452,-0.008620
117,142,-0.008620
253,426,-0.008621
179,241,-0.008621
337,413,-0.008621
352,381,-0.008622
93,219,-0.008622
53,291,-0.008623
75,194,-0.008623
79,394,-0.008623
58,367,-0.008623
178,311,-0.008623
80,137,-0.008623
13,411,-0.008624
77,390,-0.008624
84,329,-0.008624
228,317,-0.008625
115,418,-0.008625
75,140,-0.008625
143,285,-0.008627
79,447,-0.008627
295,443,-0.008628
102,137,-0.008628
224,429,-0.008629
193,238,-0.008629
109,258,-0.008630
301,424,-0.008631
194,316,-0.008631
16,113,-0.008631
19,376,-0.008631
190,324,-0.008632
167,350,-0.008633
80,405,-0.008633
33,128,-0.008633
17,426,-0.008633
95,433,-0.008634
98,315,-0.008635
79,290,-0.008636
122,148,-0.008637
317,329,-0.008637
167,229,-0.008637
189,455,-0.008638
50,409,-0.008638
240,397,-0.008638
157,339,-0.008638
89,398,-0.008638
248,401,-0.008639
164,236,-0.008639
182,318,-0.008639
17,399,-0.008640
317,340,-0.008640
78,113,-0.008640
133,392,-0.008640
151,439,-0.008640
21,116,-0.008640
97,390,-0.008641
159,440,-0.008641
56,381,-0.008641
57,308,-0.008642
93,391,-0.008642
300,385,-0.008643
202,453,-0.008644
53,372,-0.008644
181,260,-0.008644
112,326,-0.008645
134,448,-0.008645
102,263,-0.008645
214,325,-0.008646
326,355,-0.008646
91,247,-0.008646
22,114,-0.008646
283,293,-0.008647
267,408,-0.008647
222,291,-0.008647
243,418,-0.008649
96,343,-0.008649
17,348,-0.008649
20,454,-0.008651
233,395,-0.008652
22,400,-0.008652
86,256,-0.008652
205,352,-0.008653
113,414,-0.008654
52,337,-0.008654
384,419,-0.008654
69,242,-0.008654
29,123,-0.008654
406,445,-0.008655
48,313,-0.008655
376,414,-0.008656
54,179,-0.008656
179,448,-0.008657
98,393,-0.008657
67,189,-0.008658
17,450,-0.008658
28,146,-0.008658
36,242,-0.008660
104,267,-0.008660
52,93,-0.008661
145,250,-0.008661
156,296,-0.008663
40,197,-0.008663
57,101,-0.008664
19,109,-0.008664
57,293,-0.008665
307,385,-0.008665
179,409,-0.008665
200,231,-0.008667
167,193,-0.008667
187,435,-0.008668
140,297,-0.008668
18,203,-0.008669
45,309,-0.008670
76,270,-0.008670
84,160,-0.008670
190,236,-0.008672
110,158,-0.008672
415,427,-0.008672
142,326,-0.008672
260,405,-0.008672
139,445,-0.008673
100,131,-0.008673
121,346,-0.008675
62,219,-0.008676
91,265,-0.008676
135,365,-0.008676
53,288,-0.008676
118,349,-0.008677
25,114,-0.008677
117,224,-0.008677
329,386,-0.008678
179,425,-0.008678
18,400,-0.008678
281,401,-0.008679
91,412,-0.008679
96,229,-0.008679
211,303,-0.008680
93,258,-0.008681
78,269,-0.008681
109,303,-0.008681
186,252,-0.008682
205,268,-0.008682
114,414,-0.008682
44,213,-0.008683
54,412,-0.008683
53,115,-0.008683
15,420,-0.008683
14,333,-0.008684
32,101,-0.008686
308,355,-0.008686
26,174,-0.008686
240,319,-0.008686
193,247,-0.008687
347,442,-0.008687
69,117,-0.008687
323,385,-0.008688
40,129,-0.008689
21,459,-0.008689
28,142,-0.008690
112,440,-0.008690
424,443,-0.008690
24,410,-0.008690
27,219,-0.008691
149,431,-0.008691
250,389,-0.008691
210,280,-0.008691
140,401,-0.008692
333,358,-0.008692
299,358,-0.008693
211,293,-0.008693
237,367,-0.008693
351,454,-0.008693
17,369,-0.008694
161,368,-0.008694
261,333,-0.008695
96,244,-0.008695
262,448,-0.008695
310,320,-0.008696
83,128,-0.008696
89,248,-0.008697
208,288,-0.008697
299,447,-0.008698
16,441,-0.008698
105,283,-0.008699
294,364,-0.008699
285,363,-0.008699
14,408,-0.008699
171,393,-0.008699
92,412,-0.008699
17,404,-0.008700
252,414,-0.008701
83,269,-0.008702
132,344,-0.008704
23,405,-0.008705
188,211,-0.008705
111,413,-0.008707
221,355,-0.008707
159,203,-0.008707
143,167,-0.008707
88,315,-0.008708
124,380,-0.008708
141,351,-0.008708
37,413,-0.008708
94,376,-0.008709
220,349,-0.008710
197,224,-0.008711
72,312,-0.008711
187,437,-0.008712
94,271,-0.008712
241,383,-0.008712
174,364,-0.008712
118,408,-0.008713
55,382,-0.008714
115,432,-0.008714
73,235,-0.008714
23,319,-0.008714
256,396,-0.008714
349,361,-0.008714
106,213,-0.008716
112,395,-0.008717
190,458,-0.008717
104,394,-0.008718
132,305,-0.008718
157,446,-0.008718
193,384,-0.008719
69,321,-0.008719
141,317,-0.008720
191,403,-0.008720
182,424,-0.008720
146,160,-0.008721
131,168,-0.008721
235,448,-0.008721
89,173,-0.008722
308,379,-0.008722
111,292,-0.008723
70,419,-0.008723
77,270,-0.008723
124,257,-0.008725
86,351,-0.008726
240,347,-0.008726
48,374,-0.008726
77,202,-0.008727
59,163,-0.008727
100,394,-0.008727
15,413,-0.008727
62,419,-0.008729
367,424,-0.008729
20,131,-0.008729
312,353,-0.008729
48,271,-0.008729
421,450,-0.008729
364,431,-0.008729
69,272,-0.008730
169,321,-0.008731
202,435,-0.008732
347,435,-0.008732
280,345,-0.008732
97,220,-0.008732
53,119,-0.008732
145,442,-0.008734
63,247,-0.008734
62,150,-0.008734
273,388,-0.008734
115,179,-0.008735
31,418,-0.008736
292,395,-0.008736
202,431,-0.008736
51,141,-0.008737
69,144,-0.008737
133,430,-0.008737
373,396,-0.008738
156,398,-0.008739
135,184,-0.008739
142,421,-0.008741
19,426,-0.008741
40,282,-0.008742
230,440,-0.008742
302,374,-0.008742
53,348,-0.008742
375,397,-0.008743
23,190,-0.008744
147,418,-0.008744
188,274,-0.008744
265,298,-0.008744
76,281,-0.008744
186,194,-0.008745
98,224,-0.008745
234,274,-0.008745
255,330,-0.008745
225,318,-0.008745
142,259,-0.008745
82,353,-0.008745
106,317,-0.008745
79,338,-0.008746
187,227,-0.008746
16,362,-0.008746
43,397,-0.008746
51,169,-0.008748
213,298,-0.008748
120,276,-0.008749
38,220,-0.008749
51,343,-0.008749
290,419,-0.008749
78,266,-0.008751
23,108,-0.008752
101,205,-0.008752
61,184,-0.008752
216,225,-0.008752
100,172,-0.008753
209,397,-0.008753
207,319,-0.008754
371,416,-0.008755
283,440,-0.008755
24,108,-0.008756
75,155,-0.008757
142,262,-0.008758
78,294,-0.008758
377,444,-0.008758
93,379,-0.008759
187,265,-0.008759
240,313,-0.008759
185,197,-0.008760
368,425,-0.008760
29,153,-0.008760
26,124,-0.008760
108,366,-0.008762
171,315,-0.008762
274,391,-0.008762
140,315,-0.008763
68,357,-0.008763
387,425,-0.008764
13,326,-0.008765
146,423,-0.008765
92,183,-0.008766
125,234,-0.008767
95,369,-0.008767
123,355,-0.008767
111,439,-0.008767
53,285,-0.008767
65,331,-0.008768
293,372,-0.008772
32,190,-0.008772
83,318,-0.008773
105,156,-0.008773
21,176,-0.008773
134,440,-0.008773
203,453,-0.008773
310,333,-0.008774
252,285,-0.008774
70,387,-0.008774
179,351,-0.008775
173,371,-0.008775
179,387,-0.008777
117,222,-0.008777
104,212,-0.008777
121,383,-0.008777
309,324,-0.008779
47,157,-0.008779
21,426,-0.008780
394,428,-0.008780
105,383,-0.008780
48,353,-0.008780
102,365,-0.008781
252,403,-0.008781
268,383,-0.008782
17,421,-0.008782
64,195,-0.008782
174,308,-0.008783
292,360,-0.008783
19,319,-0.008783
112,426,-0.008783
130,150,-0.008783
50,427,-0.008784
40,315,-0.008784
135,327,-0.008786
164,359,-0.008786
108,176,-0.008786
83,254,-0.008787
36,196,-0.008788
54,198,-0.008788
301,459,-0.008788
91,450,-0.008788
41,436,-0.008788
312,434,-0.008789
