127,151,0.002467
65,217,0.002467
145,272,0.002466
290,302,0.002466
194,250,0.002465
11,85,0.002465
267,343,0.002463
154,236,0.002463
31,260,0.002463
270,346,0.002460
12,171,0.002459
237,242,0.002459
138,202,0.002459
262,350,0.002459
321,358,0.002458
178,337,0.002457
292,322,0.002457
173,291,0.002456
212,340,0.002456
337,355,0.002455
55,217,0.002455
222,267,0.002455
230,237,0.002453
81,84,0.002453
227,268,0.002453
205,260,0.002452
105,197,0.002452
35,266,0.002452
66,339,0.002450
132,281,0.002450
244,290,0.002450
151,270,0.002450
15,113,0.002450
84,108,0.002449
29,213,0.002448
56,251,0.002447
28,94,0.002445
186,282,0.002445
165,362,0.002445
89,114,0.002444
22,349,0.002444
338,352,0.002443
135,339,0.002443
170,333,0.002443
179,299,0.002441
72,149,0.002441
127,281,0.002440
59,116,0.002440
209,281,0.002438
346,363,0.002437
34,129,0.002437
273,323,0.002435
13,145,0.002435
113,166,0.002434
46,78,0.002434
57,331,0.002434
7,245,0.002434
254,267,0.002434
295,311,0.002433
122,159,0.002431
6,30,0.002430
171,307,0.002430
77,198,0.002429
64,243,0.002428
90,141,0.002427
8,30,0.002426
309,320,0.002425
27,146,0.002425
101,131,0.002424
188,202,0.002421
45,106,0.002420
85,281,0.002420
109,147,0.002420
220,316,0.002419
114,352,0.002419
127,174,0.002418
105,199,0.002418
30,351,0.002416
189,363,0.002416
9,301,0.002415
167,346,0.002414
212,258,0.002412
23,130,0.002412
157,349,0.002410
172,256,0.002410
159,181,0.002409
268,325,0.002409
227,281,0.002409
177,201,0.002407
46,278,0.002407
56,93,0.002406
195,228,0.002406
49,284,0.002406
116,179,0.002403
14,164,0.002403
152,272,0.002402
4,164,0.002400
250,346,0.002399
108,197,0.002399
109,331,0.002397
173,351,0.002396
115,328,0.002396
19,250,0.002396
2,105,0.002395
142,162,0.002395
103,346,0.002393
94,201,0.002392
208,325,0.002392
269,276,0.002392
170,349,0.002391
182,308,0.002391
27,288,0.002391
36,128,0.002391
112,255,0.002390
44,235,0.002390
168,274,0.002389
148,337,0.002388
67,155,0.002388
31,358,0.002388
224,279,0.002387
27,55,0.002387
134,224,0.002387
273,345,0.002386
191,239,0.002386
46,219,0.002385
154,184,0.002385
31,101,0.002384
140,306,0.002383
60,216,0.002383
126,342,0.002383
137,190,0.002382
33,320,0.002382
103,272,0.002381
316,341,0.002381
76,226,0.002380
120,288,0.002380
104,267,0.002379
48,62,0.002377
84,247,0.002377
4,79,0.002376
116,238,0.002376
177,193,0.002376
134,242,0.002375
8,23,0.002375
27,342,0.002374
69,314,0.002373
75,243,0.002373
17,134,0.002372
27,76,0.002371
73,91,0.002370
285,314,0.002369
148,301,0.002369
80,321,0.002369
106,350,0.002368
92,323,0.002367
212,304,0.002367
160,172,0.002367
39,107,0.002366
140,312,0.002365
18,270,0.002365
213,286,0.002364
82,312,0.002362
29,314,0.002361
13,276,0.002361
186,228,0.002360
189,339,0.002359
278,291,0.002359
195,258,0.002358
175,261,0.002358
153,329,0.002358
107,258,0.002358
26,85,0.002357
179,250,0.002357
161,230,0.002356
60,118,0.002356
77,112,0.002355
20,274,0.002355
42,183,0.002355
203,317,0.002354
3,324,0.002354
37,199,0.002353
50,333,0.002351
90,207,0.002351
284,359,0.002351
122,240,0.002350
236,259,0.002349
193,213,0.002349
70,314,0.002348
19,55,0.002348
57,341,0.002347
188,326,0.002345
72,78,0.002344
24,75,0.002344
193,362,0.002343
215,258,0.002343
168,244,0.002342
268,291,0.002342
38,244,0.002340
144,145,0.002340
189,193,0.002340
287,354,0.002339
10,88,0.002338
30,292,0.002337
165,215,0.002337
35,322,0.002336
98,155,0.002335
54,355,0.002335
217,348,0.002334
275,323,0.002334
146,199,0.002332
214,314,0.002332
233,257,0.002332
152,264,0.002332
42,130,0.002331
43,129,0.002330
22,159,0.002329
24,39,0.002328
52,102,0.002328
216,269,0.002327
50,73,0.002327
160,205,0.002327
274,334,0.002325
207,225,0.002324
36,286,0.002323
238,275,0.002323
96,106,0.002322
110,131,0.002322
110,119,0.002321
46,217,0.002321
97,211,0.002321
147,156,0.002319
268,289,0.002318
97,175,0.002317
111,244,0.002315
44,332,0.002314
220,330,0.002314
26,200,0.002314
347,353,0.002314
153,361,0.002313
160,274,0.002313
87,221,0.002312
52,362,0.002311
13,282,0.002311
175,345,0.002310
52,108,0.002310
184,233,0.002309
29,362,0.002309
33,202,0.002309
130,363,0.002308
91,166,0.002302
120,303,0.002302
289,359,0.002302
318,333,0.002301
86,126,0.002301
207,275,0.002301
99,317,0.002300
176,277,0.002300
112,282,0.002299
303,362,0.002296
222,298,0.002296
174,320,0.002295
129,291,0.002295
114,119,0.002295
255,265,0.002295
223,271,0.002295
211,243,0.002294
86,319,0.002294
76,222,0.002293
199,208,0.002293
123,188,0.002290
19,326,0.002290
247,349,0.002289
240,261,0.002288
119,193,0.002287
36,96,0.002286
24,103,0.002286
33,243,0.002284
51,193,0.002282
146,168,0.002281
22,55,0.002281
190,312,0.002281
84,228,0.002280
67,194,0.002280
259,289,0.002278
103,194,0.002276
62,343,0.002275
29,38,0.002275
23,256,0.002274
13,198,0.002272
37,163,0.002272
138,161,0.002272
36,195,0.002271
200,275,0.002270
267,298,0.002270
180,276,0.002270
99,163,0.002269
289,302,0.002268
7,275,0.002267
58,218,0.002264
50,141,0.002263
163,344,0.002263
128,233,0.002263
21,64,0.002262
148,247,0.002261
55,261,0.002261
213,338,0.002260
26,91,0.002260
176,275,0.002258
105,311,0.002258
89,144,0.002258
116,210,0.002258
23,265,0.002258
74,144,0.002258
1,302,0.002257
43,232,0.002257
74,86,0.002256
183,362,0.002253
3,32,0.002253
200,254,0.002253
58,362,0.002252
149,233,0.002251
97,252,0.002251
97,363,0.002251
1,220,0.002250
204,210,0.002249
149,170,0.002249
137,354,0.002248
107,116,0.002247
18,87,0.002247
39,72,0.002247
39,362,0.002246
195,254,0.002246
12,77,0.002246
42,279,0.002245
118,303,0.002243
77,200,0.002243
106,193,0.002243
55,362,0.002242
130,142,0.002240
12,286,0.002239
95,305,0.002239
31,192,0.002238
92,295,0.002237
66,211,0.002237
128,326,0.002236
223,262,0.002235
118,288,0.002234
230,284,0.002234
233,303,0.002234
10,61,0.002234
175,297,0.002234
2,353,0.002233
163,274,0.002233
130,156,0.002232
123,349,0.002231
236,287,0.002230
60,278,0.002229
85,208,0.002229
297,320,0.002229
124,309,0.002229
113,115,0.002228
170,363,0.002228
135,210,0.002228
119,201,0.002227
144,184,0.002227
157,209,0.002227
231,268,0.002225
82,266,0.002225
73,280,0.002225
209,240,0.002224
6,300,0.002224
241,250,0.002223
125,342,0.002223
65,215,0.002223
219,300,0.002222
8,336,0.002222
79,270,0.002221
37,112,0.002221
227,243,0.002221
40,156,0.002220
216,241,0.002220
130,260,0.002220
37,313,0.002219
167,218,0.002219
314,338,0.002217
206,255,0.002217
240,348,0.002216
3,338,0.002216
48,339,0.002216
84,176,0.002215
112,239,0.002214
280,301,0.002214
99,144,0.002212
55,269,0.002212
55,108,0.002211
225,338,0.002210
261,333,0.002210
67,361,0.002208
301,346,0.002207
233,275,0.002207
89,168,0.002206
162,358,0.002204
116,191,0.002203
30,301,0.002202
152,158,0.002202
27,163,0.002202
340,353,0.002202
29,305,0.002201
45,175,0.002198
35,202,0.002198
290,339,0.002197
239,257,0.002197
127,337,0.002196
193,256,0.002196
142,198,0.002194
29,216,0.002193
210,223,0.002193
5,283,0.002193
35,351,0.002192
46,160,0.002191
57,97,0.002190
18,296,0.002189
149,284,0.002189
77,339,0.002188
165,293,0.002187
60,314,0.002186
31,259,0.002186
57,133,0.002185
17,231,0.002185
5,255,0.002185
157,357,0.002184
159,246,0.002183
193,338,0.002182
164,242,0.002181
206,290,0.002181
234,255,0.002181
155,251,0.002180
26,176,0.002180
126,306,0.002180
20,271,0.002180
87,108,0.002180
64,234,0.002179
146,329,0.002179
2,128,0.002179
13,197,0.002178
42,166,0.002178
54,363,0.002178
248,274,0.002177
36,327,0.002176
88,200,0.002176
60,73,0.002175
57,291,0.002174
20,210,0.002173
107,269,0.002173
325,357,0.002173
72,263,0.002172
157,265,0.002172
253,332,0.002171
334,358,0.002170
21,363,0.002170
94,207,0.002168
322,354,0.002167
252,312,0.002167
272,277,0.002167
130,209,0.002166
230,361,0.002165
145,234,0.002164
65,184,0.002163
9,174,0.002161
148,297,0.002161
65,260,0.002160
1,261,0.002160
66,179,0.002160
276,350,0.002160
26,318,0.002159
46,286,0.002159
35,272,0.002159
312,316,0.002158
159,198,0.002158
22,323,0.002157
128,217,0.002156
91,122,0.002156
84,363,0.002156
30,178,0.002156
22,214,0.002154
232,359,0.002154
187,263,0.002153
11,205,0.002153
45,319,0.002153
99,259,0.002153
266,354,0.002152
263,319,0.002152
111,286,0.002151
102,218,0.002150
81,115,0.002149
182,331,0.002148
4,335,0.002148
60,294,0.002148
113,197,0.002147
117,158,0.002147
7,233,0.002146
54,335,0.002146
79,310,0.002146
3,111,0.002146
97,346,0.002145
131,344,0.002144
192,345,0.002144
106,338,0.002144
25,310,0.002144
230,298,0.002143
145,237,0.002142
24,122,0.002142
52,162,0.002140
150,325,0.002139
128,223,0.002139
213,296,0.002138
62,96,0.002138
101,147,0.002138
180,301,0.002137
75,235,0.002137
266,320,0.002136
133,170,0.002136
164,318,0.002136
34,150,0.002136
56,81,0.002134
114,307,0.002133
127,209,0.002133
115,282,0.002131
21,58,0.002131
55,96,0.002131
16,202,0.002131
74,111,0.002129
8,334,0.002127
32,284,0.002127
216,360,0.002126
65,118,0.002125
64,255,0.002125
197,276,0.002124
53,157,0.002123
104,330,0.002123
155,199,0.002123
252,363,0.002122
239,317,0.002122
151,215,0.002121
186,256,0.002121
9,113,0.002121
64,74,0.002120
154,308,0.002120
2,140,0.002118
333,347,0.002117
247,272,0.002117
250,360,0.002116
8,102,0.002116
169,343,0.002115
215,304,0.002115
285,297,0.002114
116,336,0.002114
288,295,0.002113
233,255,0.002112
169,324,0.002111
13,166,0.002110
16,330,0.002108
32,306,0.002107
31,263,0.002105
159,192,0.002104
222,339,0.002104
293,326,0.002102
32,327,0.002102
68,153,0.002102
106,209,0.002102
196,201,0.002101
17,302,0.002101
139,295,0.002101
93,209,0.002101
246,280,0.002099
283,333,0.002099
138,216,0.002098
197,357,0.002097
42,358,0.002097
20,261,0.002097
42,99,0.002097
251,357,0.002097
54,254,0.002096
123,246,0.002096
190,362,0.002095
239,348,0.002095
10,123,0.002094
76,216,0.002094
161,221,0.002094
68,235,0.002093
262,331,0.002093
170,266,0.002093
10,321,0.002091
101,165,0.002091
191,265,0.002090
24,99,0.002088
61,254,0.002088
7,303,0.002088
261,359,0.002087
87,311,0.002087
316,356,0.002086
117,342,0.002086
105,294,0.002085
152,281,0.002084
213,312,0.002084
55,203,0.002082
49,89,0.002080
102,208,0.002079
164,226,0.002078
7,230,0.002077
90,358,0.002077
202,223,0.002076
14,344,0.002076
206,311,0.002074
94,310,0.002073
179,309,0.002073
45,101,0.002072
286,353,0.002072
163,165,0.002072
112,162,0.002072
322,343,0.002071
153,290,0.002070
31,269,0.002070
43,203,0.002070
86,342,0.002070
50,313,0.002070
126,181,0.002069
23,310,0.002069
215,331,0.002068
19,75,0.002067
36,329,0.002067
63,152,0.002064
304,349,0.002063
119,212,0.002063
12,29,0.002063
154,300,0.002062
106,155,0.002062
288,294,0.002061
187,331,0.002060
108,357,0.002060
176,235,0.002059
12,76,0.002059
74,130,0.002058
74,118,0.002058
115,340,0.002057
139,251,0.002057
122,329,0.002056
60,299,0.002056
222,258,0.002055
159,338,0.002055
279,350,0.002054
216,232,0.002054
72,118,0.002052
57,84,0.002051
190,278,0.002051
20,88,0.002050
195,273,0.002048
181,259,0.002048
221,310,0.002047
42,362,0.002047
116,299,0.002047
62,174,0.002045
197,341,0.002045
30,112,0.002044
222,225,0.002043
32,241,0.002043
54,279,0.002043
11,24,0.002042
119,250,0.002042
125,317,0.002042
8,343,0.002042
228,230,0.002042
276,363,0.002042
351,359,0.002041
195,288,0.002040
156,263,0.002040
13,102,0.002039
76,83,0.002038
284,298,0.002038
24,314,0.002038
172,313,0.002038
149,151,0.002038
56,126,0.002037
148,319,0.002036
146,220,0.002035
213,323,0.002034
74,304,0.002033
172,355,0.002031
96,282,0.002031
59,336,0.002031
225,257,0.002030
34,61,0.002030
201,216,0.002029
274,331,0.002029
113,359,0.002028
51,286,0.002028
52,334,0.002028
73,88,0.002026
3,300,0.002026
254,362,0.002026
296,321,0.002025
137,363,0.002025
116,311,0.002023
130,312,0.002023
45,268,0.002022
103,206,0.002021
6,328,0.002021
189,295,0.002018
137,182,0.002018
12,70,0.002018
84,307,0.002017
74,281,0.002017
104,348,0.002016
53,198,0.002014
239,256,0.002014
133,156,0.002014
34,280,0.002012
137,162,0.002012
24,348,0.002011
16,273,0.002010
242,291,0.002007
81,179,0.002007
45,99,0.002007
213,329,0.002006
69,106,0.002006
236,292,0.002006
78,182,0.002005
56,219,0.002004
29,293,0.002003
113,214,0.002003
3,103,0.002002
149,303,0.002001
54,213,0.002001
90,286,0.002001
31,310,0.002000
53,220,0.001999
227,266,0.001999
33,212,0.001998
273,331,0.001997
199,344,0.001996
315,325,0.001996
143,195,0.001996
126,153,0.001996
23,287,0.001995
129,241,0.001995
52,166,0.001994
103,258,0.001992
57,92,0.001992
210,222,0.001992
89,187,0.001992
129,271,0.001991
344,360,0.001990
77,135,0.001990
208,238,0.001990
184,332,0.001988
43,67,0.001987
270,312,0.001987
113,165,0.001986
121,362,0.001985
43,276,0.001983
207,309,0.001983
247,346,0.001982
94,324,0.001981
35,359,0.001981
17,270,0.001980
88,152,0.001979
181,263,0.001979
118,330,0.001978
254,323,0.001978
136,280,0.001978
275,321,0.001978
266,329,0.001978
142,189,0.001976
157,226,0.001976
81,350,0.001975
157,230,0.001975
37,148,0.001972
102,343,0.001972
280,329,0.001972
110,312,0.001972
78,260,0.001971
16,59,0.001971
80,181,0.001971
101,264,0.001971
293,321,0.001970
83,197,0.001968
45,57,0.001968
40,356,0.001967
192,264,0.001967
167,203,0.001964
332,350,0.001964
160,277,0.001964
141,290,0.001964
282,304,0.001964
235,331,0.001964
156,236,0.001964
83,333,0.001963
65,362,0.001962
16,237,0.001962
212,242,0.001962
53,112,0.001961
45,348,0.001961
34,353,0.001961
308,341,0.001960
110,195,0.001959
111,217,0.001959
33,306,0.001958
45,341,0.001958
24,362,0.001957
223,346,0.001957
1,265,0.001956
187,313,0.001956
286,312,0.001955
173,217,0.001954
72,315,0.001952
70,259,0.001951
122,280,0.001951
233,246,0.001951
78,363,0.001950
31,69,0.001950
13,103,0.001950
51,317,0.001950
36,356,0.001949
103,259,0.001948
335,344,0.001948
212,363,0.001948
191,248,0.001947
260,293,0.001946
121,265,0.001946
75,162,0.001944
195,336,0.001943
24,309,0.001943
47,336,0.001941
280,331,0.001941
178,296,0.001941
191,353,0.001938
20,247,0.001937
189,236,0.001936
96,302,0.001935
55,192,0.001934
169,301,0.001934
50,240,0.001934
289,298,0.001933
281,316,0.001933
126,294,0.001932
23,151,0.001932
266,337,0.001932
47,162,0.001930
69,285,0.001930
58,332,0.001930
153,330,0.001930
25,238,0.001929
72,292,0.001928
80,318,0.001928
39,235,0.001928
27,165,0.001927
156,278,0.001926
206,248,0.001926
227,341,0.001926
55,352,0.001926
3,108,0.001926
153,242,0.001926
22,300,0.001925
231,251,0.001923
90,356,0.001923
4,80,0.001922
116,211,0.001922
128,282,0.001920
129,200,0.001919
32,74,0.001919
71,257,0.001919
250,303,0.001919
245,320,0.001918
241,349,0.001918
219,264,0.001917
100,362,0.001916
49,195,0.001915
111,363,0.001914
201,299,0.001913
102,265,0.001911
122,218,0.001911
65,117,0.001911
133,235,0.001910
24,363,0.001909
47,350,0.001907
171,287,0.001907
180,196,0.001907
68,172,0.001907
335,355,0.001907
65,76,0.001906
34,363,0.001905
80,341,0.001905
168,202,0.001904
170,355,0.001904
17,153,0.001903
112,143,0.001901
57,247,0.001901
95,115,0.001900
9,249,0.001899
251,359,0.001898
106,274,0.001898
205,331,0.001898
95,228,0.001897
59,183,0.001896
230,313,0.001895
259,334,0.001895
104,212,0.001894
68,330,0.001894
289,300,0.001893
53,361,0.001893
232,259,0.001891
92,199,0.001891
218,357,0.001887
99,333,0.001887
260,355,0.001887
179,313,0.001887
154,298,0.001886
18,146,0.001886
144,197,0.001885
134,270,0.001884
261,291,0.001883
162,293,0.001882
74,132,0.001881
246,266,0.001881
16,211,0.001878
101,241,0.001878
218,268,0.001877
147,200,0.001876
7,128,0.001876
38,54,0.001875
295,304,0.001875
15,351,0.001875
166,188,0.001873
214,215,0.001872
296,356,0.001872
244,247,0.001871
47,147,0.001871
74,248,0.001870
265,317,0.001869
61,333,0.001869
216,331,0.001868
247,284,0.001868
231,240,0.001867
72,102,0.001867
11,335,0.001866
7,103,0.001864
19,235,0.001864
43,258,0.001862
25,284,0.001862
44,265,0.001862
86,176,0.001862
41,95,0.001861
5,282,0.001861
84,297,0.001860
111,347,0.001860
351,362,0.001860
81,173,0.001859
76,275,0.001859
298,360,0.001859
165,230,0.001859
179,277,0.001859
145,190,0.001859
170,195,0.001859
275,335,0.001858
86,243,0.001858
10,337,0.001858
94,177,0.001857
30,336,0.001857
196,336,0.001856
219,353,0.001855
85,163,0.001855
46,283,0.001855
12,161,0.001854
10,71,0.001853
21,319,0.001852
110,311,0.001852
299,346,0.001852
178,277,0.001852
161,320,0.001851
64,167,0.001851
16,195,0.001850
94,175,0.001849
35,348,0.001848
260,357,0.001847
112,309,0.001846
276,302,0.001844
91,323,0.001844
176,244,0.001844
184,329,0.001842
151,363,0.001841
9,362,0.001840
1,233,0.001840
24,292,0.001838
280,286,0.001838
110,124,0.001838
4,327,0.001838
8,302,0.001838
154,272,0.001838
16,80,0.001835
6,169,0.001834
228,282,0.001834
244,322,0.001833
86,102,0.001833
24,320,0.001832
116,297,0.001831
179,246,0.001830
171,349,0.001830
345,361,0.001829
296,352,0.001829
19,299,0.001829
128,325,0.001828
9,254,0.001828
100,325,0.001827
359,363,0.001827
2,47,0.001826
16,100,0.001826
45,66,0.001825
108,146,0.001825
10,86,0.001825
239,330,0.001824
79,138,0.001823
93,201,0.001823
178,285,0.001823
168,286,0.001822
161,247,0.001821
31,37,0.001820
63,149,0.001818
45,328,0.001818
219,269,0.001817
9,316,0.001817
98,188,0.001817
237,289,0.001817
58,312,0.001817
310,323,0.001816
325,339,0.001816
23,309,0.001816
37,93,0.001815
9,88,0.001814
72,304,0.001814
107,205,0.001814
58,300,0.001813
232,317,0.001812
58,197,0.001812
76,298,0.001811
74,134,0.001810
158,286,0.001809
94,253,0.001808
211,240,0.001807
6,117,0.001806
123,314,0.001801
16,81,0.001798
150,291,0.001798
146,189,0.001796
37,206,0.001796
73,325,0.001794
158,340,0.001794
179,292,0.001794
96,110,0.001793
237,362,0.001792
233,266,0.001790
12,318,0.001789
213,313,0.001789
7,146,0.001788
202,264,0.001788
305,338,0.001788
20,291,0.001785
68,261,0.001783
268,278,0.001783
129,312,0.001783
112,269,0.001782
214,306,0.001781
29,49,0.001781
54,181,0.001781
78,232,0.001780
202,232,0.001780
58,251,0.001780
53,202,0.001779
2,74,0.001779
64,271,0.001779
230,320,0.001778
259,338,0.001777
116,287,0.001773
194,331,0.001773
72,177,0.001773
270,300,0.001772
107,135,0.001772
77,98,0.001771
74,247,0.001771
185,351,0.001771
77,278,0.001770
188,269,0.001769
35,338,0.001769
163,261,0.001769
272,309,0.001767
101,312,0.001767
108,215,0.001767
126,312,0.001766
101,322,0.001766
281,296,0.001765
16,300,0.001765
33,101,0.001765
6,77,0.001763
11,61,0.001762
221,358,0.001762
317,320,0.001761
206,327,0.001760
92,115,0.001759
236,282,0.001759
42,141,0.001759
11,342,0.001759
43,328,0.001758
144,342,0.001757
198,294,0.001756
5,134,0.001756
20,363,0.001756
99,212,0.001753
2,186,0.001753
132,204,0.001753
156,266,0.001753
187,300,0.001752
15,263,0.001752
38,89,0.001752
7,108,0.001752
111,154,0.001752
78,300,0.001750
275,337,0.001750
36,154,0.001748
68,307,0.001748
45,202,0.001747
166,203,0.001746
245,269,0.001746
238,351,0.001746
1,213,0.001745
49,320,0.001745
34,247,0.001744
45,91,0.001744
87,271,0.001743
152,247,0.001743
24,281,0.001742
55,112,0.001741
58,305,0.001741
2,76,0.001739
35,71,0.001739
122,326,0.001738
198,251,0.001738
86,259,0.001737
274,309,0.001737
99,361,0.001736
229,323,0.001736
218,306,0.001736
91,204,0.001735
88,245,0.001735
196,271,0.001735
129,328,0.001733
289,337,0.001733
10,158,0.001733
320,359,0.001733
149,336,0.001732
187,320,0.001731
329,336,0.001731
127,305,0.001730
171,322,0.001730
99,126,0.001730
163,223,0.001729
310,354,0.001728
34,92,0.001727
178,225,0.001727
3,332,0.001726
282,292,0.001726
218,229,0.001724
49,363,0.001724
116,326,0.001724
203,295,0.001721
198,348,0.001721
39,92,0.001720
144,306,0.001720
54,216,0.001720
76,278,0.001720
37,298,0.001719
87,280,0.001718
179,362,0.001718
276,329,0.001715
71,141,0.001715
150,297,0.001714
257,315,0.001713
105,289,0.001713
182,256,0.001712
91,282,0.001712
98,127,0.001711
101,224,0.001709
53,261,0.001708
14,52,0.001708
53,328,0.001706
71,162,0.001706
117,325,0.001705
15,136,0.001705
151,316,0.001704
63,179,0.001703
4,94,0.001703
319,355,0.001703
80,260,0.001702
88,361,0.001702
84,322,0.001701
136,355,0.001700
41,328,0.001700
240,267,0.001699
251,297,0.001699
172,356,0.001699
178,361,0.001699
165,322,0.001699
59,203,0.001697
144,220,0.001697
225,334,0.001696
135,282,0.001695
68,309,0.001693
295,336,0.001693
151,303,0.001691
66,76,0.001691
169,204,0.001690
271,346,0.001690
223,254,0.001688
111,333,0.001687
142,209,0.001687
190,309,0.001686
59,362,0.001685
301,360,0.001685
142,305,0.001685
112,317,0.001684
69,311,0.001681
114,363,0.001679
17,81,0.001678
287,317,0.001678
33,153,0.001676
137,211,0.001676
125,268,0.001674
211,356,0.001673
165,320,0.001671
29,316,0.001670
20,256,0.001668
132,256,0.001668
175,235,0.001667
28,165,0.001667
303,328,0.001667
137,209,0.001666
62,226,0.001666
43,322,0.001664
64,273,0.001663
113,275,0.001661
106,185,0.001661
59,281,0.001661
106,318,0.001661
10,237,0.001660
5,101,0.001660
178,261,0.001659
37,261,0.001658
109,196,0.001658
7,302,0.001657
23,360,0.001657
94,254,0.001656
158,229,0.001656
298,338,0.001656
77,202,0.001655
116,141,0.001655
170,258,0.001653
49,281,0.001651
70,105,0.001651
50,125,0.001649
106,241,0.001649
210,229,0.001648
248,298,0.001648
154,202,0.001647
135,299,0.001646
214,362,0.001645
3,206,0.001645
306,321,0.001644
134,245,0.001643
26,162,0.001643
103,135,0.001642
141,208,0.001641
244,300,0.001641
52,105,0.001641
57,210,0.001641
139,161,0.001640
44,62,0.001639
232,362,0.001639
185,339,0.001637
279,295,0.001637
34,306,0.001637
11,174,0.001635
208,255,0.001634
31,250,0.001634
107,350,0.001633
135,296,0.001633
16,102,0.001630
211,291,0.001630
135,363,0.001629
73,232,0.001624
267,282,0.001623
174,209,0.001622
139,143,0.001621
157,239,0.001621
100,170,0.001620
241,316,0.001619
57,277,0.001618
119,353,0.001617
28,200,0.001617
139,245,0.001617
28,210,0.001616
122,168,0.001616
188,263,0.001616
7,336,0.001615
8,347,0.001613
14,55,0.001613
172,329,0.001612
5,332,0.001611
46,194,0.001609
74,230,0.001606
82,241,0.001605
112,363,0.001605
65,105,0.001604
160,359,0.001604
142,258,0.001603
141,279,0.001603
171,270,0.001602
218,239,0.001601
84,154,0.001600
121,274,0.001600
159,243,0.001599
260,342,0.001598
38,237,0.001598
146,312,0.001598
33,280,0.001597
111,317,0.001597
144,158,0.001594
98,356,0.001594
81,346,0.001594
50,213,0.001593
7,264,0.001592
221,331,0.001592
152,287,0.001591
142,244,0.001590
155,195,0.001590
35,203,0.001589
2,290,0.001589
94,116,0.001588
51,187,0.001588
13,81,0.001588
49,193,0.001585
95,264,0.001585
300,316,0.001584
105,154,0.001583
352,362,0.001583
16,157,0.001583
169,250,0.001583
208,342,0.001582
11,76,0.001581
118,291,0.001581
13,231,0.001580
25,352,0.001580
184,198,0.001580
71,129,0.001579
297,341,0.001578
111,237,0.001578
278,284,0.001578
37,223,0.001578
92,137,0.001577
12,363,0.001576
44,287,0.001576
233,337,0.001575
88,208,0.001574
318,363,0.001574
14,363,0.001574
147,237,0.001573
147,312,0.001572
86,166,0.001571
203,302,0.001571
6,213,0.001571
69,276,0.001570
172,288,0.001570
342,360,0.001569
24,110,0.001568
139,301,0.001568
166,185,0.001568
111,215,0.001568
176,338,0.001568
56,297,0.001565
65,288,0.001565
78,109,0.001564
28,283,0.001564
194,254,0.001564
93,320,0.001563
75,275,0.001563
83,354,0.001560
3,183,0.001557
238,250,0.001557
144,188,0.001557
26,286,0.001556
43,166,0.001556
21,341,0.001555
155,313,0.001555
109,241,0.001554
36,216,0.001554
227,360,0.001553
7,76,0.001552
63,216,0.001552
83,91,0.001552
205,262,0.001552
176,362,0.001552
124,363,0.001551
315,355,0.001550
177,312,0.001550
308,359,0.001549
6,278,0.001548
216,304,0.001548
13,29,0.001547
73,183,0.001547
28,221,0.001546
24,351,0.001546
217,339,0.001546
102,254,0.001544
206,305,0.001544
32,191,0.001544
128,269,0.001544
76,339,0.001544
163,295,0.001544
97,306,0.001543
73,363,0.001543
350,363,0.001543
76,362,0.001540
235,303,0.001540
52,137,0.001540
15,145,0.001539
240,247,0.001539
107,112,0.001538
332,343,0.001537
151,221,0.001536
165,308,0.001536
117,167,0.001535
178,262,0.001534
171,202,0.001534
192,207,0.001532
133,270,0.001531
17,323,0.001531
70,187,0.001531
162,359,0.001530
10,307,0.001529
133,192,0.001529
91,197,0.001529
153,206,0.001528
140,188,0.001528
269,314,0.001527
15,346,0.001527
133,349,0.001526
138,321,0.001526
244,314,0.001526
162,355,0.001525
120,151,0.001525
197,356,0.001524
80,294,0.001523
16,280,0.001522
23,233,0.001521
13,339,0.001521
11,58,0.001521
213,346,0.001521
225,290,0.001519
44,102,0.001519
76,271,0.001517
16,336,0.001516
34,199,0.001516
74,316,0.001515
60,306,0.001515
103,360,0.001514
44,355,0.001514
23,61,0.001514
139,340,0.001514
1,332,0.001513
156,193,0.001511
7,158,0.001511
67,128,0.001511
98,307,0.001511
70,167,0.001510
170,328,0.001509
48,363,0.001509
192,304,0.001509
209,234,0.001509
193,360,0.001509
75,153,0.001507
34,282,0.001506
234,243,0.001506
223,258,0.001503
12,106,0.001501
246,258,0.001500
98,353,0.001500
109,127,0.001499
57,234,0.001498
201,320,0.001497
255,350,0.001496
260,283,0.001495
14,234,0.001495
150,307,0.001495
14,211,0.001494
164,212,0.001493
222,234,0.001492
86,322,0.001491
150,259,0.001491
250,362,0.001490
134,353,0.001489
34,155,0.001488
182,195,0.001488
35,255,0.001488
265,282,0.001487
116,331,0.001487
301,330,0.001487
253,312,0.001486
96,207,0.001486
29,319,0.001485
43,264,0.001485
267,297,0.001483
219,308,0.001483
52,115,0.001481
261,346,0.001481
171,352,0.001480
300,333,0.001480
175,190,0.001480
144,253,0.001477
123,174,0.001476
132,354,0.001475
266,302,0.001474
88,207,0.001473
112,208,0.001473
206,298,0.001472
79,108,0.001471
105,137,0.001470
39,79,0.001470
292,363,0.001468
120,308,0.001468
50,121,0.001467
335,348,0.001466
13,109,0.001466
38,143,0.001465
141,363,0.001463
59,285,0.001463
64,177,0.001462
107,282,0.001461
40,341,0.001461
38,337,0.001461
284,332,0.001461
98,157,0.001459
77,227,0.001459
14,237,0.001458
35,66,0.001458
321,357,0.001458
108,125,0.001458
51,297,0.001457
63,222,0.001456
