37,202,-0.004144
92,168,-0.004146
138,191,-0.004149
155,201,-0.004149
130,167,-0.004149
24,174,-0.004152
205,255,-0.004152
86,105,-0.004153
141,174,-0.004154
166,186,-0.004155
192,209,-0.004155
143,155,-0.004156
181,261,-0.004156
167,228,-0.004159
135,228,-0.004160
15,36,-0.004160
167,221,-0.004161
8,126,-0.004162
92,243,-0.004165
251,258,-0.004166
67,76,-0.004167
10,170,-0.004168
11,78,-0.004169
55,114,-0.004170
71,107,-0.004172
151,268,-0.004173
38,134,-0.004174
124,149,-0.004177
39,233,-0.004178
119,228,-0.004178
98,249,-0.004178
21,202,-0.004178
50,118,-0.004180
19,165,-0.004181
75,159,-0.004184
39,149,-0.004186
180,184,-0.004187
3,202,-0.004190
4,202,-0.004190
2,202,-0.004190
1,202,-0.004190
106,168,-0.004197
70,235,-0.004199
45,225,-0.004200
53,79,-0.004200
141,147,-0.004200
159,264,-0.004201
169,196,-0.004201
154,173,-0.004202
110,152,-0.004202
85,191,-0.004202
115,193,-0.004204
143,255,-0.004205
28,175,-0.004206
137,248,-0.004207
44,268,-0.004207
79,91,-0.004207
1,203,-0.004214
2,203,-0.004214
4,203,-0.004214
3,203,-0.004214
57,222,-0.004214
163,212,-0.004214
116,133,-0.004215
96,102,-0.004218
140,252,-0.004219
213,247,-0.004220
87,241,-0.004222
19,26,-0.004222
57,71,-0.004223
45,111,-0.004227
30,224,-0.004228
130,203,-0.004234
42,179,-0.004237
37,257,-0.004238
191,210,-0.004239
25,241,-0.004240
83,109,-0.004240
82,158,-0.004240
129,230,-0.004240
213,260,-0.004241
167,194,-0.004242
22,174,-0.004243
161,220,-0.004244
113,211,-0.004245
54,71,-0.004250
141,186,-0.004251
1,79,-0.004251
2,79,-0.004251
4,79,-0.004251
3,79,-0.004251
152,246,-0.004252
75,211,-0.004252
154,156,-0.004254
65,199,-0.004254
56,157,-0.004254
95,128,-0.004255
115,145,-0.004257
138,260,-0.004258
122,133,-0.004262
172,193,-0.004262
58,208,-0.004264
25,97,-0.004265
130,232,-0.004266
137,241,-0.004266
134,178,-0.004269
71,83,-0.004270
56,88,-0.004271
2,14,-0.004272
1,14,-0.004272
3,14,-0.004272
4,14,-0.004272
66,159,-0.004273
126,199,-0.004273
68,171,-0.004274
99,162,-0.004275
1,76,-0.004278
2,76,-0.004278
3,76,-0.004278
4,76,-0.004278
81,193,-0.004278
126,209,-0.004278
112,206,-0.004282
22,218,-0.004283
126,192,-0.004283
38,204,-0.004283
201,249,-0.004287
146,219,-0.004291
23,139,-0.004291
192,219,-0.004293
66,197,-0.004298
117,174,-0.004299
22,229,-0.004304
173,262,-0.004304
7,221,-0.004305
78,91,-0.004306
89,120,-0.004307
24,143,-0.004308
168,222,-0.004310
225,234,-0.004310
57,264,-0.004311
105,235,-0.004312
154,194,-0.004312
91,264,-0.004313
61,105,-0.004313
161,262,-0.004314
250,265,-0.004317
133,188,-0.004320
144,211,-0.004321
65,197,-0.004323
2,180,-0.004324
1,180,-0.004324
4,180,-0.004324
3,180,-0.004324
119,251,-0.004324
109,200,-0.004326
188,210,-0.004328
70,109,-0.004329
140,254,-0.004329
60,62,-0.004332
163,179,-0.004333
4,11,-0.004333
1,11,-0.004333
2,11,-0.004333
3,11,-0.004333
18,132,-0.004334
92,233,-0.004337
54,130,-0.004340
168,176,-0.004341
46,109,-0.004341
60,77,-0.004343
33,86,-0.004343
50,240,-0.004344
64,242,-0.004345
69,172,-0.004348
152,264,-0.004348
12,230,-0.004348
234,237,-0.004354
53,259,-0.004356
142,157,-0.004356
238,241,-0.004356
109,135,-0.004357
46,199,-0.004359
97,226,-0.004361
90,182,-0.004363
125,131,-0.004363
143,261,-0.004364
164,268,-0.004365
68,185,-0.004368
148,212,-0.004372
33,82,-0.004373
97,230,-0.004376
232,264,-0.004379
145,265,-0.004380
176,229,-0.004381
77,82,-0.004385
2,30,-0.004386
1,30,-0.004386
4,30,-0.004386
3,30,-0.004386
104,247,-0.004389
138,232,-0.004390
192,225,-0.004392
73,218,-0.004392
52,172,-0.004394
229,255,-0.004394
197,229,-0.004395
110,159,-0.004395
27,113,-0.004401
113,152,-0.004401
76,231,-0.004403
20,154,-0.004409
148,217,-0.004411
20,29,-0.004418
119,136,-0.004418
134,225,-0.004419
40,118,-0.004419
190,268,-0.004420
11,27,-0.004421
217,257,-0.004423
62,85,-0.004423
85,240,-0.004423
169,249,-0.004425
27,259,-0.004425
24,131,-0.004429
43,131,-0.004429
102,143,-0.004430
83,194,-0.004433
204,248,-0.004433
160,233,-0.004435
114,137,-0.004436
89,251,-0.004436
38,180,-0.004439
15,29,-0.004439
95,125,-0.004441
33,50,-0.004442
78,252,-0.004442
20,246,-0.004446
65,163,-0.004447
56,180,-0.004452
43,63,-0.004454
117,156,-0.004455
12,43,-0.004461
50,209,-0.004463
55,86,-0.004465
81,248,-0.004465
169,170,-0.004465
94,247,-0.004467
178,237,-0.004472
224,246,-0.004472
112,197,-0.004473
45,189,-0.004474
144,150,-0.004477
67,226,-0.004478
45,127,-0.004478
8,66,-0.004480
64,145,-0.004481
90,261,-0.004481
33,176,-0.004483
12,55,-0.004484
10,63,-0.004494
2,82,-0.004498
1,82,-0.004498
4,82,-0.004498
3,82,-0.004498
79,150,-0.004499
196,247,-0.004501
95,180,-0.004508
147,262,-0.004508
90,126,-0.004512
64,155,-0.004512
3,190,-0.004512
4,190,-0.004512
2,190,-0.004512
1,190,-0.004512
54,212,-0.004517
118,182,-0.004518
4,224,-0.004518
3,224,-0.004518
2,224,-0.004518
1,224,-0.004518
59,252,-0.004523
10,61,-0.004525
35,237,-0.004528
92,123,-0.004528
71,180,-0.004528
77,102,-0.004529
104,265,-0.004531
85,244,-0.004531
208,246,-0.004533
105,141,-0.004534
80,237,-0.004535
19,27,-0.004535
105,190,-0.004537
31,47,-0.004537
37,243,-0.004538
15,171,-0.004544
116,247,-0.004544
201,240,-0.004544
46,211,-0.004550
16,183,-0.004551
12,202,-0.004552
74,172,-0.004553
100,159,-0.004554
2,17,-0.004554
1,17,-0.004554
4,17,-0.004554
3,17,-0.004554
108,217,-0.004556
112,125,-0.004557
121,162,-0.004561
70,222,-0.004561
14,76,-0.004562
88,101,-0.004563
32,78,-0.004565
123,208,-0.004568
42,254,-0.004569
182,242,-0.004570
101,235,-0.004572
62,233,-0.004574
128,233,-0.004574
9,107,-0.004576
195,212,-0.004576
94,160,-0.004578
2,149,-0.004579
1,149,-0.004579
4,149,-0.004579
3,149,-0.004579
50,259,-0.004582
167,190,-0.004583
128,215,-0.004584
43,250,-0.004585
56,118,-0.004585
16,119,-0.004586
108,146,-0.004587
126,155,-0.004588
7,71,-0.004592
97,164,-0.004594
15,66,-0.004597
14,68,-0.004600
45,165,-0.004600
75,175,-0.004602
243,259,-0.004603
9,28,-0.004604
24,84,-0.004606
113,232,-0.004611
85,179,-0.004614
181,201,-0.004615
87,224,-0.004622
3,213,-0.004623
1,213,-0.004623
4,213,-0.004623
2,213,-0.004623
100,197,-0.004624
109,216,-0.004624
6,55,-0.004625
86,207,-0.004626
130,243,-0.004630
147,231,-0.004633
80,180,-0.004637
98,148,-0.004638
131,165,-0.004639
34,46,-0.004639
116,220,-0.004640
169,180,-0.004641
136,164,-0.004642
156,257,-0.004643
154,163,-0.004643
2,12,-0.004645
1,12,-0.004645
4,12,-0.004645
3,12,-0.004645
57,195,-0.004647
77,226,-0.004648
72,206,-0.004652
52,183,-0.004652
29,243,-0.004653
160,248,-0.004653
3,220,-0.004655
4,220,-0.004655
2,220,-0.004655
1,220,-0.004655
52,120,-0.004657
81,221,-0.004658
197,259,-0.004659
133,141,-0.004662
120,156,-0.004663
16,208,-0.004663
60,260,-0.004664
58,187,-0.004664
239,244,-0.004665
11,66,-0.004666
16,203,-0.004669
76,191,-0.004672
14,184,-0.004674
14,148,-0.004674
96,194,-0.004676
90,237,-0.004680
110,223,-0.004680
88,237,-0.004683
87,244,-0.004685
73,126,-0.004687
46,68,-0.004687
95,146,-0.004688
56,251,-0.004691
51,255,-0.004696
7,134,-0.004697
94,249,-0.004700
46,250,-0.004701
127,233,-0.004702
52,138,-0.004704
24,124,-0.004705
28,52,-0.004705
23,81,-0.004705
201,257,-0.004706
63,171,-0.004708
45,128,-0.004714
112,211,-0.004715
189,253,-0.004716
119,137,-0.004717
51,231,-0.004718
26,41,-0.004719
99,165,-0.004725
137,214,-0.004726
191,225,-0.004727
124,127,-0.004728
35,242,-0.004730
15,214,-0.004730
53,218,-0.004731
16,231,-0.004731
85,156,-0.004735
46,248,-0.004736
34,201,-0.004737
158,197,-0.004737
1,106,-0.004741
2,106,-0.004741
3,106,-0.004741
4,106,-0.004741
95,127,-0.004743
192,243,-0.004750
186,194,-0.004750
34,38,-0.004752
31,223,-0.004752
147,267,-0.004754
99,234,-0.004754
24,230,-0.004756
33,243,-0.004759
63,118,-0.004761
78,95,-0.004762
93,265,-0.004765
11,117,-0.004765
206,241,-0.004766
22,162,-0.004766
102,262,-0.004770
23,190,-0.004772
41,97,-0.004774
108,214,-0.004774
77,214,-0.004775
48,165,-0.004775
103,119,-0.004776
30,97,-0.004777
107,265,-0.004779
53,150,-0.004781
26,261,-0.004782
32,254,-0.004783
79,195,-0.004783
1,52,-0.004783
2,52,-0.004783
4,52,-0.004783
3,52,-0.004783
16,234,-0.004788
11,223,-0.004788
34,151,-0.004789
79,162,-0.004790
65,155,-0.004790
3,191,-0.004792
4,191,-0.004792
1,191,-0.004792
2,191,-0.004792
42,174,-0.004792
52,133,-0.004794
2,84,-0.004796
1,84,-0.004796
3,84,-0.004796
4,84,-0.004796
84,213,-0.004798
112,219,-0.004799
174,230,-0.004800
79,134,-0.004801
134,173,-0.004801
136,233,-0.004802
71,204,-0.004804
54,160,-0.004805
136,210,-0.004806
104,228,-0.004806
151,204,-0.004808
25,151,-0.004810
34,53,-0.004815
48,200,-0.004816
76,180,-0.004817
140,208,-0.004818
15,158,-0.004823
144,205,-0.004823
9,125,-0.004824
43,186,-0.004824
45,78,-0.004826
62,187,-0.004826
85,261,-0.004827
85,168,-0.004827
143,259,-0.004828
118,163,-0.004830
9,86,-0.004830
15,211,-0.004830
60,237,-0.004832
22,194,-0.004833
109,212,-0.004835
6,137,-0.004837
63,209,-0.004838
95,259,-0.004839
78,225,-0.004839
114,156,-0.004840
135,229,-0.004846
52,61,-0.004847
91,189,-0.004849
112,266,-0.004850
116,181,-0.004851
80,113,-0.004852
53,220,-0.004852
213,236,-0.004855
13,113,-0.004856
149,213,-0.004857
83,240,-0.004857
14,268,-0.004859
221,240,-0.004860
196,204,-0.004860
14,173,-0.004862
8,242,-0.004864
12,228,-0.004865
167,186,-0.004867
134,268,-0.004869
42,182,-0.004869
191,194,-0.004869
183,204,-0.004869
115,161,-0.004873
226,241,-0.004874
203,221,-0.004876
87,157,-0.004877
118,266,-0.004878
130,252,-0.004878
70,213,-0.004881
16,254,-0.004884
101,220,-0.004884
142,164,-0.004888
94,252,-0.004889
131,237,-0.004892
208,232,-0.004893
164,192,-0.004895
77,114,-0.004900
27,118,-0.004902
10,201,-0.004903
208,259,-0.004907
202,228,-0.004907
244,254,-0.004908
130,142,-0.004908
46,93,-0.004913
86,219,-0.004916
78,143,-0.004917
106,153,-0.004919
13,152,-0.004926
153,268,-0.004926
99,264,-0.004928
93,148,-0.004930
130,186,-0.004930
119,165,-0.004931
8,106,-0.004934
45,172,-0.004935
34,121,-0.004936
144,167,-0.004936
171,192,-0.004942
129,177,-0.004944
3,192,-0.004945
4,192,-0.004945
2,192,-0.004945
1,192,-0.004945
100,163,-0.004947
102,221,-0.004951
173,264,-0.004953
218,249,-0.004955
63,201,-0.004955
208,229,-0.004956
60,114,-0.004958
74,210,-0.004961
167,234,-0.004962
203,246,-0.004963
51,154,-0.004963
40,210,-0.004964
150,243,-0.004968
136,237,-0.004969
3,238,-0.004974
4,238,-0.004974
2,238,-0.004974
1,238,-0.004974
50,194,-0.004976
31,224,-0.004979
33,146,-0.004980
55,162,-0.004980
46,141,-0.004981
52,254,-0.004981
90,224,-0.004982
28,212,-0.004982
106,174,-0.004985
119,207,-0.004985
41,226,-0.004987
137,163,-0.004988
122,183,-0.004989
18,221,-0.004990
121,196,-0.004991
57,193,-0.004992
107,111,-0.004994
64,125,-0.004997
5,111,-0.004997
109,227,-0.004998
34,241,-0.004999
202,232,-0.005000
87,143,-0.005003
42,135,-0.005004
161,201,-0.005005
25,229,-0.005005
66,149,-0.005007
165,252,-0.005008
47,59,-0.005010
22,220,-0.005010
60,139,-0.005011
47,171,-0.005014
138,249,-0.005015
94,231,-0.005015
86,128,-0.005015
15,213,-0.005019
13,251,-0.005021
214,267,-0.005021
49,221,-0.005021
132,243,-0.005024
136,202,-0.005025
125,171,-0.005026
79,191,-0.005026
102,181,-0.005026
17,144,-0.005028
75,188,-0.005030
7,143,-0.005039
153,230,-0.005044
59,73,-0.005044
143,188,-0.005047
191,247,-0.005049
26,110,-0.005051
82,160,-0.005052
176,201,-0.005053
196,217,-0.005053
63,191,-0.005054
167,179,-0.005056
100,150,-0.005058
157,211,-0.005058
107,200,-0.005060
190,212,-0.005062
6,185,-0.005062
45,73,-0.005062
54,244,-0.005064
237,244,-0.005066
115,159,-0.005067
3,77,-0.005067
4,77,-0.005067
1,77,-0.005067
2,77,-0.005067
187,221,-0.005071
121,208,-0.005078
98,261,-0.005079
60,216,-0.005080
174,207,-0.005083
227,244,-0.005085
108,138,-0.005086
16,123,-0.005091
80,195,-0.005091
118,225,-0.005094
7,155,-0.005097
154,165,-0.005097
12,129,-0.005098
74,95,-0.005100
137,168,-0.005101
42,70,-0.005104
141,263,-0.005105
91,124,-0.005108
1,145,-0.005110
2,145,-0.005110
4,145,-0.005110
3,145,-0.005110
14,129,-0.005112
85,138,-0.005112
194,222,-0.005113
24,234,-0.005115
20,82,-0.005116
8,196,-0.005118
3,235,-0.005118
4,235,-0.005118
1,235,-0.005118
2,235,-0.005118
190,248,-0.005119
131,214,-0.005120
82,235,-0.005120
112,259,-0.005121
100,221,-0.005122
206,232,-0.005124
43,196,-0.005125
61,217,-0.005125
16,158,-0.005126
160,211,-0.005127
112,143,-0.005128
58,63,-0.005128
9,179,-0.005130
12,155,-0.005132
27,268,-0.005134
154,179,-0.005134
181,190,-0.005138
53,72,-0.005138
71,223,-0.005140
114,267,-0.005142
3,214,-0.005143
4,214,-0.005143
1,214,-0.005143
2,214,-0.005143
79,154,-0.005143
132,236,-0.005144
26,168,-0.005144
112,249,-0.005146
159,162,-0.005146
79,183,-0.005147
55,233,-0.005147
217,240,-0.005149
7,239,-0.005151
101,175,-0.005152
120,142,-0.005153
16,156,-0.005154
29,199,-0.005157
39,193,-0.005157
15,99,-0.005158
20,191,-0.005160
166,262,-0.005162
156,207,-0.005163
121,155,-0.005167
99,129,-0.005171
131,167,-0.005176
121,133,-0.005177
55,106,-0.005178
74,268,-0.005180
24,232,-0.005181
67,247,-0.005181
91,253,-0.005183
34,254,-0.005183
20,243,-0.005184
15,111,-0.005184
123,251,-0.005186
196,234,-0.005186
177,265,-0.005188
78,226,-0.005189
108,133,-0.005190
4,179,-0.005191
3,179,-0.005191
1,179,-0.005191
2,179,-0.005191
194,242,-0.005193
159,212,-0.005197
48,251,-0.005197
99,196,-0.005198
48,122,-0.005202
64,100,-0.005202
66,176,-0.005203
120,131,-0.005204
4,210,-0.005204
3,210,-0.005204
1,210,-0.005204
2,210,-0.005204
97,198,-0.005205
214,237,-0.005205
65,147,-0.005206
169,176,-0.005206
47,69,-0.005212
156,172,-0.005213
28,112,-0.005213
166,214,-0.005214
134,172,-0.005216
159,216,-0.005217
47,220,-0.005217
3,154,-0.005218
4,154,-0.005218
2,154,-0.005218
1,154,-0.005218
1,107,-0.005218
2,107,-0.005218
4,107,-0.005218
3,107,-0.005218
92,176,-0.005218
135,173,-0.005219
88,236,-0.005219
122,161,-0.005220
168,265,-0.005221
106,245,-0.005222
138,238,-0.005222
46,107,-0.005224
22,172,-0.005228
122,171,-0.005232
8,241,-0.005234
8,248,-0.005236
51,156,-0.005238
150,236,-0.005239
48,102,-0.005243
202,234,-0.005247
6,77,-0.005247
83,262,-0.005248
82,116,-0.005249
106,170,-0.005249
91,156,-0.005250
42,124,-0.005252
79,210,-0.005253
13,266,-0.005255
117,162,-0.005256
16,106,-0.005257
1,123,-0.005261
2,123,-0.005261
4,123,-0.005261
3,123,-0.005261
80,207,-0.005261
238,268,-0.005262
28,46,-0.005262
163,255,-0.005263
109,208,-0.005267
116,172,-0.005269
94,157,-0.005270
10,115,-0.005271
20,261,-0.005273
85,117,-0.005274
105,125,-0.005275
254,268,-0.005275
179,200,-0.005277
140,182,-0.005280
175,234,-0.005281
121,154,-0.005282
19,202,-0.005282
12,97,-0.005285
45,159,-0.005287
35,164,-0.005288
179,227,-0.005288
14,193,-0.005289
39,173,-0.005291
51,149,-0.005292
57,78,-0.005297
38,67,-0.005297
53,132,-0.005298
5,113,-0.005299
94,121,-0.005300
193,267,-0.005300
36,43,-0.005300
161,168,-0.005303
218,245,-0.005305
33,99,-0.005307
49,154,-0.005308
112,167,-0.005309
60,203,-0.005311
119,198,-0.005312
2,75,-0.005312
1,75,-0.005312
4,75,-0.005312
3,75,-0.005312
14,93,-0.005313
145,260,-0.005313
40,167,-0.005314
88,264,-0.005315
129,222,-0.005315
16,136,-0.005316
34,268,-0.005317
137,191,-0.005318
97,190,-0.005319
29,143,-0.005320
16,211,-0.005323
249,268,-0.005325
131,257,-0.005326
139,247,-0.005326
98,103,-0.005329
80,192,-0.005330
11,168,-0.005331
23,84,-0.005332
8,210,-0.005333
47,255,-0.005334
38,82,-0.005336
118,200,-0.005337
21,35,-0.005338
56,113,-0.005338
81,194,-0.005341
144,177,-0.005341
52,229,-0.005344
4,233,-0.005347
3,233,-0.005347
1,233,-0.005347
2,233,-0.005347
63,150,-0.005347
23,72,-0.005355
83,216,-0.005356
113,129,-0.005357
21,77,-0.005358
36,76,-0.005360
56,160,-0.005361
63,71,-0.005361
80,208,-0.005362
193,200,-0.005367
119,189,-0.005367
218,231,-0.005368
73,195,-0.005369
144,227,-0.005369
179,246,-0.005372
26,75,-0.005373
101,164,-0.005374
123,259,-0.005375
83,175,-0.005376
110,150,-0.005376
13,230,-0.005378
80,185,-0.005379
34,76,-0.005380
1,153,-0.005384
2,153,-0.005384
4,153,-0.005384
3,153,-0.005384
187,227,-0.005385
3,199,-0.005385
4,199,-0.005385
2,199,-0.005385
1,199,-0.005385
49,192,-0.005387
49,217,-0.005388
132,256,-0.005391
54,61,-0.005393
186,222,-0.005394
90,226,-0.005395
97,153,-0.005396
186,223,-0.005401
117,139,-0.005404
130,214,-0.005404
87,198,-0.005409
70,132,-0.005410
73,166,-0.005411
27,189,-0.005413
4,198,-0.005418
3,198,-0.005418
2,198,-0.005418
1,198,-0.005418
67,124,-0.005421
36,139,-0.005424
88,115,-0.005424
3,242,-0.005427
4,242,-0.005427
1,242,-0.005427
2,242,-0.005427
171,223,-0.005433
109,173,-0.005433
144,193,-0.005435
123,242,-0.005435
155,197,-0.005437
156,168,-0.005444
101,110,-0.005444
106,182,-0.005447
192,249,-0.005448
143,164,-0.005448
182,235,-0.005448
123,159,-0.005449
64,253,-0.005449
117,130,-0.005449
255,268,-0.005451
201,236,-0.005451
1,78,-0.005453
2,78,-0.005453
4,78,-0.005453
3,78,-0.005453
8,80,-0.005455
43,108,-0.005456
99,164,-0.005457
53,122,-0.005457
193,210,-0.005458
15,227,-0.005458
51,246,-0.005459
48,182,-0.005464
11,171,-0.005464
116,243,-0.005468
13,138,-0.005468
3,209,-0.005469
4,209,-0.005469
1,209,-0.005469
2,209,-0.005469
188,209,-0.005480
85,141,-0.005480
8,151,-0.005481
102,135,-0.005482
2,112,-0.005482
1,112,-0.005482
4,112,-0.005482
3,112,-0.005482
130,157,-0.005491
153,159,-0.005495
99,191,-0.005495
70,240,-0.005496
98,138,-0.005497
33,158,-0.005497
101,209,-0.005498
75,247,-0.005501
63,159,-0.005502
134,176,-0.005506
31,61,-0.005514
4,168,-0.005515
2,168,-0.005515
1,168,-0.005515
3,168,-0.005515
153,212,-0.005515
148,189,-0.005516
32,125,-0.005517
34,164,-0.005518
206,239,-0.005519
99,216,-0.005521
193,268,-0.005523
188,224,-0.005525
59,232,-0.005527
120,203,-0.005528
53,186,-0.005530
3,227,-0.005530
4,227,-0.005530
1,227,-0.005530
2,227,-0.005530
191,235,-0.005531
3,200,-0.005532
4,200,-0.005532
1,200,-0.005532
2,200,-0.005532
124,176,-0.005533
158,227,-0.005534
23,106,-0.005534
111,209,-0.005534
75,89,-0.005534
57,216,-0.005536
33,257,-0.005541
199,222,-0.005541
225,261,-0.005543
37,103,-0.005546
197,215,-0.005546
86,252,-0.005549
6,186,-0.005552
195,267,-0.005553
124,242,-0.005553
9,123,-0.005556
109,236,-0.005557
85,105,-0.005557
77,244,-0.005559
141,223,-0.005560
40,266,-0.005561
43,104,-0.005561
194,225,-0.005563
39,107,-0.005565
94,188,-0.005567
137,245,-0.005570
41,81,-0.005571
97,139,-0.005571
110,187,-0.005575
166,237,-0.005577
33,226,-0.005579
145,150,-0.005580
79,189,-0.005583
123,192,-0.005584
40,63,-0.005586
24,163,-0.005586
40,93,-0.005589
18,175,-0.005590
13,172,-0.005591
138,184,-0.005592
146,252,-0.005594
147,222,-0.005594
31,231,-0.005595
200,206,-0.005597
25,110,-0.005605
31,100,-0.005606
13,155,-0.005607
33,53,-0.005609
84,218,-0.005612
185,249,-0.005613
79,139,-0.005613
194,231,-0.005615
178,217,-0.005615
38,55,-0.005617
29,215,-0.005621
25,134,-0.005622
48,127,-0.005623
59,78,-0.005624
54,229,-0.005625
102,182,-0.005626
128,188,-0.005631
50,156,-0.005632
163,254,-0.005637
19,192,-0.005637
126,257,-0.005639
173,242,-0.005639
82,261,-0.005640
9,153,-0.005641
50,67,-0.005643
72,142,-0.005645
87,214,-0.005649
54,139,-0.005650
117,199,-0.005652
144,268,-0.005654
35,204,-0.005656
53,192,-0.005656
92,247,-0.005657
218,239,-0.005658
14,192,-0.005661
143,199,-0.005663
211,244,-0.005664
57,102,-0.005665
90,137,-0.005665
132,166,-0.005665
80,261,-0.005665
80,109,-0.005666
5,244,-0.005667
52,84,-0.005667
172,198,-0.005669
120,165,-0.005670
28,191,-0.005671
164,222,-0.005671
94,207,-0.005671
98,202,-0.005672
12,105,-0.005674
121,177,-0.005674
143,202,-0.005674
2,100,-0.005677
1,100,-0.005677
3,100,-0.005677
4,100,-0.005677
113,151,-0.005680
181,215,-0.005682
87,176,-0.005683
70,88,-0.005684
138,265,-0.005684
41,138,-0.005685
23,34,-0.005687
42,163,-0.005688
52,206,-0.005689
148,224,-0.005690
10,156,-0.005691
149,265,-0.005691
18,165,-0.005693
180,209,-0.005695
193,248,-0.005695
59,245,-0.005698
176,249,-0.005699
72,86,-0.005700
34,57,-0.005701
164,207,-0.005701
181,246,-0.005702
64,71,-0.005704
179,254,-0.005708
148,232,-0.005708
127,169,-0.005709
41,180,-0.005710
9,23,-0.005713
55,266,-0.005715
104,153,-0.005715
44,245,-0.005717
147,266,-0.005717
27,144,-0.005717
9,151,-0.005718
22,46,-0.005719
98,211,-0.005719
91,186,-0.005723
57,177,-0.005724
35,147,-0.005724
92,140,-0.005725
40,223,-0.005725
50,165,-0.005725
140,241,-0.005726
136,160,-0.005730
182,203,-0.005730
23,268,-0.005731
144,224,-0.005731
12,104,-0.005733
67,125,-0.005733
41,169,-0.005736
231,244,-0.005736
21,160,-0.005736
69,268,-0.005739
20,78,-0.005740
154,232,-0.005749
59,174,-0.005750
5,142,-0.005754
110,124,-0.005754
111,154,-0.005755
59,164,-0.005756
167,232,-0.005757
107,179,-0.005758
58,109,-0.005759
116,226,-0.005760
8,180,-0.005761
36,198,-0.005762
8,29,-0.005762
39,268,-0.005763
159,210,-0.005763
22,117,-0.005763
102,196,-0.005764
51,219,-0.005765
7,250,-0.005767
173,218,-0.005767
61,176,-0.005769
71,170,-0.005769
57,76,-0.005770
42,257,-0.005772
54,82,-0.005774
51,161,-0.005777
49,78,-0.005777
132,219,-0.005780
185,263,-0.005781
25,111,-0.005782
7,181,-0.005783
13,37,-0.005783
37,48,-0.005784
90,124,-0.005785
226,260,-0.005786
195,266,-0.005789
11,54,-0.005791
27,151,-0.005796
193,255,-0.005797
137,232,-0.005797
46,268,-0.005797
74,229,-0.005799
235,255,-0.005799
104,259,-0.005799
104,164,-0.005804
92,160,-0.005808
54,75,-0.005811
76,259,-0.005814
153,174,-0.005815
8,158,-0.005815
116,188,-0.005815
193,259,-0.005816
86,135,-0.005818
20,135,-0.005822
74,209,-0.005822
140,237,-0.005824
31,186,-0.005825
46,169,-0.005828
125,201,-0.005829
197,266,-0.005830
37,76,-0.005831
82,153,-0.005831
60,143,-0.005832
108,194,-0.005832
14,70,-0.005832
38,47,-0.005833
5,85,-0.005835
11,232,-0.005836
19,166,-0.005838
23,198,-0.005840
183,224,-0.005841
89,111,-0.005842
108,164,-0.005846
2,152,-0.005847
1,152,-0.005847
4,152,-0.005847
3,152,-0.005847
57,160,-0.005848
19,36,-0.005851
15,221,-0.005851
63,215,-0.005853
64,86,-0.005853
93,163,-0.005854
107,162,-0.005855
87,171,-0.005855
8,27,-0.005856
96,148,-0.005858
9,257,-0.005860
128,224,-0.005862
121,194,-0.005862
17,80,-0.005863
74,104,-0.005871
107,260,-0.005872
162,246,-0.005876
36,49,-0.005880
97,242,-0.005881
143,182,-0.005883
142,262,-0.005886
64,216,-0.005887
147,197,-0.005889
40,78,-0.005890
107,251,-0.005891
32,178,-0.005891
175,261,-0.005894
28,152,-0.005896
17,102,-0.005898
42,157,-0.005899
83,219,-0.005902
42,241,-0.005902
6,244,-0.005902
159,161,-0.005902
65,256,-0.005903
24,101,-0.005903
67,117,-0.005904
38,246,-0.005904
129,196,-0.005905
14,106,-0.005906
58,211,-0.005907
26,97,-0.005908
112,212,-0.005909
164,238,-0.005909
110,167,-0.005912
15,186,-0.005912
132,212,-0.005913
9,256,-0.005913
17,263,-0.005914
190,259,-0.005915
22,89,-0.005918
79,258,-0.005919
31,128,-0.005919
238,252,-0.005919
158,268,-0.005921
54,177,-0.005922
81,121,-0.005923
26,232,-0.005923
188,258,-0.005927
70,223,-0.005927
187,203,-0.005928
193,257,-0.005929
38,53,-0.005932
23,184,-0.005933
68,118,-0.005934
73,215,-0.005935
34,196,-0.005940
243,262,-0.005940
12,229,-0.005941
112,156,-0.005943
59,135,-0.005943
129,142,-0.005944
133,173,-0.005945
171,231,-0.005949
153,184,-0.005950
96,184,-0.005951
3,240,-0.005951
4,240,-0.005951
2,240,-0.005951
1,240,-0.005951
148,209,-0.005955
192,238,-0.005956
186,191,-0.005960
157,209,-0.005962
189,223,-0.005964
190,265,-0.005966
110,259,-0.005966
71,268,-0.005968
72,199,-0.005968
109,174,-0.005971
6,33,-0.005973
172,179,-0.005973
27,72,-0.005975
156,233,-0.005975
66,156,-0.005977
92,179,-0.005979
117,189,-0.005979
5,89,-0.005981
180,210,-0.005983
145,218,-0.005985
114,187,-0.005985
11,20,-0.005987
34,87,-0.005987
85,157,-0.005989
16,186,-0.005992
88,238,-0.005994
50,234,-0.005996
262,267,-0.005997
101,184,-0.006001
100,231,-0.006002
133,210,-0.006003
20,217,-0.006005
8,231,-0.006006
111,192,-0.006008
92,223,-0.006009
183,260,-0.006009
76,226,-0.006015
173,248,-0.006015
12,40,-0.006017
4,261,-0.006018
3,261,-0.006018
1,261,-0.006018
2,261,-0.006018
231,260,-0.006018
108,134,-0.006019
207,268,-0.006019
196,206,-0.006020
181,258,-0.006020
72,166,-0.006021
28,79,-0.006021
125,216,-0.006022
75,226,-0.006022
190,238,-0.006023
