76,235,-0.048289
189,198,-0.048301
43,206,-0.048311
21,190,-0.048326
105,147,-0.048328
101,191,-0.048333
94,224,-0.048334
182,220,-0.048334
58,212,-0.048347
134,222,-0.048375
173,206,-0.048380
111,165,-0.048382
5,159,-0.048388
118,211,-0.048389
187,212,-0.048391
177,228,-0.048392
36,213,-0.048393
73,191,-0.048394
92,141,-0.048398
69,156,-0.048400
101,162,-0.048415
22,207,-0.048418
12,228,-0.048426
97,158,-0.048427
96,148,-0.048429
19,200,-0.048438
82,217,-0.048441
125,222,-0.048447
120,207,-0.048462
132,239,-0.048475
12,217,-0.048476
88,160,-0.048481
134,200,-0.048489
20,219,-0.048492
110,144,-0.048495
5,152,-0.048500
134,239,-0.048504
96,141,-0.048505
5,225,-0.048508
81,226,-0.048510
115,168,-0.048510
71,241,-0.048517
100,221,-0.048519
133,145,-0.048539
21,167,-0.048546
94,237,-0.048550
36,164,-0.048556
18,191,-0.048559
105,228,-0.048568
112,199,-0.048572
104,163,-0.048575
100,226,-0.048578
41,141,-0.048582
103,200,-0.048593
66,154,-0.048596
18,218,-0.048604
120,220,-0.048605
86,193,-0.048613
7,156,-0.048617
123,142,-0.048622
18,213,-0.048625
186,229,-0.048637
91,156,-0.048640
130,232,-0.048641
74,213,-0.048647
114,200,-0.048659
183,202,-0.048667
137,204,-0.048667
95,228,-0.048671
183,212,-0.048691
153,185,-0.048698
142,187,-0.048706
128,210,-0.048718
98,235,-0.048720
49,204,-0.048722
111,198,-0.048726
44,154,-0.048747
74,223,-0.048750
7,232,-0.048761
115,172,-0.048768
57,237,-0.048769
87,141,-0.048772
174,197,-0.048782
52,200,-0.048798
83,197,-0.048803
64,210,-0.048805
34,233,-0.048807
5,166,-0.048828
36,234,-0.048834
11,200,-0.048842
30,202,-0.048853
82,162,-0.048855
29,200,-0.048857
46,201,-0.048861
15,153,-0.048867
162,183,-0.048870
91,240,-0.048874
112,223,-0.048884
180,203,-0.048892
70,223,-0.048898
60,151,-0.048902
18,206,-0.048908
125,163,-0.048909
91,196,-0.048911
103,199,-0.048924
121,207,-0.048933
119,195,-0.048937
125,197,-0.048944
172,184,-0.048956
27,234,-0.048957
34,238,-0.048963
145,245,-0.048967
183,192,-0.048970
32,155,-0.048971
101,226,-0.048973
84,228,-0.048974
174,216,-0.048976
148,184,-0.048983
52,220,-0.048983
37,238,-0.048983
42,223,-0.048995
129,169,-0.049022
71,223,-0.049030
69,171,-0.049043
15,145,-0.049062
177,210,-0.049090
24,202,-0.049095
38,229,-0.049097
106,167,-0.049101
59,218,-0.049119
118,216,-0.049120
87,203,-0.049122
118,212,-0.049144
108,167,-0.049155
133,151,-0.049155
8,228,-0.049182
53,202,-0.049183
173,217,-0.049185
17,141,-0.049185
133,230,-0.049185
96,146,-0.049189
45,207,-0.049192
41,229,-0.049212
150,177,-0.049214
12,211,-0.049217
155,188,-0.049218
24,203,-0.049219
38,216,-0.049220
56,141,-0.049228
26,206,-0.049229
32,218,-0.049234
39,165,-0.049247
183,218,-0.049248
61,197,-0.049256
136,193,-0.049264
13,169,-0.049272
4,220,-0.049272
77,199,-0.049281
68,235,-0.049289
100,163,-0.049291
28,146,-0.049299
108,162,-0.049315
142,183,-0.049320
72,221,-0.049332
41,210,-0.049332
90,196,-0.049340
182,198,-0.049349
111,207,-0.049353
122,205,-0.049356
49,155,-0.049358
136,231,-0.049366
4,158,-0.049371
111,205,-0.049373
145,187,-0.049385
35,229,-0.049398
76,196,-0.049400
20,144,-0.049448
106,197,-0.049462
70,216,-0.049464
65,226,-0.049474
55,153,-0.049483
54,172,-0.049485
90,153,-0.049491
80,191,-0.049491
130,191,-0.049492
120,205,-0.049494
105,220,-0.049500
32,230,-0.049504
50,145,-0.049513
167,177,-0.049515
36,151,-0.049518
39,219,-0.049521
30,234,-0.049524
29,228,-0.049525
52,206,-0.049539
38,200,-0.049539
118,148,-0.049540
8,235,-0.049542
138,155,-0.049545
21,202,-0.049555
5,220,-0.049557
141,243,-0.049562
165,173,-0.049572
6,220,-0.049583
64,164,-0.049588
111,202,-0.049593
50,241,-0.049599
160,243,-0.049605
52,212,-0.049617
39,202,-0.049629
24,198,-0.049632
139,211,-0.049633
141,173,-0.049643
20,234,-0.049650
89,150,-0.049659
126,155,-0.049662
12,205,-0.049688
104,232,-0.049690
22,233,-0.049708
25,212,-0.049713
35,162,-0.049722
52,142,-0.049733
214,225,-0.049733
67,203,-0.049734
127,172,-0.049735
135,241,-0.049735
174,235,-0.049740
30,236,-0.049754
106,239,-0.049756
25,170,-0.049764
10,241,-0.049791
73,228,-0.049793
38,226,-0.049819
186,212,-0.049821
137,234,-0.049822
21,193,-0.049829
135,235,-0.049841
97,171,-0.049846
93,200,-0.049854
134,144,-0.049866
97,164,-0.049876
83,168,-0.049876
66,141,-0.049878
62,153,-0.049891
48,238,-0.049909
53,167,-0.049925
147,178,-0.049942
44,168,-0.049945
194,227,-0.049945
114,206,-0.049949
61,145,-0.049957
37,148,-0.049959
37,202,-0.049966
36,204,-0.049967
4,197,-0.049970
87,152,-0.049977
67,239,-0.049984
21,155,-0.049988
25,192,-0.049992
118,144,-0.049999
120,160,-0.050012
59,158,-0.050022
118,239,-0.050025
39,148,-0.050028
117,232,-0.050030
125,207,-0.050039
76,220,-0.050040
112,167,-0.050044
26,191,-0.050055
13,228,-0.050060
188,199,-0.050065
146,181,-0.050066
38,167,-0.050069
84,160,-0.050072
61,165,-0.050077
36,146,-0.050095
134,160,-0.050098
22,162,-0.050099
17,194,-0.050101
96,213,-0.050109
94,213,-0.050123
174,241,-0.050143
77,193,-0.050160
171,178,-0.050172
83,190,-0.050176
88,153,-0.050181
117,170,-0.050185
8,190,-0.050185
45,224,-0.050189
9,218,-0.050197
9,171,-0.050200
104,234,-0.050220
31,198,-0.050229
82,206,-0.050234
106,232,-0.050238
45,217,-0.050244
132,218,-0.050253
78,194,-0.050273
203,245,-0.050276
8,200,-0.050280
96,197,-0.050283
112,203,-0.050284
36,162,-0.050287
31,165,-0.050291
110,237,-0.050296
127,230,-0.050300
7,221,-0.050300
92,167,-0.050311
78,154,-0.050318
80,201,-0.050324
133,237,-0.050330
94,209,-0.050330
95,192,-0.050335
21,234,-0.050338
4,151,-0.050338
97,194,-0.050344
117,235,-0.050347
46,168,-0.050347
94,160,-0.050351
31,159,-0.050358
130,216,-0.050359
214,221,-0.050364
75,239,-0.050364
64,237,-0.050380
72,207,-0.050380
15,204,-0.050384
179,198,-0.050384
136,240,-0.050404
158,173,-0.050406
49,225,-0.050413
119,220,-0.050416
96,223,-0.050416
154,245,-0.050417
105,192,-0.050420
174,226,-0.050420
171,182,-0.050421
42,228,-0.050426
7,207,-0.050438
38,220,-0.050454
35,236,-0.050462
65,171,-0.050467
75,156,-0.050469
187,240,-0.050470
30,209,-0.050472
41,207,-0.050487
28,226,-0.050490
117,237,-0.050491
53,241,-0.050495
33,203,-0.050509
160,173,-0.050513
117,209,-0.050524
52,197,-0.050534
136,222,-0.050547
61,206,-0.050556
17,153,-0.050557
117,160,-0.050558
15,166,-0.050563
59,241,-0.050571
186,220,-0.050571
136,163,-0.050575
31,233,-0.050576
33,149,-0.050593
11,229,-0.050604
100,223,-0.050609
64,198,-0.050610
233,243,-0.050613
99,199,-0.050619
42,153,-0.050624
15,159,-0.050631
22,213,-0.050639
113,162,-0.050671
51,160,-0.050672
17,167,-0.050690
62,197,-0.050698
72,146,-0.050708
6,198,-0.050709
34,208,-0.050710
111,206,-0.050712
58,193,-0.050713
7,172,-0.050723
46,226,-0.050729
128,164,-0.050731
74,220,-0.050747
90,142,-0.050750
13,194,-0.050759
66,220,-0.050759
79,156,-0.050766
139,223,-0.050766
42,224,-0.050776
132,238,-0.050783
102,225,-0.050791
8,196,-0.050807
55,241,-0.050808
35,172,-0.050811
88,197,-0.050814
114,202,-0.050816
52,196,-0.050831
48,229,-0.050832
139,238,-0.050838
68,220,-0.050847
86,166,-0.050847
87,148,-0.050848
18,195,-0.050863
34,204,-0.050868
70,147,-0.050871
18,207,-0.050896
158,184,-0.050896
120,221,-0.050899
51,195,-0.050904
67,222,-0.050906
69,195,-0.050914
86,226,-0.050933
53,224,-0.050934
67,219,-0.050942
67,145,-0.050943
77,190,-0.050944
176,226,-0.050945
119,207,-0.050950
106,240,-0.050951
33,207,-0.050959
61,141,-0.050968
39,145,-0.050984
174,206,-0.050984
153,245,-0.050990
71,240,-0.050998
168,227,-0.051014
124,209,-0.051017
60,168,-0.051022
80,222,-0.051036
62,167,-0.051039
34,154,-0.051040
71,194,-0.051044
189,234,-0.051045
218,245,-0.051054
35,152,-0.051061
98,168,-0.051067
185,228,-0.051069
25,145,-0.051080
16,171,-0.051084
69,235,-0.051085
118,151,-0.051094
16,223,-0.051097
183,241,-0.051102
30,222,-0.051103
94,149,-0.051109
106,170,-0.051120
93,223,-0.051129
30,172,-0.051142
182,237,-0.051143
122,171,-0.051144
44,152,-0.051156
130,165,-0.051160
164,175,-0.051161
76,201,-0.051168
18,142,-0.051169
116,158,-0.051178
32,232,-0.051185
103,229,-0.051193
128,241,-0.051197
34,165,-0.051203
53,222,-0.051204
136,229,-0.051206
17,228,-0.051211
83,170,-0.051217
147,174,-0.051236
53,226,-0.051241
76,218,-0.051245
75,217,-0.051248
5,218,-0.051252
55,156,-0.051253
176,193,-0.051260
27,222,-0.051276
4,238,-0.051276
64,239,-0.051278
66,240,-0.051278
41,153,-0.051281
193,243,-0.051286
122,222,-0.051292
48,199,-0.051297
53,217,-0.051302
88,238,-0.051304
11,168,-0.051306
86,232,-0.051307
56,196,-0.051308
200,245,-0.051310
73,241,-0.051311
56,148,-0.051329
105,172,-0.051332
105,154,-0.051340
35,238,-0.051343
107,233,-0.051344
15,206,-0.051351
4,233,-0.051356
187,238,-0.051357
136,204,-0.051357
24,222,-0.051426
72,142,-0.051439
196,245,-0.051440
25,151,-0.051441
15,233,-0.051449
66,168,-0.051450
64,154,-0.051465
30,191,-0.051475
206,244,-0.051475
117,225,-0.051483
95,240,-0.051484
26,149,-0.051486
129,197,-0.051489
42,240,-0.051490
81,151,-0.051491
84,166,-0.051496
118,241,-0.051502
90,235,-0.051504
45,216,-0.051509
6,144,-0.051512
58,228,-0.051513
138,204,-0.051514
35,219,-0.051523
108,220,-0.051530
167,185,-0.051533
92,196,-0.051536
93,216,-0.051538
30,205,-0.051547
26,221,-0.051548
95,199,-0.051553
122,219,-0.051575
36,156,-0.051595
101,203,-0.051598
180,209,-0.051605
41,206,-0.051626
17,206,-0.051635
133,191,-0.051640
52,195,-0.051649
146,187,-0.051663
4,165,-0.051686
99,147,-0.051691
18,167,-0.051699
100,143,-0.051701
137,162,-0.051703
85,228,-0.051710
48,162,-0.051717
23,203,-0.051719
117,190,-0.051722
75,203,-0.051725
69,145,-0.051726
108,148,-0.051730
44,191,-0.051731
42,171,-0.051733
90,195,-0.051734
53,197,-0.051744
111,193,-0.051761
114,192,-0.051769
221,243,-0.051771
57,144,-0.051771
107,213,-0.051780
113,222,-0.051784
58,225,-0.051793
71,193,-0.051798
15,238,-0.051803
103,217,-0.051804
137,221,-0.051813
92,143,-0.051819
104,200,-0.051819
4,204,-0.051830
36,209,-0.051834
144,179,-0.051850
137,213,-0.051878
8,221,-0.051880
165,245,-0.051880
153,177,-0.051887
57,190,-0.051890
137,216,-0.051891
121,217,-0.051900
128,225,-0.051906
111,210,-0.051914
88,141,-0.051915
19,210,-0.051922
66,222,-0.051923
30,238,-0.051929
28,228,-0.051936
106,146,-0.051936
51,211,-0.051936
162,173,-0.051937
54,221,-0.051939
3,234,-0.051941
182,224,-0.051952
101,151,-0.051960
126,234,-0.051978
28,145,-0.051994
61,234,-0.052002
169,181,-0.052009
53,142,-0.052021
90,145,-0.052044
63,169,-0.052052
66,241,-0.052059
114,194,-0.052063
5,155,-0.052077
59,207,-0.052084
54,201,-0.052084
37,170,-0.052086
31,192,-0.052087
9,168,-0.052106
77,238,-0.052109
6,169,-0.052114
78,218,-0.052119
137,217,-0.052125
80,190,-0.052131
14,223,-0.052138
38,230,-0.052139
12,153,-0.052141
55,141,-0.052156
21,209,-0.052162
107,241,-0.052170
148,188,-0.052171
180,202,-0.052179
100,206,-0.052185
24,170,-0.052189
177,237,-0.052195
156,176,-0.052196
48,216,-0.052218
85,209,-0.052222
31,228,-0.052222
11,196,-0.052236
37,168,-0.052242
125,218,-0.052245
4,192,-0.052253
204,243,-0.052260
108,171,-0.052260
72,151,-0.052262
104,171,-0.052264
6,197,-0.052268
101,190,-0.052278
125,151,-0.052285
32,219,-0.052298
95,202,-0.052303
55,223,-0.052326
176,225,-0.052328
118,162,-0.052329
7,201,-0.052333
46,156,-0.052338
185,194,-0.052342
110,226,-0.052349
46,209,-0.052359
13,168,-0.052369
141,175,-0.052370
36,210,-0.052370
133,221,-0.052385
129,165,-0.052389
142,243,-0.052391
122,197,-0.052395
92,241,-0.052402
124,228,-0.052413
80,162,-0.052447
58,191,-0.052459
6,228,-0.052461
156,243,-0.052469
31,220,-0.052471
81,198,-0.052472
112,239,-0.052479
183,235,-0.052481
135,161,-0.052487
123,220,-0.052489
62,200,-0.052502
186,202,-0.052510
102,141,-0.052519
173,240,-0.052528
137,220,-0.052529
27,201,-0.052552
93,190,-0.052563
91,217,-0.052563
59,145,-0.052572
43,167,-0.052574
65,170,-0.052575
123,141,-0.052576
113,165,-0.052583
175,218,-0.052593
64,194,-0.052594
81,241,-0.052595
101,210,-0.052595
134,197,-0.052610
109,160,-0.052623
61,229,-0.052629
173,203,-0.052632
138,208,-0.052637
148,242,-0.052649
80,226,-0.052650
114,146,-0.052659
94,163,-0.052659
81,166,-0.052659
14,241,-0.052673
177,235,-0.052675
154,181,-0.052692
179,240,-0.052710
120,217,-0.052714
126,221,-0.052718
173,226,-0.052728
189,212,-0.052732
128,238,-0.052733
178,224,-0.052733
11,156,-0.052737
123,196,-0.052747
118,190,-0.052772
55,229,-0.052782
111,222,-0.052789
29,142,-0.052798
179,228,-0.052811
91,232,-0.052817
66,165,-0.052826
111,238,-0.052835
143,243,-0.052850
138,228,-0.052857
133,155,-0.052861
28,201,-0.052862
3,218,-0.052876
86,148,-0.052886
37,223,-0.052891
37,209,-0.052898
100,203,-0.052900
26,190,-0.052907
187,213,-0.052907
71,228,-0.052912
37,147,-0.052915
128,235,-0.052916
59,199,-0.052917
78,196,-0.052928
126,194,-0.052932
77,194,-0.052935
79,219,-0.052954
28,151,-0.052954
27,142,-0.052954
93,170,-0.052962
20,194,-0.052962
127,200,-0.052968
75,231,-0.052969
101,220,-0.052971
99,239,-0.052973
124,222,-0.052974
35,234,-0.052977
105,156,-0.052981
18,197,-0.052984
56,217,-0.053001
25,201,-0.053033
19,223,-0.053034
135,167,-0.053034
66,192,-0.053050
104,223,-0.053055
173,196,-0.053057
60,221,-0.053081
124,199,-0.053082
81,240,-0.053093
36,203,-0.053109
8,195,-0.053113
64,218,-0.053120
112,232,-0.053121
36,238,-0.053123
135,151,-0.053124
113,151,-0.053124
63,168,-0.053126
13,216,-0.053132
102,229,-0.053141
138,201,-0.053152
72,162,-0.053161
174,228,-0.053166
57,171,-0.053178
175,212,-0.053180
110,149,-0.053180
184,205,-0.053181
24,211,-0.053191
21,158,-0.053192
30,219,-0.053198
35,213,-0.053201
124,147,-0.053237
42,221,-0.053238
86,219,-0.053243
67,171,-0.053255
25,238,-0.053258
163,245,-0.053260
8,219,-0.053264
149,245,-0.053264
8,209,-0.053268
3,193,-0.053283
20,160,-0.053284
70,224,-0.053308
38,228,-0.053309
67,156,-0.053316
100,241,-0.053342
64,158,-0.053344
60,240,-0.053344
116,190,-0.053345
57,170,-0.053352
183,240,-0.053362
39,239,-0.053363
135,159,-0.053366
117,234,-0.053371
34,226,-0.053374
69,216,-0.053375
32,148,-0.053378
123,210,-0.053385
116,160,-0.053402
10,221,-0.053404
14,153,-0.053413
117,193,-0.053422
76,191,-0.053428
87,199,-0.053429
137,225,-0.053432
112,219,-0.053444
86,228,-0.053447
27,148,-0.053450
84,234,-0.053455
24,196,-0.053457
17,144,-0.053460
62,148,-0.053462
61,228,-0.053467
20,224,-0.053469
96,155,-0.053475
79,199,-0.053480
158,188,-0.053484
34,145,-0.053487
20,236,-0.053497
54,222,-0.053506
96,144,-0.053511
46,218,-0.053524
122,220,-0.053527
35,160,-0.053552
25,152,-0.053563
78,141,-0.053585
72,160,-0.053593
35,154,-0.053595
74,222,-0.053606
182,202,-0.053617
33,223,-0.053618
234,243,-0.053632
66,213,-0.053636
29,218,-0.053646
141,185,-0.053648
128,168,-0.053656
74,197,-0.053672
178,202,-0.053676
39,159,-0.053676
75,171,-0.053682
60,164,-0.053687
15,218,-0.053687
27,161,-0.053690
104,190,-0.053693
116,238,-0.053694
176,236,-0.053708
87,194,-0.053736
27,207,-0.053747
107,171,-0.053762
58,204,-0.053762
46,190,-0.053768
120,153,-0.053769
83,228,-0.053776
182,228,-0.053782
106,198,-0.053784
174,237,-0.053791
102,232,-0.053794
97,233,-0.053795
185,237,-0.053810
59,221,-0.053812
66,229,-0.053813
51,194,-0.053814
30,152,-0.053827
60,200,-0.053834
116,191,-0.053835
21,198,-0.053853
11,241,-0.053856
112,162,-0.053874
73,203,-0.053875
28,148,-0.053884
146,179,-0.053884
39,196,-0.053898
34,198,-0.053899
17,172,-0.053912
35,203,-0.053915
129,230,-0.053929
35,198,-0.053937
15,210,-0.053954
84,152,-0.053965
7,237,-0.053967
106,212,-0.053967
22,194,-0.053969
66,230,-0.053984
58,195,-0.053988
72,155,-0.053994
11,225,-0.054010
127,206,-0.054011
25,169,-0.054013
91,218,-0.054013
58,158,-0.054032
8,201,-0.054035
96,195,-0.054037
88,196,-0.054048
62,165,-0.054048
115,149,-0.054053
138,212,-0.054053
50,168,-0.054054
52,235,-0.054054
54,202,-0.054055
5,158,-0.054060
88,148,-0.054064
6,205,-0.054072
13,148,-0.054078
92,228,-0.054100
86,235,-0.054101
57,209,-0.054124
66,199,-0.054125
79,158,-0.054127
126,232,-0.054128
80,167,-0.054134
44,239,-0.054135
39,236,-0.054140
61,199,-0.054143
103,228,-0.054149
75,162,-0.054156
122,196,-0.054159
126,224,-0.054161
77,205,-0.054168
87,234,-0.054170
12,199,-0.054179
9,141,-0.054181
72,233,-0.054184
135,194,-0.054186
160,187,-0.054190
145,184,-0.054192
6,240,-0.054194
43,149,-0.054206
96,211,-0.054208
136,219,-0.054212
122,166,-0.054214
151,189,-0.054216
102,196,-0.054218
163,187,-0.054224
93,155,-0.054236
74,238,-0.054244
7,168,-0.054245
138,196,-0.054263
76,207,-0.054264
40,197,-0.054264
119,216,-0.054273
77,226,-0.054276
48,230,-0.054286
4,231,-0.054295
187,230,-0.054316
72,197,-0.054319
115,222,-0.054321
134,198,-0.054324
48,169,-0.054328
90,159,-0.054344
31,152,-0.054355
24,194,-0.054359
79,172,-0.054393
43,146,-0.054395
78,199,-0.054397
117,207,-0.054410
132,230,-0.054412
151,182,-0.054417
103,239,-0.054434
39,146,-0.054446
97,195,-0.054475
106,222,-0.054491
122,212,-0.054501
81,236,-0.054514
20,210,-0.054528
22,191,-0.054538
39,213,-0.054541
61,216,-0.054545
23,218,-0.054546
51,220,-0.054555
73,156,-0.054561
38,241,-0.054561
15,213,-0.054564
19,149,-0.054567
101,195,-0.054573
71,163,-0.054575
4,224,-0.054596
101,148,-0.054596
93,198,-0.054606
60,212,-0.054615
91,220,-0.054617
132,241,-0.054619
103,164,-0.054620
180,223,-0.054621
109,237,-0.054632
123,202,-0.054635
108,193,-0.054641
20,218,-0.054645
142,189,-0.054654
131,163,-0.054667
28,238,-0.054670
148,173,-0.054671
206,245,-0.054673
98,147,-0.054674
134,241,-0.054675
136,202,-0.054680
55,236,-0.054686
67,241,-0.054687
86,225,-0.054693
34,231,-0.054697
124,154,-0.054697
22,225,-0.054705
100,210,-0.054706
84,226,-0.054712
91,239,-0.054715
136,220,-0.054717
100,162,-0.054729
42,167,-0.054732
132,195,-0.054736
130,240,-0.054766
188,218,-0.054770
52,160,-0.054777
113,234,-0.054784
134,238,-0.054817
6,166,-0.054819
105,203,-0.054821
102,163,-0.054829
106,213,-0.054829
38,196,-0.054843
64,228,-0.054846
138,236,-0.054859
38,195,-0.054878
91,224,-0.054878
57,221,-0.054879
58,170,-0.054879
74,218,-0.054880
32,210,-0.054887
91,199,-0.054893
126,236,-0.054894
88,202,-0.054907
186,205,-0.054909
130,159,-0.054910
135,169,-0.054912
48,147,-0.054912
94,191,-0.054914
104,148,-0.054937
147,175,-0.054937
7,228,-0.054941
116,168,-0.054943
5,234,-0.054946
135,198,-0.054954
22,171,-0.054964
84,155,-0.054970
36,216,-0.054973
122,213,-0.054975
79,224,-0.054982
94,147,-0.054982
32,150,-0.055006
17,213,-0.055018
40,160,-0.055022
109,168,-0.055025
22,212,-0.055049
111,148,-0.055064
101,209,-0.055066
105,170,-0.055073
145,189,-0.055107
137,165,-0.055108
88,209,-0.055130
115,221,-0.055134
100,190,-0.055137
124,223,-0.055139
60,216,-0.055141
38,235,-0.055146
50,239,-0.055148
70,142,-0.055152
19,228,-0.055170
40,220,-0.055187
25,162,-0.055197
36,152,-0.055203
38,141,-0.055207
41,218,-0.055207
77,219,-0.055212
15,209,-0.055212
75,165,-0.055229
100,195,-0.055230
115,209,-0.055231
7,224,-0.055235
60,238,-0.055256
59,191,-0.055274
28,232,-0.055280
109,167,-0.055291
50,172,-0.055295
31,144,-0.055320
34,199,-0.055335
56,145,-0.055343
13,212,-0.055349
7,229,-0.055359
22,165,-0.055360
38,149,-0.055361
4,208,-0.055362
152,179,-0.055368
111,151,-0.055368
39,167,-0.055378
88,222,-0.055380
30,155,-0.055383
105,241,-0.055417
37,225,-0.055443
75,211,-0.055444
44,218,-0.055446
110,160,-0.055448
9,202,-0.055451
138,167,-0.055457
124,168,-0.055457
51,168,-0.055458
185,224,-0.055463
132,158,-0.055464
186,225,-0.055478
59,240,-0.055481
17,147,-0.055486
50,217,-0.055494
94,190,-0.055499
30,199,-0.055499
27,225,-0.055500
135,229,-0.055502
51,163,-0.055514
112,202,-0.055531
111,240,-0.055532
86,234,-0.055540
28,155,-0.055557
88,216,-0.055560
79,201,-0.055561
179,190,-0.055576
89,200,-0.055576
56,168,-0.055581
56,221,-0.055602
113,172,-0.055604
17,203,-0.055605
177,219,-0.055608
34,239,-0.055618
56,237,-0.055621
45,223,-0.055622
79,238,-0.055626
25,190,-0.055647
62,233,-0.055659
69,220,-0.055666
26,202,-0.055676
141,245,-0.055689
26,219,-0.055692
41,172,-0.055699
95,208,-0.055709
158,245,-0.055722
113,192,-0.055728
71,232,-0.055731
29,170,-0.055736
34,160,-0.055744
126,196,-0.055750
126,204,-0.055756
77,149,-0.055779
186,233,-0.055783
126,158,-0.055788
27,198,-0.055796
131,168,-0.055807
21,230,-0.055810
106,162,-0.055819
61,222,-0.055822
67,160,-0.055831
102,224,-0.055832
82,196,-0.055834
126,225,-0.055837
51,199,-0.055839
128,160,-0.055843
108,142,-0.055847
63,191,-0.055848
80,239,-0.055850
80,235,-0.055852
106,223,-0.055854
95,162,-0.055856
110,202,-0.055870
73,168,-0.055899
72,212,-0.055905
42,145,-0.055906
120,195,-0.055909
133,234,-0.055929
8,202,-0.055932
25,198,-0.055936
40,168,-0.055945
185,230,-0.055971
133,161,-0.055981
130,230,-0.055999
69,212,-0.056000
13,239,-0.056011
36,148,-0.056013
96,217,-0.056030
13,154,-0.056045
122,167,-0.056049
184,221,-0.056050
155,179,-0.056052
28,210,-0.056056
40,147,-0.056057
67,168,-0.056057
93,194,-0.056073
67,154,-0.056075
35,225,-0.056077
113,236,-0.056080
65,144,-0.056088
12,218,-0.056092
36,161,-0.056096
74,221,-0.056097
30,158,-0.056097
170,242,-0.056098
132,154,-0.056101
31,206,-0.056106
107,205,-0.056109
35,191,-0.056110
133,231,-0.056111
4,155,-0.056113
58,208,-0.056114
86,167,-0.056127
62,201,-0.056138
40,218,-0.056142
174,201,-0.056145
12,159,-0.056145
96,205,-0.056146
57,191,-0.056165
28,162,-0.056167
30,160,-0.056180
38,145,-0.056181
106,201,-0.056192
25,231,-0.056195
101,213,-0.056196
48,196,-0.056198
90,212,-0.056203
48,241,-0.056208
141,189,-0.056229
124,153,-0.056242
56,224,-0.056243
112,169,-0.056253
118,213,-0.056261
148,175,-0.056262
65,218,-0.056276
66,210,-0.056290
83,147,-0.056306
171,184,-0.056315
99,226,-0.056322
27,232,-0.056330
80,205,-0.056331
129,221,-0.056346
71,205,-0.056373
58,164,-0.056381
84,191,-0.056382
92,223,-0.056383
62,163,-0.056390
105,211,-0.056397
32,231,-0.056409
164,178,-0.056411
107,192,-0.056415
130,164,-0.056423
135,204,-0.056431
159,181,-0.056434
29,191,-0.056439
55,193,-0.056452
57,205,-0.056455
77,169,-0.056464
80,146,-0.056470
84,213,-0.056478
115,154,-0.056482
106,234,-0.056483
31,171,-0.056506
115,191,-0.056508
174,192,-0.056509
53,218,-0.056516
22,152,-0.056525
31,199,-0.056543
24,162,-0.056562
38,168,-0.056568
151,245,-0.056576
43,228,-0.056583
128,170,-0.056593
95,239,-0.056594
93,218,-0.056598
155,214,-0.056627
97,172,-0.056637
72,213,-0.056637
20,230,-0.056647
58,169,-0.056654
61,213,-0.056655
65,147,-0.056660
112,145,-0.056662
125,161,-0.056671
13,147,-0.056677
36,208,-0.056694
183,229,-0.056705
187,239,-0.056709
75,232,-0.056723
79,233,-0.056729
131,239,-0.056731
53,220,-0.056738
126,216,-0.056744
26,222,-0.056755
102,160,-0.056777
69,172,-0.056786
89,224,-0.056786
123,241,-0.056787
100,152,-0.056794
108,224,-0.056799
118,154,-0.056806
105,171,-0.056807
122,158,-0.056813
27,190,-0.056813
62,172,-0.056815
155,182,-0.056818
14,144,-0.056822
46,203,-0.056822
100,239,-0.056825
25,159,-0.056842
95,236,-0.056846
113,200,-0.056847
97,238,-0.056852
148,243,-0.056856
119,202,-0.056858
74,241,-0.056882
133,208,-0.056888
30,169,-0.056903
113,171,-0.056906
75,201,-0.056907
185,202,-0.056917
97,148,-0.056929
52,171,-0.056934
27,235,-0.056936
31,155,-0.056950
100,228,-0.056952
112,201,-0.056962
86,202,-0.056972
164,214,-0.056973
94,230,-0.056986
89,197,-0.056991
98,191,-0.056997
83,239,-0.057010
8,220,-0.057010
122,203,-0.057021
57,218,-0.057028
27,164,-0.057030
63,235,-0.057042
78,171,-0.057044
158,181,-0.057049
24,206,-0.057052
17,230,-0.057056
150,243,-0.057066
80,211,-0.057077
79,163,-0.057078
166,243,-0.057080
101,166,-0.057084
119,156,-0.057084
62,196,-0.057086
181,221,-0.057092
52,165,-0.057098
138,235,-0.057100
67,148,-0.057109
106,238,-0.057113
117,213,-0.057116
130,212,-0.057121
135,193,-0.057125
11,141,-0.057126
38,202,-0.057153
4,166,-0.057154
125,155,-0.057167
89,144,-0.057174
124,241,-0.057179
29,156,-0.057183
181,209,-0.057192
17,241,-0.057207
124,213,-0.057207
74,228,-0.057207
135,236,-0.057214
120,169,-0.057221
41,237,-0.057233
96,191,-0.057249
141,227,-0.057251
182,226,-0.057270
33,206,-0.057311
57,241,-0.057325
81,235,-0.057350
31,217,-0.057351
168,178,-0.057357
144,187,-0.057364
133,160,-0.057372
115,147,-0.057390
160,181,-0.057397
79,216,-0.057400
71,222,-0.057401
67,229,-0.057410
95,195,-0.057414
95,223,-0.057423
145,181,-0.057436
73,223,-0.057436
105,223,-0.057446
86,206,-0.057447
48,160,-0.057453
179,238,-0.057455
22,198,-0.057456
62,144,-0.057459
109,200,-0.057462
27,169,-0.057482
83,209,-0.057487
60,203,-0.057488
87,195,-0.057498
183,197,-0.057500
24,200,-0.057500
13,141,-0.057507
41,170,-0.057517
108,153,-0.057520
